,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
6506,as-rom,12,/luis-enrique/profil/trainer/6499,Luis Enrique,6499,1970-05-08,Spain,2011-07-01,2012-05-10,6499_1
219,as-rom,12,/zdenek-zeman/profil/trainer/1186,Zdenek Zeman,1186,1947-05-12,Czech Republic,2012-06-04,2013-02-02,1186_10
726,as-rom,12,/rudi-garcia/profil/trainer/1537,Rudi Garcia,1537,1964-02-20,France,2013-07-01,2016-01-13,1537_5
5300,as-rom,12,/luciano-spalletti/profil/trainer/517,Luciano Spalletti,517,1959-03-07,Italy,2016-01-14,2017-05-30,517_8
447,as-rom,12,/eusebio-di-francesco/profil/trainer/12924,Eusebio Di Francesco,12924,1969-09-08,Italy,2017-06-13,,12924_5
4134,atletico-madrid,13,/fred-pentland/profil/trainer/37856,Fred Pentland,37856,1883-07-29,England,1925-07-01,1926-06-30,37856_3
4135,atletico-madrid,13,/fred-pentland/profil/trainer/37856,Fred Pentland,37856,1883-07-29,England,1927-07-01,1929-06-30,37856_4
4137,atletico-madrid,13,/fred-pentland/profil/trainer/37856,Fred Pentland,37856,1883-07-29,England,1933-07-01,1935-11-17,37856_6
4079,atletico-madrid,13,/josep-samitier/profil/trainer/37759,Josep Samitier,37759,1902-02-02,Spain,1935-12-22,1936-06-30,37759_1
3635,atletico-madrid,13,/ricardo-zamora/profil/trainer/33406,Ricardo Zamora,33406,1901-01-21,Spain,1939-07-01,1940-06-30,33406_1
3636,atletico-madrid,13,/ricardo-zamora/profil/trainer/33406,Ricardo Zamora,33406,1901-01-21,Spain,1940-12-02,1946-06-30,33406_2
2260,atletico-madrid,13,/helenio-herrera/profil/trainer/25506,Helenio Herrera,25506,1910-04-10,Argentina,1949-07-01,1953-01-26,25506_2
3807,atletico-madrid,13,/benito-diaz-iraola/profil/trainer/33990,Benito Díaz Iraola †,33990,1898-07-17,Spain,1953-10-18,1954-06-30,33990_5
3503,atletico-madrid,13,/jacinto-quincoces/profil/trainer/33246,Jacinto Quincoces,33246,1905-07-17,Spain,1954-07-01,1955-06-30,33246_5
3473,atletico-madrid,13,/antonio-barrios/profil/trainer/33237,Antonio Barrios,33237,1910-05-21,Spain,1955-07-01,1957-06-30,33237_6
3153,atletico-madrid,13,/ferdinand-daucik/profil/trainer/31088,Ferdinand Daucik,31088,1910-05-30,Slovakia,1957-07-01,1959-10-18,31088_3
1043,atletico-madrid,13,/jose-villalonga/profil/trainer/17060,José Villalonga,17060,1919-12-04,Spain,1959-10-19,1961-06-30,17060_2
2548,atletico-madrid,13,/tinte/profil/trainer/26715,Tinte †,26715,1923-12-29,Spain,1961-07-01,1964-01-01,26715_1
3542,atletico-madrid,13,/sabino-barinaga/profil/trainer/33282,Sabino Barinaga,33282,1922-08-15,Spain,1964-01-06,1964-05-01,33282_5
3574,atletico-madrid,13,/otto-bumbel/profil/trainer/33290,Otto Bumbel †,33290,1914-07-06,Brazil,1964-07-01,1965-06-30,33290_5
3454,atletico-madrid,13,/domingo-balmanya/profil/trainer/33222,Domingo Balmanya †,33222,1914-12-29,Spain,1965-07-01,1966-08-01,33222_8
2223,atletico-madrid,13,/otto-gloria/profil/trainer/25255,Otto Glória †,25255,1917-01-09,Brazil,1966-08-01,1968-03-17,25255_2
3330,atletico-madrid,13,/marcel-domingo/profil/trainer/32507,Marcel Domingo,32507,1924-01-15,France,1969-07-01,1971-11-01,32507_5
7123,atletico-madrid,13,/max-merkel/profil/trainer/912,Max Merkel,912,1918-12-07,Austria,1971-11-06,1973-06-30,912_4
2246,atletico-madrid,13,/juan-carlos-lorenzo/profil/trainer/25400,Juan Carlos Lorenzo,25400,1922-10-20,Argentina,1973-07-01,1974-11-24,25400_6
6267,atletico-madrid,13,/luis-aragones/profil/trainer/624,Luis Aragonés,624,1938-07-28,Spain,1974-11-26,1978-06-30,624_1
4435,atletico-madrid,13,/hector-nunez/profil/trainer/40107,Hector Núnez,40107,1936-05-08,Uruguay,1978-07-01,1978-10-10,40107_8
6268,atletico-madrid,13,/luis-aragones/profil/trainer/624,Luis Aragonés,624,1938-07-28,Spain,1978-10-10,1978-11-07,624_2
6269,atletico-madrid,13,/luis-aragones/profil/trainer/624,Luis Aragonés,624,1938-07-28,Spain,1979-07-01,1980-03-17,624_3
4303,atletico-madrid,13,/jesus-martinez-jayo/profil/trainer/39245,Jesús Martinez Jayo,39245,1942-12-04,Spain,1980-03-18,1980-03-25,39245_1
3335,atletico-madrid,13,/marcel-domingo/profil/trainer/32507,Marcel Domingo,32507,1924-01-15,France,1980-03-30,1980-06-30,32507_10
3729,atletico-madrid,13,/garcia-traid/profil/trainer/33572,García Traid,33572,1936-04-06,Spain,1980-07-01,1981-06-30,33572_3
4319,atletico-madrid,13,/carriega/profil/trainer/39349,Carriega,39349,1929-12-09,Spain,1981-07-01,1981-11-17,39349_11
3730,atletico-madrid,13,/garcia-traid/profil/trainer/33572,García Traid,33572,1936-04-06,Spain,1981-11-17,1982-06-30,33572_4
6271,atletico-madrid,13,/luis-aragones/profil/trainer/624,Luis Aragonés,624,1938-07-28,Spain,1982-07-01,1986-06-30,624_5
5888,atletico-madrid,13,/vicente-miera/profil/trainer/5762,Vicente Miera,5762,1940-05-10,Spain,1986-07-01,1986-11-09,5762_4
4304,atletico-madrid,13,/jesus-martinez-jayo/profil/trainer/39245,Jesús Martinez Jayo,39245,1942-12-04,Spain,1986-11-10,1987-02-03,39245_2
6272,atletico-madrid,13,/luis-aragones/profil/trainer/624,Luis Aragonés,624,1938-07-28,Spain,1987-02-03,1987-06-30,624_6
2946,atletico-madrid,13,/cesar-luis-menotti/profil/trainer/2923,César Luis Menotti,2923,1938-11-05,Argentina,1987-07-01,1988-03-20,2923_2
3067,atletico-madrid,13,/antonio-briones/profil/trainer/30324,Antonio Briones,30324,1939-07-17,Spain,1988-04-17,1988-06-30,30324_1
2942,atletico-madrid,13,/jose-maria-maguregui/profil/trainer/29223,José María Maguregui,29223,1934-03-16,Spain,1988-07-01,1988-10-06,29223_7
3068,atletico-madrid,13,/antonio-briones/profil/trainer/30324,Antonio Briones,30324,1939-07-17,Spain,1988-10-07,1988-10-16,30324_2
6760,atletico-madrid,13,/ron-atkinson/profil/trainer/7585,Ron Atkinson,7585,1939-03-18,England,1988-10-17,1989-01-28,7585_4
3069,atletico-madrid,13,/antonio-briones/profil/trainer/30324,Antonio Briones,30324,1939-07-17,Spain,1989-06-15,1989-06-30,30324_3
2523,atletico-madrid,13,/javier-clemente/profil/trainer/2661,Javier Clemente,2661,1950-03-12,Spain,1989-07-01,1990-02-27,2661_3
3070,atletico-madrid,13,/antonio-briones/profil/trainer/30324,Antonio Briones,30324,1939-07-17,Spain,1990-03-04,1990-03-05,30324_4
1062,atletico-madrid,13,/joaquin-peiro/profil/trainer/17221,Joaquín Peiró,17221,1936-01-29,Spain,1990-03-05,1990-06-30,17221_2
4236,atletico-madrid,13,/iselin-ovejero/profil/trainer/38538,Iselin Ovejero,38538,1945-10-16,Argentina,1990-07-01,1990-09-04,38538_1
7258,atletico-madrid,13,/tomislav-ivic/profil/trainer/9599,Tomislav Ivic,9599,1933-06-30,Croatia,1990-09-04,1991-06-11,9599_2
6275,atletico-madrid,13,/luis-aragones/profil/trainer/624,Luis Aragonés,624,1938-07-28,Spain,1991-01-01,1993-02-02,624_9
4237,atletico-madrid,13,/iselin-ovejero/profil/trainer/38538,Iselin Ovejero,38538,1945-10-16,Argentina,1991-06-11,1991-06-30,38538_2
4238,atletico-madrid,13,/iselin-ovejero/profil/trainer/38538,Iselin Ovejero,38538,1945-10-16,Argentina,1993-02-02,1993-02-09,38538_3
4031,atletico-madrid,13,/jose-pastoriza/profil/trainer/37662,José Pastoriza,37662,1942-05-23,Argentina,1993-02-09,1993-03-22,37662_1
4239,atletico-madrid,13,/iselin-ovejero/profil/trainer/38538,Iselin Ovejero,38538,1945-10-16,Argentina,1993-02-22,1993-04-15,38538_4
4233,atletico-madrid,13,/ramon-heredia/profil/trainer/38531,Ramón Heredia,38531,1951-02-26,Argentina,1993-04-16,1993-06-30,38531_1
5608,atletico-madrid,13,/jair-pereira/profil/trainer/53348,Jair Pereira,53348,1946-05-19,Brazil,1993-09-05,1993-10-19,53348_1
4234,atletico-madrid,13,/ramon-heredia/profil/trainer/38531,Ramón Heredia,38531,1951-02-26,Argentina,1993-10-20,1993-11-10,38531_2
3064,atletico-madrid,13,/emilio-cruz/profil/trainer/30323,Emilio Cruz,30323,1951-01-24,Spain,1993-11-11,1994-01-17,30323_2
1934,atletico-madrid,13,/jose-luis-romero/profil/trainer/22831,José Luis Romero,22831,1945-01-05,Spain,1994-01-17,1994-02-24,22831_3
4240,atletico-madrid,13,/iselin-ovejero/profil/trainer/38538,Iselin Ovejero,38538,1945-10-16,Argentina,1994-02-25,1994-03-21,38538_5
513,atletico-madrid,13,/jorge-dalessandro/profil/trainer/13569,Jorge D'Alessandro,13569,1949-07-28,Argentina,1994-03-21,1994-06-30,13569_3
3467,atletico-madrid,13,/francisco-maturana/profil/trainer/3323,Francisco Maturana,3323,1949-02-15,Colombia,1994-07-01,1994-11-01,3323_2
514,atletico-madrid,13,/jorge-dalessandro/profil/trainer/13569,Jorge D'Alessandro,13569,1949-07-28,Argentina,1994-11-01,1995-02-20,13569_4
3956,atletico-madrid,13,/alfio-basile/profil/trainer/3586,Alfio Basile,3586,1943-11-01,Argentina,1995-02-26,1995-06-04,3586_1
6722,atletico-madrid,13,/radomir-anti%C4%87/profil/trainer/7418,Radomir Antić,7418,1948-11-22,Serbia,1995-07-01,1998-06-30,7418_3
2702,atletico-madrid,13,/arrigo-sacchi/profil/trainer/2728,Arrigo Sacchi,2728,1946-04-01,Italy,1998-07-01,1999-02-14,2728_4
6723,atletico-madrid,13,/radomir-anti%C4%87/profil/trainer/7418,Radomir Antić,7418,1948-11-22,Serbia,1999-03-24,1999-06-30,7418_4
4739,atletico-madrid,13,/claudio-ranieri/profil/trainer/456,Claudio Ranieri,456,1951-10-20,Italy,1999-07-01,2000-03-03,456_5
6724,atletico-madrid,13,/radomir-anti%C4%87/profil/trainer/7418,Radomir Antić,7418,1948-11-22,Serbia,2000-03-04,2000-05-15,7418_5
2617,atletico-madrid,13,/fernando-zambrano/profil/trainer/27016,Fernando Zambrano,27016,1949-10-23,Spain,2000-05-15,2000-05-29,27016_4
2618,atletico-madrid,13,/fernando-zambrano/profil/trainer/27016,Fernando Zambrano,27016,1949-10-23,Spain,2000-07-01,2000-10-02,27016_5
6372,atletico-madrid,13,/marcos-alonso/profil/trainer/6375,Marcos Alonso,6375,1959-10-01,Spain,2000-10-02,2001-04-29,6375_4
2608,atletico-madrid,13,/carlos-cantarero/profil/trainer/27012,Carlos Cantarero,27012,1961-11-04,Spain,2001-04-29,2001-06-30,27012_1
6280,atletico-madrid,13,/luis-aragones/profil/trainer/624,Luis Aragonés,624,1938-07-28,Spain,2001-07-01,2003-06-30,624_14
6257,atletico-madrid,13,/gregorio-manzano/profil/trainer/623,Gregorio Manzano,623,1956-03-11,Spain,2003-07-23,2004-05-20,623_5
793,atletico-madrid,13,/cesar-ferrando/profil/trainer/1551,César Ferrando,1551,1959-07-25,Spain,2004-05-31,2005-05-31,1551_2
2319,atletico-madrid,13,/carlos-bianchi/profil/trainer/2588,Carlos Bianchi,2588,1949-04-26,Argentina,2005-07-01,2006-01-12,2588_4
3053,atletico-madrid,13,/pepe-murcia/profil/trainer/3030,Pepe Murcia,3030,1964-12-03,Spain,2006-01-12,2006-06-30,3030_2
765,atletico-madrid,13,/javier-aguirre/profil/trainer/1548,Javier Aguirre,1548,1958-12-01,Mexico,2006-05-23,2009-02-02,1548_2
5167,atletico-madrid,13,/abel-resino/profil/trainer/5085,Abel Resino,5085,1960-02-02,Spain,2009-02-03,2009-10-23,5085_2
806,atletico-madrid,13,/quique-sanchez-flores/profil/trainer/1553,Quique Sánchez Flores,1553,1965-02-02,Spain,2009-10-26,2011-05-23,1553_3
6261,atletico-madrid,13,/gregorio-manzano/profil/trainer/623,Gregorio Manzano,623,1956-03-11,Spain,2011-06-10,2011-12-22,623_9
2900,atletico-madrid,13,/diego-simeone/profil/trainer/2868,Diego Simeone,2868,1970-04-28,Argentina,2011-12-23,,2868_2
3385,bayer-04-leverkusen,15,/karl-winkler/profil/trainer/32709,Karl Winkler,32709,1899-10-23,Germany,1948-07-01,1949-06-30,32709_1
5810,bayer-04-leverkusen,15,/raymond-schwab/profil/trainer/56550,Raymond Schwab,56550,,Germany,1950-07-01,1952-06-30,56550_1
4534,bayer-04-leverkusen,15,/josef-kretschmann/profil/trainer/41771,Josef Kretschmann †,41771,1902-03-21,Germany,1953-07-01,1956-06-30,41771_3
6091,bayer-04-leverkusen,15,/edmund-conen/profil/trainer/59807,Edmund Conen,59807,1914-11-10,Germany,1957-07-01,1960-06-30,59807_2
7193,bayer-04-leverkusen,15,/erich-garske/profil/trainer/9313,Erich Garske,9313,1911-11-29,Germany,1960-07-01,1962-06-30,9313_1
23,bayer-04-leverkusen,15,/fritz-pliska/profil/trainer/10114,Fritz Pliska,10114,1915-12-20,Germany,1962-07-01,1965-06-30,10114_4
5124,bayer-04-leverkusen,15,/theo-kirchberg/profil/trainer/50573,Theo Kirchberg,50573,1920-11-23,Germany,1965-07-01,1972-06-30,50573_1
4565,bayer-04-leverkusen,15,/gero-bisanz/profil/trainer/42367,Gero Bisanz,42367,1935-11-03,Germany,1972-07-01,1973-09-01,42367_1
7339,bayer-04-leverkusen,15,/manfred-rummel/profil/trainer/9862,Manfred Rummel,9862,1938-01-22,Germany,1975-07-01,1976-02-10,9862_1
469,bayer-04-leverkusen,15,/radoslav-momirski/profil/trainer/12999,Radoslav Momirski †,12999,1919-09-04,Serbia,1976-02-11,1976-03-29,12999_1
7197,bayer-04-leverkusen,15,/willibert-kremer/profil/trainer/936,Willibert Kremer,936,1939-10-15,Germany,1976-04-01,1981-11-22,936_2
7346,bayer-04-leverkusen,15,/gerhard-kentschke/profil/trainer/9877,Gerhard Kentschke,9877,1942-09-18,Germany,1981-11-23,1982-06-30,9877_1
6975,bayer-04-leverkusen,15,/dettmar-cramer/profil/trainer/876,Dettmar Cramer,876,1925-04-04,Germany,1982-07-01,1985-06-30,876_4
7011,bayer-04-leverkusen,15,/erich-ribbeck/profil/trainer/882,Erich Ribbeck,882,1937-06-13,Germany,1985-07-01,1988-06-30,882_4
505,bayer-04-leverkusen,15,/rinus-michels/profil/trainer/1343,Rinus Michels,1343,1928-02-09,Netherlands,1988-07-01,1989-04-13,1343_4
6712,bayer-04-leverkusen,15,/jurgen-gelsdorf/profil/trainer/73,Jürgen Gelsdorf,73,1953-01-19,Germany,1989-04-13,1991-05-30,73_1
7063,bayer-04-leverkusen,15,/reinhard-saftig/profil/trainer/894,Reinhard Saftig,894,1952-01-23,Germany,1991-07-01,1993-05-04,894_5
2186,bayer-04-leverkusen,15,/dragoslav-stepanovic/profil/trainer/246,Dragoslav Stepanovic,246,1948-08-30,Serbia,1993-05-04,1995-04-07,246_2
7013,bayer-04-leverkusen,15,/erich-ribbeck/profil/trainer/882,Erich Ribbeck,882,1937-06-13,Germany,1995-04-10,1996-04-28,882_6
4184,bayer-04-leverkusen,15,/christoph-daum/profil/trainer/38,Christoph Daum,38,1953-10-24,Germany,1996-07-01,2000-10-23,38_3
2698,bayer-04-leverkusen,15,/berti-vogts/profil/trainer/272,Berti Vogts,272,1946-12-30,Germany,2000-11-14,2001-05-20,272_1
2388,bayer-04-leverkusen,15,/klaus-toppmoller/profil/trainer/261,Klaus Toppmöller,261,1951-08-12,Germany,2001-06-27,2003-02-16,261_3
3920,bayer-04-leverkusen,15,/thomas-horster/profil/trainer/350,Thomas Hörster,350,1956-11-27,Germany,2003-02-16,2003-05-12,350_1
1,bayer-04-leverkusen,15,/klaus-augenthaler/profil/trainer/10,Klaus Augenthaler,10,1957-09-26,Germany,2003-05-13,2005-09-16,10_2
6629,bayer-04-leverkusen,15,/michael-skibbe/profil/trainer/681,Michael Skibbe,681,1965-08-04,Germany,2005-10-09,2008-05-21,681_2
5981,bayer-04-leverkusen,15,/bruno-labbadia/profil/trainer/588,Bruno Labbadia,588,1966-02-08,Germany,2008-07-01,2009-06-30,588_3
7088,bayer-04-leverkusen,15,/jupp-heynckes/profil/trainer/90,Jupp Heynckes,90,1945-05-09,Germany,2009-07-01,2011-06-30,90_10
87,bayer-04-leverkusen,15,/robin-dutt/profil/trainer/1049,Robin Dutt,1049,1965-01-24,Germany,2011-07-01,2012-04-01,1049_2
6906,bayer-04-leverkusen,15,/sascha-lewandowski/profil/trainer/858,Sascha Lewandowski,858,1971-10-05,Germany,2012-04-01,2013-06-30,858_1
1699,bayer-04-leverkusen,15,/sami-hyypia/profil/trainer/21049,Sami Hyypiä,21049,1973-10-07,Finland,2013-07-01,2014-04-05,21049_1
4248,bayer-04-leverkusen,15,/roger-schmidt/profil/trainer/3865,Roger Schmidt,3865,1967-03-13,Germany,2014-07-01,2017-03-05,3865_2
4478,bayer-04-leverkusen,15,/heiko-herrlich/profil/trainer/4044,Heiko Herrlich,4044,1971-12-03,Germany,2017-07-01,2018-12-23,4044_2
396,bayer-04-leverkusen,15,/peter-bosz/profil/trainer/1269,Peter Bosz,1269,1963-11-21,Netherlands,2018-12-23,,1269_2
3880,borussia-dortmund,16,/toni-cargnelli/profil/trainer/34849,Toni Cargnelli †,34849,1889-02-01,Austria,1923-07-01,1923-12-31,34849_1
4532,borussia-dortmund,16,/josef-kretschmann/profil/trainer/41771,Josef Kretschmann †,41771,1902-03-21,Germany,1950-04-01,1951-06-30,41771_1
5585,borussia-dortmund,16,/hans-schmidt/profil/trainer/53118,Hans Schmidt,53118,1893-12-23,Germany,1951-07-01,1955-06-30,53118_4
7301,borussia-dortmund,16,/helmut-schneider/profil/trainer/976,Helmut Schneider,976,1913-07-13,Germany,1955-08-01,1957-06-30,976_3
3142,borussia-dortmund,16,/hans-tauchert/profil/trainer/31031,Hans Tauchert †,31031,1904-03-05,Germany,1957-08-01,1958-06-30,31031_5
7120,borussia-dortmund,16,/max-merkel/profil/trainer/912,Max Merkel,912,1918-12-07,Austria,1958-07-01,1961-07-31,912_1
7241,borussia-dortmund,16,/hermann-eppenhoff/profil/trainer/953,Hermann Eppenhoff,953,1919-05-19,Germany,1961-07-01,1965-06-30,953_1
6866,borussia-dortmund,16,/willi-multhaup/profil/trainer/843,Willi Multhaup †,843,1903-07-19,Germany,1965-07-01,1966-06-30,843_4
7294,borussia-dortmund,16,/heinz-murach/profil/trainer/974,Heinz Murach †,974,1926-04-07,Germany,1966-07-01,1968-04-10,974_1
7298,borussia-dortmund,16,/oswald-pfau/profil/trainer/975,Oswald Pfau †,975,1915-01-07,Germany,1968-04-18,1968-12-16,975_3
7304,borussia-dortmund,16,/helmut-schneider/profil/trainer/976,Helmut Schneider,976,1913-07-13,Germany,1968-12-17,1969-03-17,976_6
7311,borussia-dortmund,16,/hermann-lindemann/profil/trainer/978,Hermann Lindemann,978,1910-10-29,Germany,1969-03-21,1970-06-30,978_6
7319,borussia-dortmund,16,/horst-witzler/profil/trainer/981,Horst Witzler,981,1932-08-18,Germany,1970-07-01,1971-12-21,981_1
6893,borussia-dortmund,16,/herbert-burdenski/profil/trainer/850,Herbert Burdenski,850,1922-05-19,Germany,1972-01-03,1973-02-28,850_1
666,borussia-dortmund,16,/detlev-bruggemann/profil/trainer/1517,Detlev Brüggemann,1517,1939-10-11,Germany,1972-07-01,1972-10-31,1517_1
673,borussia-dortmund,16,/max-michallek/profil/trainer/1521,Max Michallek,1521,1922-08-29,Germany,1972-11-01,1973-03-01,1521_1
665,borussia-dortmund,16,/janos-bedl/profil/trainer/1516,János Bédl †,1516,1929-09-10,Hungary,1973-07-01,1974-02-14,1516_1
671,borussia-dortmund,16,/dieter-kurrat/profil/trainer/1520,Dieter Kurrat,1520,1942-05-15,Germany,1974-02-15,1974-06-30,1520_1
6991,borussia-dortmund,16,/otto-knefler/profil/trainer/879,Otto Knefler,879,1923-09-05,Germany,1974-07-01,1976-02-01,879_4
668,borussia-dortmund,16,/horst-buhtz/profil/trainer/1518,Horst Buhtz,1518,1923-09-21,Germany,1976-02-01,1976-06-30,1518_2
1529,borussia-dortmund,16,/otto-rehhagel/profil/trainer/201,Otto Rehhagel,201,1938-08-09,Germany,1976-07-01,1978-04-30,201_2
7315,borussia-dortmund,16,/carl-heinz-ruhl/profil/trainer/979,Carl-Heinz Rühl,979,1939-11-14,Germany,1978-07-01,1979-04-29,979_3
7137,borussia-dortmund,16,/uli-maslo/profil/trainer/918,Uli Maslo,918,1938-07-06,Germany,1979-04-30,1979-06-30,918_2
6839,borussia-dortmund,16,/udo-lattek/profil/trainer/829,Udo Lattek,829,1935-01-16,Germany,1979-07-01,1981-05-10,829_3
7305,borussia-dortmund,16,/rolf-bock/profil/trainer/977,Rolf Bock,977,1937-02-05,Germany,1981-05-11,1981-06-30,977_1
6946,borussia-dortmund,16,/branko-zebec/profil/trainer/869,Branko Zebec,869,1929-05-17,Croatia,1981-07-01,1982-06-30,869_5
6229,borussia-dortmund,16,/karl-heinz-feldkamp/profil/trainer/62,Karl-Heinz Feldkamp,62,1934-06-02,Germany,1982-07-01,1983-04-05,62_3
7237,borussia-dortmund,16,/helmut-witte/profil/trainer/950,Helmut Witte,950,1941-07-15,Germany,1983-04-06,1983-06-30,950_1
7139,borussia-dortmund,16,/uli-maslo/profil/trainer/918,Uli Maslo,918,1938-07-06,Germany,1983-07-01,1983-10-23,918_4
7234,borussia-dortmund,16,/siegfried-melzig/profil/trainer/947,Siegfried Melzig,947,1940-07-12,Germany,1983-10-31,1983-11-15,947_2
7318,borussia-dortmund,16,/heinz-dieter-tippenhauer/profil/trainer/980,Heinz-Dieter Tippenhauer,980,1943-10-16,Germany,1983-10-31,1983-11-15,980_3
7037,borussia-dortmund,16,/horst-franz/profil/trainer/889,Horst Franz,889,1940-06-07,Germany,1983-11-16,1984-06-30,889_3
7324,borussia-dortmund,16,/timo-konietzka/profil/trainer/982,Timo Konietzka,982,1938-08-02,Germany,1984-07-01,1984-10-24,982_1
7010,borussia-dortmund,16,/erich-ribbeck/profil/trainer/882,Erich Ribbeck,882,1937-06-13,Germany,1984-10-28,1985-06-30,882_3
3815,borussia-dortmund,16,/pal-csernai/profil/trainer/34,Pál Csernai,34,1932-10-21,Hungary,1985-07-01,1986-04-20,34_2
7060,borussia-dortmund,16,/reinhard-saftig/profil/trainer/894,Reinhard Saftig,894,1952-01-23,Germany,1986-04-21,1988-06-30,894_2
351,borussia-dortmund,16,/horst-koppel/profil/trainer/124,Horst Köppel,124,1948-05-17,Germany,1988-07-01,1991-06-30,124_2
7147,borussia-dortmund,16,/ottmar-hitzfeld/profil/trainer/92,Ottmar Hitzfeld,92,1949-01-12,Germany,1991-07-01,1997-06-30,92_1
6643,borussia-dortmund,16,/nevio-scala/profil/trainer/693,Nevio Scala,693,1947-11-22,Italy,1997-07-01,1998-06-30,693_3
6628,borussia-dortmund,16,/michael-skibbe/profil/trainer/681,Michael Skibbe,681,1965-08-04,Germany,1998-07-01,2000-02-04,681_1
414,borussia-dortmund,16,/bernd-krauss/profil/trainer/129,Bernd Krauss,129,1957-05-08,Austria,2000-02-06,2000-04-13,129_3
1884,borussia-dortmund,16,/matthias-sammer/profil/trainer/219,Matthias Sammer,219,1967-09-05,Germany,2000-07-01,2004-06-30,219_1
5097,borussia-dortmund,16,/bert-van-marwijk/profil/trainer/502,Bert van Marwijk,502,1952-05-19,Netherlands,2004-07-01,2006-12-18,502_1
1653,borussia-dortmund,16,/jurgen-rober/profil/trainer/207,Jürgen Röber,207,1953-12-25,Germany,2006-12-19,2007-03-12,207_4
4213,borussia-dortmund,16,/thomas-doll/profil/trainer/383,Thomas Doll,383,1966-04-09,Germany,2007-03-13,2008-05-19,383_2
207,borussia-dortmund,16,/jurgen-klopp/profil/trainer/118,Jürgen Klopp,118,1967-06-16,Germany,2008-07-01,2015-06-30,118_2
6730,borussia-dortmund,16,/thomas-tuchel/profil/trainer/7471,Thomas Tuchel,7471,1973-08-29,Germany,2015-07-01,2017-05-30,7471_2
395,borussia-dortmund,16,/peter-bosz/profil/trainer/1269,Peter Bosz,1269,1963-11-21,Netherlands,2017-07-01,2017-12-09,1269_1
976,borussia-dortmund,16,/peter-stoger/profil/trainer/1648,Peter Stöger,1648,1966-04-11,Austria,2017-12-10,2018-06-30,1648_2
5614,borussia-dortmund,16,/lucien-favre/profil/trainer/535,Lucien Favre,535,1957-11-02,Switzerland,2018-07-01,,535_4
20,borussia-monchengladbach,18,/fritz-pliska/profil/trainer/10114,Fritz Pliska,10114,1915-12-20,Germany,1951-07-01,1953-06-30,10114_1
5198,borussia-monchengladbach,18,/fritz-silken/profil/trainer/51062,Fritz Silken,51062,1918-10-12,Germany,1953-07-01,1955-06-30,51062_1
6079,borussia-monchengladbach,18,/klaus-dondorf/profil/trainer/59547,Klaus Dondorf,59547,,Germany,1955-07-01,1957-06-30,59547_2
21,borussia-monchengladbach,18,/fritz-pliska/profil/trainer/10114,Fritz Pliska,10114,1915-12-20,Germany,1957-07-01,1960-06-30,10114_2
7034,borussia-monchengladbach,18,/bernd-oles/profil/trainer/8879,Bernd Oles,8879,1921-01-15,Germany,1960-07-01,1962-06-30,8879_1
6872,borussia-monchengladbach,18,/fritz-langner/profil/trainer/845,Fritz Langner,845,1912-08-08,Germany,1962-07-01,1964-04-25,845_1
7206,borussia-monchengladbach,18,/hennes-weisweiler/profil/trainer/939,Hennes Weisweiler,939,1919-12-05,Germany,1964-07-01,1975-06-30,939_2
6838,borussia-monchengladbach,18,/udo-lattek/profil/trainer/829,Udo Lattek,829,1935-01-16,Germany,1975-07-01,1979-06-30,829_2
7079,borussia-monchengladbach,18,/jupp-heynckes/profil/trainer/90,Jupp Heynckes,90,1945-05-09,Germany,1979-07-01,1987-06-30,90_1
7209,borussia-monchengladbach,18,/wolf-werner/profil/trainer/940,Wolf Werner,940,1942-04-08,Germany,1987-07-01,1989-11-21,940_1
7203,borussia-monchengladbach,18,/gerd-vom-bruch/profil/trainer/938,Gerd Vom Bruch,938,1941-08-19,Germany,1989-11-22,1991-09-25,938_1
6713,borussia-monchengladbach,18,/jurgen-gelsdorf/profil/trainer/73,Jürgen Gelsdorf,73,1953-01-19,Germany,1991-10-03,1992-11-05,73_2
412,borussia-monchengladbach,18,/bernd-krauss/profil/trainer/129,Bernd Krauss,129,1957-05-08,Austria,1991-11-06,1996-12-07,129_1
1518,borussia-monchengladbach,18,/hannes-bongartz/profil/trainer/20,Hannes Bongartz,20,1951-10-03,Germany,1996-12-19,1997-11-29,20_3
864,borussia-monchengladbach,18,/norbert-meier/profil/trainer/158,Norbert Meier,158,1958-09-20,Germany,1997-12-01,1998-03-31,158_1
6957,borussia-monchengladbach,18,/friedel-rausch/profil/trainer/872,Friedel Rausch,872,1940-02-27,Germany,1998-04-01,1998-11-09,872_4
1692,borussia-monchengladbach,18,/rainer-bonhof/profil/trainer/21,Rainer Bonhof,21,1952-03-29,Germany,1998-11-10,1999-08-31,21_1
3041,borussia-monchengladbach,18,/hans-meyer/profil/trainer/302,Hans Meyer,302,1942-11-03,Germany,1999-09-07,2003-03-01,302_1
541,borussia-monchengladbach,18,/ewald-lienen/profil/trainer/140,Ewald Lienen,140,1953-11-28,Germany,2003-03-02,2003-09-21,140_5
5793,borussia-monchengladbach,18,/holger-fach/profil/trainer/560,Holger Fach,560,1962-09-06,Germany,2003-09-21,2004-10-27,560_1
