,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
323,ac-le-havre,738,/jean-marc-nobilo/profil/trainer/5066,Jean-Marc Nobilo,5066,1960-07-27,France,2007-07-01,2008-12-17,5066_1,18.0,12.0,20.105586407963365,0.6666666666666666,1.1169770226646314,-0.45031035599796476,,,,,,,,,,,,,18.0,12.0,20.105586407963365,0.6666666666666666,1.1169770226646314,-0.45031035599796476
324,grenoble-foot-38,1290,/mehmed-bazdarevic/profil/trainer/1461,Mehmed Bazdarevic,1461,1960-09-28,Bosnia-Herzegovina,2007-07-01,2010-09-05,1461_2,76.0,67.0,85.10066086744672,0.881578947368421,1.1197455377295622,-0.23816659036114118,19.0,12.0,20.292207062885478,0.631578947368421,1.068010898046604,-0.4364319506781831,19.0,12.0,20.292207062885478,0.631578947368421,1.068010898046604,-0.4364319506781831,102.0,88.0,118.38501286756994,0.8627450980392157,1.1606373810546073,-0.2978922830153916
325,chievo-verona,862,/giuseppe-iachini/profil/trainer/2132,Giuseppe Iachini,2132,1964-05-07,Italy,2007-07-01,2008-11-03,2132_2,10.0,6.0,11.91825095675433,0.6,1.191825095675433,-0.5918250956754331,,,,,,,,,,,,,154.0,164.0,162.03412790822406,1.0649350649350648,1.0521696617417147,0.012765403193350178
326,udinese-calcio,410,/pasquale-marino/profil/trainer/3776,Pasquale Marino,3776,1962-07-13,Italy,2007-07-01,2009-12-22,3776_2,92.0,133.0,126.97257317916196,1.4456521739130435,1.3801366649908908,0.06551550892215263,38.0,41.0,39.46518006192203,1.0789473684210527,1.0385573700505797,0.04038999837047297,38.0,41.0,39.46518006192203,1.0789473684210527,1.0385573700505797,0.04038999837047297,151.0,198.0,204.99853772600062,1.3112582781456954,1.3576062101059643,-0.04634793196026887
327,recreativo-huelva,2867,/victor-munoz/profil/trainer/5082,Víctor Muñoz,5082,1957-03-15,Spain,2007-07-01,2008-02-04,5082_4,22.0,22.0,27.298073169710598,1.0,1.240821507714118,-0.24082150771411803,76.0,96.0,97.51854886486691,1.263157894736842,1.283138800853512,-0.019980906116670027,76.0,96.0,97.51854886486691,1.263157894736842,1.283138800853512,-0.019980906116670027,55.0,56.0,70.58769372053419,1.018181818181818,1.2834126131006216,-0.2652307949188035
328,fc-bologna,1025,/daniele-arrigoni/profil/trainer/1934,Daniele Arrigoni,1934,1959-08-28,Italy,2007-07-01,2008-11-03,1934_9,10.0,6.0,8.193360040940396,0.6,0.8193360040940396,-0.21933600409403964,28.0,29.0,30.608678547022404,1.0357142857142858,1.093167090965086,-0.0574528052508001,67.0,74.0,71.57031546946111,1.1044776119402986,1.0682136637233002,0.03626394821699841,24.0,19.0,22.6771467127953,0.7916666666666666,0.9448811130331375,-0.15321444636647086
329,juventus-turin,506,/claudio-ranieri/profil/trainer/456,Claudio Ranieri,456,1951-10-20,Italy,2007-07-01,2009-05-18,456_9,74.0,140.0,146.07514644882718,1.8918918918918919,1.9739884655246918,-0.08209657363279987,16.0,27.0,21.17775160148768,1.6875,1.32360947509298,0.3638905249070199,40.0,65.0,65.42252588576493,1.625,1.6355631471441232,-0.010563147144123208,307.0,539.0,511.93058272416823,1.755700325732899,1.6675263280917532,0.08817399764114575
330,reggina-calcio,1386,/massimo-ficcadenti/profil/trainer/2128,Massimo Ficcadenti,2128,1967-11-09,Italy,2007-07-01,2007-11-01,2128_2,10.0,5.0,10.261679465247678,0.5,1.0261679465247677,-0.5261679465247677,,,,,,,,,,,,,75.0,75.0,81.26927969032498,1.0,1.0835903958709998,-0.08359039587099981
331,atalanta-bergamo,800,/luigi-delneri/profil/trainer/528,Luigi Delneri,528,1950-08-23,Italy,2007-07-01,2009-06-30,528_7,76.0,95.0,89.23394855380761,1.25,1.1741309020237842,0.07586909797621577,32.0,38.0,40.21411721926711,1.1875,1.2566911631020972,-0.06919116310209716,78.0,98.0,108.6562844022516,1.2564102564102564,1.3930292872083538,-0.13661903079809745,232.0,300.0,301.11277242027666,1.293103448275862,1.297899881121882,-0.004796432846019938
332,fc-le-mans,1164,/rudi-garcia/profil/trainer/1537,Rudi Garcia,1537,1964-02-20,France,2007-07-01,2008-06-30,1537_3,38.0,53.0,45.8598683262005,1.394736842105263,1.206838640163171,0.18789820194209206,,,,,,,,,,,,,407.0,742.0,650.362887100507,1.8230958230958232,1.5979432115491572,0.225152611546666
333,uc-sampdoria,1038,/walter-mazzarri/profil/trainer/1933,Walter Mazzarri,1933,1961-10-01,Italy,2007-07-01,2009-06-30,1933_3,76.0,106.0,100.98203354496931,1.394736842105263,1.3287109676969646,0.06602587440829844,114.0,136.0,124.57036018250122,1.1929824561403508,1.0927224577412387,0.10025999839911215,114.0,136.0,124.57036018250122,1.1929824561403508,1.0927224577412387,0.10025999839911215,346.0,539.0,510.37182680134697,1.5578034682080926,1.475063083240887,0.08274038496720548
334,ac-siena,1387,/andrea-mandorlini/profil/trainer/1294,Andrea Mandorlini,1294,1960-07-17,Italy,2007-07-01,2007-11-12,1294_3,12.0,9.0,14.813591970581136,0.75,1.234465997548428,-0.484465997548428,14.0,7.0,16.080259287876935,0.5,1.1485899491340668,-0.6485899491340668,14.0,7.0,16.080259287876935,0.5,1.1485899491340668,-0.6485899491340668,108.0,119.0,116.15782539371708,1.1018518518518519,1.0755354203121952,0.02631643153965668
335,fc-parma,130,/domenico-di-carlo/profil/trainer/4593,Domenico Di Carlo,4593,1964-03-23,Italy,2007-07-01,2008-03-10,4593_1,27.0,25.0,30.22479518813372,0.9259259259259259,1.1194368588197674,-0.19351093289384147,,,,,,,,,,,,,210.0,220.0,227.598780119145,1.0476190476190477,1.0838037148530715,-0.036184667234023804
336,catania-calcio,1627,/silvio-baldini/profil/trainer/527,Silvio Baldini,527,1958-09-11,Italy,2007-07-01,2008-03-31,527_8,31.0,29.0,32.98708916901924,0.9354838709677419,1.0640996506135239,-0.12861577964578197,16.0,12.0,19.074915466115293,0.75,1.1921822166322058,-0.4421822166322058,31.0,24.0,37.87567938130178,0.7741935483870968,1.2217961090742508,-0.4476025606871541,31.0,29.0,32.98708916901924,0.9354838709677419,1.0640996506135239,-0.12861577964578197
337,as-saint-etienne,618,/laurent-roussey/profil/trainer/4032,Laurent Roussey,4032,1961-12-27,France,2007-07-01,2008-11-10,4032_1,51.0,68.0,73.18140202190928,1.3333333333333333,1.434929451409986,-0.1015961180766527,,,,,,,,,,,,,51.0,68.0,73.18140202190928,1.3333333333333333,1.434929451409986,-0.1015961180766527
338,rc-lens,826,/guy-roux/profil/trainer/213,Guy Roux,213,1938-10-18,France,2007-07-01,2007-08-26,213_3,4.0,2.0,6.0840735467531895,0.5,1.5210183866882974,-1.0210183866882974,38.0,52.0,50.49193138001395,1.368421052631579,1.3287350363161565,0.03968601631542246,38.0,52.0,50.49193138001395,1.368421052631579,1.3287350363161565,0.03968601631542246,4.0,2.0,6.0840735467531895,0.5,1.5210183866882974,-1.0210183866882974
339,fc-girondins-bordeaux,40,/laurent-blanc/profil/trainer/4589,Laurent Blanc,4589,1965-11-19,France,2007-07-01,2010-05-20,4589_1,114.0,219.0,198.31493094438196,1.9210526315789473,1.7396046574068593,0.18144797417208802,,,,,,,,,,,,,228.0,487.0,466.4005310757078,2.1359649122807016,2.0456163643671395,0.09034854791356217
340,racing-strassburg,667,/jean-marc-furlan/profil/trainer/2680,Jean-Marc Furlan,2680,1957-11-20,France,2007-07-01,2009-06-30,2680_2,38.0,35.0,41.14706882533893,0.9210526315789473,1.0828176006668138,-0.16176496908786642,76.0,78.0,89.6020728584746,1.0263157894736843,1.1789746428746657,-0.1526588534009814,76.0,78.0,89.6020728584746,1.0263157894736843,1.1789746428746657,-0.1526588534009814,92.0,77.0,99.99831757177131,0.8369565217391305,1.0869382344757752,-0.2499817127366447
341,cd-teneriffa,648,/jose-luis-oltra/profil/trainer/5180,José Luis Oltra,5180,1969-03-24,Spain,2007-07-01,2010-06-30,5180_2,38.0,36.0,39.00259839186822,0.9473684210526315,1.0263841682070585,-0.07901574715442694,4.0,2.0,4.5001810656063626,0.5,1.1250452664015906,-0.6250452664015906,4.0,2.0,4.5001810656063626,0.5,1.1250452664015906,-0.6250452664015906,73.0,65.0,80.2137378680153,0.8904109589041096,1.0988183269591136,-0.20840736805500404
342,as-monaco,162,/ricardo-gomes/profil/trainer/2327,Ricardo Gomes,2327,1964-12-13,Brazil,2007-07-01,2009-06-20,2327_3,76.0,92.0,99.04997717938066,1.2105263157894737,1.3032891734129035,-0.09276285762342984,76.0,126.0,113.51123583138289,1.6578947368421053,1.493568892518196,0.1643258443239093,76.0,126.0,113.51123583138289,1.6578947368421053,1.493568892518196,0.1643258443239093,76.0,92.0,99.04997717938066,1.2105263157894737,1.3032891734129035,-0.09276285762342984
343,athletic-bilbao,621,/joaquin-caparros/profil/trainer/1550,Joaquín Caparrós,1550,1955-10-15,Spain,2007-07-01,2011-06-30,1550_5,152.0,206.0,182.62063318594892,1.355263157894737,1.201451534118085,0.15381162377665203,76.0,102.0,111.63763107132161,1.3421052631578947,1.4689161983068633,-0.12681093514896857,114.0,162.0,160.9550755128233,1.4210526315789473,1.4118866273054675,0.0091660042734798,271.0,340.0,318.7176750679315,1.2546125461254614,1.1760799818004852,0.07853256432497613
344,olympique-lyon,1041,/alain-perrin/profil/trainer/2146,Alain Perrin,2146,1956-10-07,France,2007-07-01,2008-06-30,2146_4,38.0,79.0,73.90304772763912,2.0789473684210527,1.9448170454641873,0.13413032295686533,38.0,57.0,46.81774451462621,1.5,1.2320459082796371,0.2679540917203629,58.0,75.0,72.27692686923133,1.293103448275862,1.2461539115384712,0.046949536737390885,80.0,124.0,135.66254469017318,1.55,1.6957818086271648,-0.14578180862716472
345,hertha-bsc,44,/lucien-favre/profil/trainer/535,Lucien Favre,535,1957-11-02,Switzerland,2007-07-01,2009-09-28,535_1,75.0,110.0,100.81541459678313,1.4666666666666666,1.3442055279571083,0.12246113870955821,,,,,,,,,,,,,321.0,532.0,443.54279190477973,1.6573208722741433,1.3817532458092827,0.27556762646486055
346,wigan-athletic,1071,/chris-hutchings/profil/trainer/1994,Chris Hutchings,1994,1957-07-05,England,2007-07-01,2007-11-05,1994_1,12.0,8.0,12.409061413457824,0.6666666666666666,1.0340884511214854,-0.36742178445481877,,,,,,,,,,,,,12.0,8.0,12.409061413457824,0.6666666666666666,1.0340884511214854,-0.36742178445481877
347,fc-getafe,3709,/michael-laudrup/profil/trainer/554,Michael Laudrup,554,1964-06-15,Denmark,2007-07-02,2008-06-30,554_1,38.0,47.0,49.375503201216155,1.236842105263158,1.2993553474004251,-0.06251324213726717,,,,,,,,,,,,,143.0,167.0,170.22010358333046,1.167832167832168,1.1903503747086046,-0.022518206876436686
348,manchester-city,281,/sven-goran-eriksson/profil/trainer/1100,Sven-Göran Eriksson,1100,1948-02-05,Sweden,2007-07-06,2008-06-02,1100_5,38.0,55.0,48.26989226082702,1.4473684210526316,1.2702603226533427,0.17710809839928898,,,,,,,,,,,,,38.0,55.0,48.26989226082702,1.4473684210526316,1.2702603226533427,0.17710809839928898
349,real-madrid,418,/bernd-schuster/profil/trainer/555,Bernd Schuster,555,1959-12-22,Germany,2007-07-09,2008-12-09,555_5,52.0,111.0,104.28540724628247,2.1346153846153846,2.0054886008900477,0.12912678372533692,76.0,106.0,93.34418124590788,1.394736842105263,1.2282129111303668,0.16652393097489626,110.0,141.0,138.96303545479216,1.2818181818181817,1.2633003223162924,0.018517859501889333,90.0,156.0,153.48542900125395,1.7333333333333334,1.7053936555694884,0.027939677763844983
350,real-betis-sevilla,150,/hector-cuper/profil/trainer/526,Héctor Cúper,526,1955-11-16,Argentina,2007-07-14,2007-12-02,526_5,14.0,11.0,17.550804065738067,0.7857142857142857,1.2536288618384333,-0.46791457612414755,52.0,53.0,63.90609007181019,1.0192307692307692,1.2289632706117344,-0.20973250138096522,52.0,53.0,63.90609007181019,1.0192307692307692,1.2289632706117344,-0.20973250138096522,37.0,29.0,41.89794390800817,0.7837837837837838,1.1323768623785992,-0.3485930785948155
351,rc-lens,826,/jean-pierre-papin/profil/trainer/3231,Jean-Pierre Papin,3231,1963-11-05,France,2007-08-25,2008-06-30,3231_2,34.0,38.0,52.99785390851114,1.1176470588235294,1.558760409073857,-0.4411133502503275,,,,,,,,,,,,,34.0,38.0,52.99785390851114,1.1176470588235294,1.558760409073857,-0.4411133502503275
352,fc-chelsea,631,/avram-grant/profil/trainer/5232,Avram Grant,5232,1955-02-06,Israel,2007-09-20,2008-05-24,5232_1,32.0,74.0,68.91024870802514,2.3125,2.1534452721257855,0.15905472787421449,,,,,,,,,,,,,94.0,128.0,136.53597111582383,1.3617021276595744,1.4525103310194025,-0.09080820335982809
353,olympique-marseille,244,/eric-gerets/profil/trainer/301,Eric Gerets,301,1954-05-18,Belgium,2007-09-25,2009-06-30,301_3,67.0,132.0,112.60636019259809,1.9701492537313432,1.6806919431731058,0.2894573105582374,34.0,48.0,52.69474478953467,1.411764705882353,1.5498454349863138,-0.13808072910396074,34.0,48.0,52.69474478953467,1.411764705882353,1.5498454349863138,-0.13808072910396074,67.0,132.0,112.60636019259809,1.9701492537313432,1.6806919431731058,0.2894573105582374
354,fc-energie-cottbus,25,/bojan-prasnikar/profil/trainer/5261,Bojan Prasnikar,5261,1953-02-03,Slovenia,2007-09-28,2009-06-30,5261_1,61.0,64.0,64.88042500859683,1.0491803278688525,1.0636135247310956,-0.014433196862243092,,,,,,,,,,,,,61.0,64.0,64.88042500859683,1.0491803278688525,1.0636135247310956,-0.014433196862243092
355,as-livorno,1210,/giancarlo-camolese/profil/trainer/5385,Giancarlo Camolese,5385,1961-02-25,Italy,2007-10-10,2008-04-28,5385_4,28.0,28.0,33.8099937176136,1.0,1.207499775629057,-0.20749977562905708,,,,,,,,,,,,,37.0,38.0,43.84083293585686,1.027027027027027,1.18488737664478,-0.15786034961775308
356,ud-levante,3368,/giovanni-de-biasi/profil/trainer/529,Giovanni De Biasi,529,1956-06-16,Italy,2007-10-10,2008-04-16,529_6,25.0,21.0,29.29088725950244,0.84,1.1716354903800976,-0.33163549038009765,14.0,18.0,17.983509611256643,1.2857142857142858,1.2845364008040459,0.001177884910239957,37.0,38.0,43.76441020994569,1.027027027027027,1.1828218975660996,-0.1557948705390726,61.0,51.0,72.67978922365133,0.8360655737704918,1.1914719544860872,-0.3554063807155954
357,bolton-wanderers,355,/gary-megson/profil/trainer/600,Gary Megson,600,1959-05-02,England,2007-10-25,2009-12-30,600_6,84.0,91.0,97.57304357818383,1.0833333333333333,1.161583852121236,-0.07825051878790279,10.0,8.0,11.642484257200977,0.8,1.1642484257200976,-0.3642484257200975,10.0,8.0,11.642484257200977,0.8,1.1642484257200976,-0.3642484257200975,84.0,91.0,97.57304357818383,1.0833333333333333,1.161583852121236,-0.07825051878790279
358,tottenham-hotspur,148,/juande-ramos/profil/trainer/2317,Juande Ramos,2317,1954-09-25,Spain,2007-10-26,2008-10-27,2317_7,37.0,44.0,62.342727647164836,1.1891891891891893,1.684938585058509,-0.49574939586931976,83.0,148.0,127.07356883769275,1.783132530120482,1.5310068534661776,0.2521256766543043,83.0,148.0,127.07356883769275,1.783132530120482,1.5310068534661776,0.2521256766543043,77.0,117.0,132.32680093642284,1.5194805194805194,1.7185298822912058,-0.19904936281068641
359,fc-sevilla,368,/manolo-jimenez/profil/trainer/5113,Manolo Jiménez,5113,1964-01-26,Spain,2007-10-27,2010-03-23,5113_1,97.0,170.0,161.3495052204057,1.7525773195876289,1.6633969610351103,0.0891803585525186,,,,,,,,,,,,,157.0,237.0,229.57584707811063,1.5095541401273886,1.462266541898794,0.04728759822859474
360,reggina-calcio,1386,/renzo-ulivieri/profil/trainer/5432,Renzo Ulivieri,5432,1941-02-02,Italy,2007-11-01,2008-03-03,5432_11,16.0,17.0,18.520038294652775,1.0625,1.1575023934157984,-0.09500239341579841,,,,,,,,,,,,,16.0,17.0,18.520038294652775,1.0625,1.1575023934157984,-0.09500239341579841
361,fc-valencia,1049,/ronald-koeman/profil/trainer/439,Ronald Koeman,439,1963-03-21,Netherlands,2007-11-05,2008-04-21,439_1,22.0,18.0,41.21633434960337,0.8181818181818182,1.8734697431637897,-1.0552879249819713,,,,,,,,,,,,,145.0,210.0,206.71449539179395,1.4482758620689655,1.4256172095985788,0.022658652470386675
362,ac-siena,1387,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2007-11-12,2008-06-30,1931_4,26.0,35.0,27.852950909600402,1.3461538461538463,1.0712673426769386,0.2748865034769077,38.0,41.0,49.96953164617942,1.0789473684210527,1.3149876748994584,-0.2360403064784058,111.0,122.0,137.96593490944565,1.0990990990990992,1.2429363505355464,-0.1438372514364472,75.0,70.0,80.97687093889287,0.9333333333333333,1.0796916125185716,-0.14635827918523825
363,cagliari-calcio,1390,/nedo-sonetti/profil/trainer/2139,Nedo Sonetti,2139,1941-02-25,Italy,2007-11-13,2007-12-24,2139_14,6.0,1.0,4.40348027700579,0.16666666666666666,0.733913379500965,-0.5672467128342984,27.0,23.0,30.47809202466202,0.8518518518518519,1.1288182231356303,-0.27696637128377843,54.0,57.0,59.19317057908228,1.0555555555555556,1.0961698255385608,-0.04061426998300521,6.0,1.0,4.40348027700579,0.16666666666666666,0.733913379500965,-0.5672467128342984
364,wigan-athletic,1071,/steve-bruce/profil/trainer/447,Steve Bruce,447,1960-12-31,England,2007-11-19,2009-06-30,447_6,63.0,77.0,68.0621832468585,1.2222222222222223,1.0803521150295,0.14187010719272242,89.0,90.0,109.97536133518801,1.0112359550561798,1.2356782172493035,-0.2244422621931237,89.0,90.0,109.97536133518801,1.0112359550561798,1.2356782172493035,-0.2244422621931237,228.0,251.0,246.03941577165898,1.1008771929824561,1.0791202446125394,0.021756948369916707
365,fc-burnley,1132,/owen-coyle/profil/trainer/4121,Owen Coyle,4121,1966-07-14,Scotland,2007-11-22,2010-01-08,4121_1,20.0,20.0,18.879187599891846,1.0,0.9439593799945923,0.05604062000540766,,,,,,,,,,,,,114.0,123.0,127.13315569840387,1.0789473684210527,1.1152031201614374,-0.036255751740384756
366,us-palermo,458,/francesco-guidolin/profil/trainer/530,Francesco Guidolin,530,1955-10-03,Italy,2007-11-26,2008-03-24,530_11,17.0,18.0,23.90317049317574,1.0588235294117647,1.4060688525397493,-0.3472453231279846,2.0,6.0,3.03870392981026,3.0,1.51935196490513,1.48064803509487,101.0,146.0,140.87510441626122,1.4455445544554455,1.3948030140223884,0.05074154043305712,230.0,339.0,299.2063365703658,1.4739130434782608,1.3008971155233295,0.17301592795493126
367,fc-empoli,749,/alberto-malesani/profil/trainer/522,Alberto Malesani,522,1954-06-05,Italy,2007-11-26,2008-03-31,522_6,18.0,16.0,20.187381359304084,0.8888888888888888,1.1215211866280046,-0.23263229773911576,19.0,23.0,25.559353982755347,1.2105263157894737,1.3452291569871235,-0.13470284119764986,19.0,23.0,25.559353982755347,1.2105263157894737,1.3452291569871235,-0.13470284119764986,107.0,111.0,118.07605049952382,1.0373831775700935,1.1035144906497554,-0.06613131307966191
368,birmingham-city,337,/alex-mcleish/profil/trainer/645,Alex McLeish,645,1959-01-21,Scotland,2007-11-27,2011-06-12,645_1,100.0,113.0,112.21507555927599,1.13,1.12215075559276,0.007849244407239997,,,,,,,,,,,,,138.0,151.0,158.52172368464437,1.0942028985507246,1.1487081426423504,-0.054505244091625826
369,derby-county,22,/paul-jewell/profil/trainer/608,Paul Jewell,608,1964-09-28,England,2007-11-28,2008-12-28,608_2,24.0,5.0,21.223384801958318,0.20833333333333334,0.8843077000815965,-0.6759743667482632,76.0,89.0,78.95571176047028,1.1710526315789473,1.0388909442167142,0.1321616873622331,76.0,89.0,78.95571176047028,1.1710526315789473,1.0388909442167142,0.1321616873622331,24.0,5.0,21.223384801958318,0.20833333333333334,0.8843077000815965,-0.6759743667482632
370,real-betis-sevilla,150,/francisco-chaparro-jara/profil/trainer/5278,Francisco Chaparro Jara,5278,1942-11-30,Spain,2007-12-03,2009-04-07,5278_5,53.0,67.0,65.9278754875219,1.2641509433962264,1.2439221790098471,0.020228764386379217,1.0,3.0,1.31488311578957,3.0,1.31488311578957,1.68511688421043,1.0,3.0,1.31488311578957,3.0,1.31488311578957,1.68511688421043,53.0,67.0,65.9278754875219,1.2641509433962264,1.2439221790098471,0.020228764386379217
371,fc-stade-rennes,273,/guy-lacombe/profil/trainer/1233,Guy Lacombe,1233,1955-06-12,France,2007-12-17,2009-06-30,1233_5,58.0,95.0,81.5111126733163,1.6379310344827587,1.405364011608902,0.23256702287385678,38.0,40.0,65.05171066705732,1.0526315789473684,1.7118871228172978,-0.6592555438699295,76.0,90.0,113.18247670774997,1.1842105263157894,1.4892431145756575,-0.3050325882598681,115.0,169.0,159.47598539925377,1.4695652173913043,1.3867476991239458,0.0828175182673585
372,fc-metz,347,/yvon-pouliquen/profil/trainer/1239,Yvon Pouliquen,1239,1962-10-17,France,2007-12-24,2010-04-18,1239_5,19.0,17.0,21.388795440609485,0.8947368421052632,1.125726075821552,-0.23098923371628877,,,,,,,,,,,,,19.0,17.0,21.388795440609485,0.8947368421052632,1.125726075821552,-0.23098923371628877
373,cagliari-calcio,1390,/davide-ballardini/profil/trainer/3793,Davide Ballardini,3793,1964-01-06,Italy,2007-12-25,2008-05-27,3793_3,21.0,32.0,20.88488876881525,1.5238095238095237,0.9945185128007262,0.5292910110087975,9.0,4.0,10.001696496468181,0.4444444444444444,1.1112996107186868,-0.6668551662742424,9.0,4.0,10.001696496468181,0.4444444444444444,1.1112996107186868,-0.6668551662742424,211.0,270.0,259.9702591164981,1.2796208530805686,1.2320865360971474,0.047534316983421254
374,fc-fulham,931,/roy-hodgson/profil/trainer/1775,Roy Hodgson,1775,1947-08-09,England,2007-12-28,2010-06-30,1775_5,95.0,121.0,109.2795401655134,1.2736842105263158,1.1503109491106673,0.12337326141564842,,,,,,,,,,,,,220.0,277.0,257.85014275116237,1.259090909090909,1.1720461034143743,0.08704480567653472
375,arminia-bielefeld,10,/michael-frontzeck/profil/trainer/1266,Michael Frontzeck,1266,1964-03-26,Germany,2008-01-01,2009-05-17,1266_2,50.0,43.0,54.49857563247808,0.86,1.0899715126495615,-0.2299715126495615,31.0,31.0,32.57473554952922,1.0,1.0507979209525555,-0.05079792095255553,31.0,31.0,32.57473554952922,1.0,1.0507979209525555,-0.05079792095255553,128.0,120.0,147.60581523551457,0.9375,1.1531704315274576,-0.21567043152745757
376,fortuna-dusseldorf,38,/norbert-meier/profil/trainer/158,Norbert Meier,158,1958-09-20,Germany,2008-01-01,2013-05-27,158_3,34.0,30.0,35.29404179330126,0.8823529411764706,1.0380600527441548,-0.15570711156768424,15.0,10.0,15.942231111358993,0.6666666666666666,1.0628154074239329,-0.39614874075726625,15.0,10.0,15.942231111358993,0.6666666666666666,1.0628154074239329,-0.39614874075726625,47.0,38.0,50.23116669082914,0.8085106382978723,1.0687482274644498,-0.26023758916657747
377,fc-sochaux-montbeliard,750,/francis-gillot/profil/trainer/2046,Francis Gillot,2046,1960-02-09,France,2008-01-02,2011-06-05,2046_2,133.0,169.0,157.55401598461964,1.2706766917293233,1.1846166615384934,0.08606003019082986,38.0,57.0,53.40109220579305,1.5,1.4052919001524486,0.09470809984755135,38.0,57.0,53.40109220579305,1.5,1.4052919001524486,0.09470809984755135,246.0,337.0,318.2715326892834,1.3699186991869918,1.2937867182491194,0.07613198093787243
378,real-saragossa,142,/ander-garitano/profil/trainer/5788,Ander Garitano,5788,1969-02-26,Spain,2008-01-14,2008-01-22,5788_1,1.0,3.0,2.13211546224216,3.0,2.13211546224216,0.8678845377578401,,,,,,,,,,,,,1.0,3.0,2.13211546224216,3.0,2.13211546224216,0.8678845377578401
379,newcastle-united,762,/kevin-keegan/profil/trainer/453,Kevin Keegan,453,1951-02-14,England,2008-01-16,2008-09-04,453_4,19.0,21.0,23.434239851166105,1.105263157894737,1.233381044798216,-0.12811788690347914,29.0,36.0,35.713147583131374,1.2413793103448276,1.2314878476941853,0.009891462650642335,29.0,36.0,35.713147583131374,1.2413793103448276,1.2314878476941853,0.009891462650642335,19.0,21.0,23.434239851166105,1.105263157894737,1.233381044798216,-0.12811788690347914
380,real-saragossa,142,/javier-irureta/profil/trainer/1556,Javier Irureta,1556,1948-04-01,Spain,2008-01-22,2008-03-03,1556_7,6.0,4.0,7.823703757524136,0.6666666666666666,1.3039506262540226,-0.637283959587356,15.0,13.0,19.98651529746196,0.8666666666666667,1.3324343531641307,-0.46576768649746403,53.0,64.0,84.2195342547708,1.2075471698113207,1.589047816127751,-0.3815006463164303,6.0,4.0,7.823703757524136,0.6666666666666666,1.3039506262540226,-0.637283959587356
381,recreativo-huelva,2867,/manuel-zambrano/profil/trainer/5964,Manuel Zambrano,5964,1962-08-10,Spain,2008-02-04,2008-10-07,5964_1,22.0,26.0,27.337450697010226,1.1818181818181819,1.2426113953186466,-0.06079321350046474,,,,,,,,,,,,,22.0,26.0,27.337450697010226,1.1818181818181819,1.2426113953186466,-0.06079321350046474
382,1-fc-nurnberg,4,/thomas-von-heesen/profil/trainer/1007,Thomas von Heesen,1007,1961-10-01,Germany,2008-02-12,2008-08-28,1007_3,15.0,15.0,21.047443263052877,1.0,1.403162884203525,-0.4031628842035251,57.0,61.0,63.40931896525489,1.0701754385964912,1.1124441923728927,-0.04226875377640149,57.0,61.0,63.40931896525489,1.0701754385964912,1.1124441923728927,-0.04226875377640149,15.0,15.0,21.047443263052877,1.0,1.403162884203525,-0.4031628842035251
383,real-saragossa,142,/manolo-villanova/profil/trainer/6130,Manolo Villanova,6130,1942-08-27,Spain,2008-03-03,2008-06-30,6130_7,12.0,13.0,17.786159311339116,1.0833333333333333,1.482179942611593,-0.39884660927825966,,,,,,,,,,,,,12.0,13.0,17.786159311339116,1.0833333333333333,1.482179942611593,-0.39884660927825966
384,real-murcia,171,/javier-clemente/profil/trainer/2661,Javier Clemente,2661,1950-03-12,Spain,2008-03-07,2008-12-17,2661_12,12.0,7.0,12.349173818684818,0.5833333333333334,1.029097818223735,-0.44576448489040155,28.0,39.0,30.846352998525955,1.3928571428571428,1.1016554642330698,0.291201678624073,28.0,39.0,30.846352998525955,1.3928571428571428,1.1016554642330698,0.291201678624073,36.0,37.0,38.87078143409498,1.0277777777777777,1.0797439287248605,-0.05196615094708279
385,fc-parma,130,/hector-cuper/profil/trainer/526,Héctor Cúper,526,1955-11-16,Argentina,2008-03-11,2008-05-12,526_6,10.0,9.0,11.24515257969648,0.9,1.124515257969648,-0.224515257969648,14.0,11.0,17.550804065738067,0.7857142857142857,1.2536288618384333,-0.46791457612414755,66.0,64.0,81.45689413754826,0.9696969696969697,1.234195365720428,-0.26449839602345837,23.0,18.0,24.34713984227011,0.782608695652174,1.0585712974900048,-0.27596260183783083
