league_country,season,date,home_team,away_team,home_goals,away_goals,result
France,2008,03/05/2008,Caen,Rennes,2,2,D
France,2008,03/05/2008,Lens,Monaco,0,0,D
France,2008,03/05/2008,Lorient,Le Mans,0,0,D
France,2008,03/05/2008,Nancy,Strasbourg,3,0,H
France,2008,03/05/2008,Nice,Lyon,0,0,D
France,2008,03/05/2008,Sochaux,Metz,0,0,D
France,2008,03/05/2008,Toulouse,Paris SG,1,1,D
France,2008,04/05/2008,Marseille,Bordeaux,1,2,A
France,2008,04/05/2008,St Etienne,Lille,0,0,D
France,2008,10/05/2008,Bordeaux,Sochaux,2,0,H
France,2008,10/05/2008,Le Mans,Marseille,0,0,D
France,2008,10/05/2008,Lille,Lens,2,1,H
France,2008,10/05/2008,Lyon,Nancy,1,0,H
France,2008,10/05/2008,Metz,Lorient,1,2,A
France,2008,10/05/2008,Monaco,Auxerre,3,0,H
France,2008,10/05/2008,Paris SG,St Etienne,1,1,D
France,2008,10/05/2008,Rennes,Toulouse,2,1,H
France,2008,10/05/2008,Strasbourg,Caen,1,4,A
France,2008,10/05/2008,Valenciennes,Nice,1,2,A
France,2008,17/05/2008,Auxerre,Lyon,1,3,A
France,2008,17/05/2008,Lens,Bordeaux,2,2,D
France,2008,17/05/2008,Lorient,Lille,1,1,D
France,2008,17/05/2008,Marseille,Strasbourg,4,3,H
France,2008,17/05/2008,Metz,Le Mans,4,3,H
France,2008,17/05/2008,Nancy,Rennes,2,3,A
France,2008,17/05/2008,Nice,Caen,3,1,H
France,2008,17/05/2008,Sochaux,Paris SG,1,2,A
France,2008,17/05/2008,St Etienne,Monaco,4,0,H
France,2008,17/05/2008,Toulouse,Valenciennes,2,1,H
France,2009,09/08/2008,Auxerre,Nantes,2,1,H
France,2009,09/08/2008,Bordeaux,Caen,2,1,H
France,2009,09/08/2008,Le Havre,Nice,1,0,H
France,2009,09/08/2008,Le Mans,Lorient,0,1,A
France,2009,09/08/2008,Monaco,Paris SG,1,0,H
France,2009,09/08/2008,Nancy,Lille,0,0,D
France,2009,09/08/2008,Rennes,Marseille,4,4,D
France,2009,09/08/2008,Sochaux,Grenoble,1,2,A
France,2009,09/08/2008,Valenciennes,St Etienne,1,0,H
France,2009,10/08/2008,Lyon,Toulouse,3,0,H
France,2009,16/08/2008,Caen,Valenciennes,3,1,H
France,2009,16/08/2008,Lille,Le Mans,1,3,A
France,2009,16/08/2008,Nantes,Monaco,1,1,D
France,2009,16/08/2008,Nice,Nancy,2,1,H
France,2009,16/08/2008,Paris SG,Bordeaux,1,0,H
France,2009,16/08/2008,St Etienne,Sochaux,2,1,H
France,2009,16/08/2008,Toulouse,Le Havre,2,1,H
France,2009,17/08/2008,Grenoble,Rennes,1,0,H
France,2009,17/08/2008,Lorient,Lyon,0,0,D
France,2009,17/08/2008,Marseille,Auxerre,4,0,H
France,2009,23/08/2008,Le Havre,Marseille,0,1,A
France,2009,23/08/2008,Le Mans,St Etienne,1,0,H
France,2009,23/08/2008,Lyon,Grenoble,2,0,H
France,2009,23/08/2008,Monaco,Caen,1,1,D
France,2009,23/08/2008,Nancy,Toulouse,0,0,D
France,2009,23/08/2008,Sochaux,Paris SG,1,1,D
France,2009,23/08/2008,Valenciennes,Lorient,3,1,H
France,2009,24/08/2008,Auxerre,Nice,0,1,A
France,2009,24/08/2008,Bordeaux,Nantes,2,0,H
France,2009,24/08/2008,Rennes,Lille,2,1,H
France,2009,30/08/2008,Caen,Paris SG,0,1,A
France,2009,30/08/2008,Grenoble,Monaco,1,0,H
France,2009,30/08/2008,Lorient,Auxerre,0,2,A
France,2009,30/08/2008,Marseille,Sochaux,2,1,H
France,2009,30/08/2008,Nancy,Le Havre,2,1,H
France,2009,30/08/2008,Nantes,Le Mans,1,4,A
France,2009,30/08/2008,Nice,Valenciennes,2,0,H
France,2009,31/08/2008,Lille,Bordeaux,2,1,H
France,2009,31/08/2008,St Etienne,Lyon,0,1,A
France,2009,31/08/2008,Toulouse,Rennes,0,0,D
France,2009,13/09/2008,Auxerre,Nancy,1,1,D
France,2009,13/09/2008,Bordeaux,Marseille,1,1,D
France,2009,13/09/2008,Le Mans,Toulouse,1,2,A
France,2009,13/09/2008,Lyon,Nice,3,2,H
France,2009,13/09/2008,Monaco,Lorient,2,0,H
France,2009,13/09/2008,Rennes,Le Havre,1,1,D
France,2009,13/09/2008,Valenciennes,Grenoble,1,1,D
France,2009,14/09/2008,Caen,St Etienne,2,0,H
France,2009,14/09/2008,Paris SG,Nantes,1,0,H
France,2009,14/09/2008,Sochaux,Lille,1,1,D
France,2009,20/09/2008,Grenoble,Bordeaux,0,1,A
France,2009,20/09/2008,Le Havre,Lyon,0,1,A
France,2009,20/09/2008,Lille,Auxerre,3,2,H
France,2009,20/09/2008,Lorient,Caen,1,1,D
France,2009,20/09/2008,Nantes,Valenciennes,2,0,H
France,2009,20/09/2008,Nice,Le Mans,2,2,D
France,2009,20/09/2008,Toulouse,Sochaux,2,1,H
France,2009,21/09/2008,Marseille,Monaco,0,0,D
France,2009,21/09/2008,Nancy,Rennes,0,0,D
France,2009,21/09/2008,St Etienne,Paris SG,1,0,H
France,2009,27/09/2008,Auxerre,Le Havre,3,0,H
France,2009,27/09/2008,Caen,Nantes,3,0,H
France,2009,27/09/2008,Le Mans,Marseille,1,1,D
France,2009,27/09/2008,Lyon,Nancy,2,1,H
France,2009,27/09/2008,Paris SG,Grenoble,0,1,A
France,2009,27/09/2008,Rennes,Nice,1,0,H
France,2009,27/09/2008,Sochaux,Lorient,1,1,D
France,2009,28/09/2008,Bordeaux,St Etienne,1,1,D
France,2009,28/09/2008,Monaco,Lille,0,2,A
France,2009,28/09/2008,Valenciennes,Toulouse,0,1,A
France,2009,04/10/2008,Grenoble,Nantes,0,1,A
France,2009,04/10/2008,Le Havre,Le Mans,1,2,A
France,2009,04/10/2008,Lille,Valenciennes,1,0,H
France,2009,04/10/2008,Lorient,Bordeaux,1,2,A
France,2009,04/10/2008,Marseille,Caen,2,1,H
France,2009,04/10/2008,Nice,Sochaux,1,1,D
France,2009,04/10/2008,Toulouse,Auxerre,1,0,H
France,2009,05/10/2008,Nancy,Paris SG,1,1,D
France,2009,05/10/2008,Rennes,Lyon,3,0,H
France,2009,05/10/2008,St Etienne,Monaco,2,0,H
France,2009,18/10/2008,Bordeaux,Toulouse,2,1,H
France,2009,18/10/2008,Caen,Grenoble,2,2,D
France,2009,18/10/2008,Lyon,Lille,2,2,D
France,2009,18/10/2008,Monaco,Nice,1,2,A
France,2009,18/10/2008,Nantes,St Etienne,1,0,H
France,2009,18/10/2008,Paris SG,Lorient,3,2,H
France,2009,18/10/2008,Sochaux,Le Havre,1,1,D
France,2009,19/10/2008,Auxerre,Rennes,0,0,D
France,2009,19/10/2008,Le Mans,Nancy,2,0,H
France,2009,19/10/2008,Valenciennes,Marseille,1,3,A
France,2009,25/10/2008,Auxerre,Lyon,0,0,D
France,2009,25/10/2008,Le Havre,Valenciennes,2,1,H
France,2009,25/10/2008,Lille,Caen,2,2,D
France,2009,25/10/2008,Lorient,Nantes,3,0,H
France,2009,25/10/2008,Nice,Bordeaux,2,2,D
France,2009,25/10/2008,Rennes,Le Mans,2,2,D
France,2009,25/10/2008,Toulouse,Monaco,0,0,D
France,2009,26/10/2008,Marseille,Paris SG,2,4,A
France,2009,26/10/2008,Nancy,Sochaux,1,1,D
France,2009,26/10/2008,St Etienne,Grenoble,0,2,A
France,2009,28/10/2008,Bordeaux,Le Havre,4,0,H
France,2009,29/10/2008,Caen,Nice,1,1,D
France,2009,29/10/2008,Grenoble,Lille,0,0,D
France,2009,29/10/2008,Le Mans,Auxerre,0,2,A
France,2009,29/10/2008,Monaco,Nancy,3,1,H
France,2009,29/10/2008,Nantes,Marseille,1,1,D
France,2009,29/10/2008,Paris SG,Toulouse,0,1,A
France,2009,29/10/2008,Sochaux,Lyon,0,2,A
France,2009,29/10/2008,St Etienne,Lorient,1,4,A
France,2009,29/10/2008,Valenciennes,Rennes,0,0,D
France,2009,01/11/2008,Auxerre,Valenciennes,0,0,D
France,2009,01/11/2008,Lille,Nantes,2,0,H
France,2009,01/11/2008,Lorient,Grenoble,1,1,D
France,2009,01/11/2008,Marseille,St Etienne,3,1,H
France,2009,01/11/2008,Nancy,Bordeaux,1,0,H
France,2009,01/11/2008,Nice,Paris SG,1,0,H
France,2009,01/11/2008,Toulouse,Caen,0,1,A
France,2009,02/11/2008,Le Havre,Monaco,2,3,A
France,2009,02/11/2008,Lyon,Le Mans,2,0,H
France,2009,02/11/2008,Rennes,Sochaux,1,0,H
France,2009,08/11/2008,Bordeaux,Auxerre,2,0,H
France,2009,08/11/2008,Caen,Le Havre,0,1,A
France,2009,08/11/2008,Grenoble,Marseille,0,3,A
France,2009,08/11/2008,Lorient,Nice,0,1,A
France,2009,08/11/2008,Monaco,Lyon,0,1,A
France,2009,08/11/2008,Nantes,Toulouse,1,1,D
France,2009,08/11/2008,Sochaux,Le Mans,2,1,H
France,2009,09/11/2008,Paris SG,Lille,1,0,H
France,2009,09/11/2008,St Etienne,Rennes,0,3,A
France,2009,09/11/2008,Valenciennes,Nancy,0,1,A
France,2009,15/11/2008,Auxerre,Sochaux,1,0,H
France,2009,15/11/2008,Le Havre,Paris SG,1,3,A
France,2009,15/11/2008,Le Mans,Valenciennes,1,0,H
France,2009,15/11/2008,Lille,St Etienne,3,0,H
France,2009,15/11/2008,Marseille,Lorient,2,3,A
France,2009,15/11/2008,Nancy,Caen,1,1,D
France,2009,15/11/2008,Toulouse,Grenoble,2,0,H
France,2009,16/11/2008,Lyon,Bordeaux,2,1,H
France,2009,16/11/2008,Nice,Nantes,2,1,H
France,2009,16/11/2008,Rennes,Monaco,2,1,H
France,2009,22/11/2008,Bordeaux,Rennes,1,1,D
France,2009,22/11/2008,Caen,Auxerre,1,0,H
France,2009,22/11/2008,Grenoble,Le Havre,0,0,D
France,2009,22/11/2008,Lorient,Toulouse,1,0,H
France,2009,22/11/2008,Paris SG,Lyon,1,0,H
France,2009,22/11/2008,St Etienne,Nice,0,1,A
France,2009,22/11/2008,Valenciennes,Sochaux,2,2,D
France,2009,23/11/2008,Marseille,Lille,2,2,D
France,2009,23/11/2008,Monaco,Le Mans,3,0,H
France,2009,23/11/2008,Nantes,Nancy,0,1,A
France,2009,29/11/2008,Auxerre,Monaco,0,1,A
France,2009,29/11/2008,Le Havre,Nantes,0,2,A
France,2009,29/11/2008,Le Mans,Caen,2,0,H
France,2009,29/11/2008,Lille,Lorient,1,1,D
France,2009,29/11/2008,Lyon,Valenciennes,0,0,D
France,2009,29/11/2008,Sochaux,Bordeaux,0,0,D
France,2009,30/11/2008,Nancy,St Etienne,1,2,A
France,2009,30/11/2008,Rennes,Paris SG,1,0,H
France,2009,30/11/2008,Toulouse,Marseille,0,0,D
France,2009,05/12/2008,Bordeaux,Valenciennes,2,1,H
France,2009,06/12/2008,Caen,Rennes,1,1,D
France,2009,06/12/2008,Lille,Toulouse,1,1,D
France,2009,06/12/2008,Marseille,Nice,2,1,H
France,2009,06/12/2008,St Etienne,Le Havre,2,0,H
France,2009,07/12/2008,Grenoble,Auxerre,0,0,D
France,2009,07/12/2008,Lorient,Nancy,1,0,H
France,2009,07/12/2008,Monaco,Sochaux,1,1,D
France,2009,07/12/2008,Nantes,Lyon,2,1,H
France,2009,07/12/2008,Paris SG,Le Mans,3,1,H
France,2009,10/12/2008,Nice,Grenoble,0,0,D
France,2009,13/12/2008,Auxerre,Paris SG,1,2,A
France,2009,13/12/2008,Le Mans,Bordeaux,1,3,A
France,2009,13/12/2008,Nancy,Grenoble,2,0,H
France,2009,13/12/2008,Rennes,Nantes,0,0,D
France,2009,13/12/2008,Sochaux,Caen,2,2,D
France,2009,13/12/2008,Toulouse,St Etienne,3,1,H
France,2009,13/12/2008,Valenciennes,Monaco,3,1,H
France,2009,14/12/2008,Le Havre,Lorient,1,3,A
France,2009,14/12/2008,Lyon,Marseille,0,0,D
France,2009,14/12/2008,Nice,Lille,0,1,A
France,2009,20/12/2008,Caen,Lyon,0,1,A
France,2009,20/12/2008,Grenoble,Le Mans,2,1,H
France,2009,20/12/2008,Lille,Le Havre,3,1,H
France,2009,20/12/2008,Lorient,Rennes,1,2,A
France,2009,20/12/2008,Nantes,Sochaux,1,1,D
France,2009,20/12/2008,St Etienne,Auxerre,2,0,H
France,2009,20/12/2008,Toulouse,Nice,2,2,D
France,2009,21/12/2008,Marseille,Nancy,0,3,A
France,2009,21/12/2008,Monaco,Bordeaux,3,4,A
France,2009,21/12/2008,Paris SG,Valenciennes,2,2,D
France,2009,10/01/2009,Auxerre,Marseille,0,2,A
France,2009,10/01/2009,Le Havre,Toulouse,0,1,A
France,2009,10/01/2009,Lyon,Lorient,1,1,D
France,2009,10/01/2009,Monaco,Nantes,1,2,A
France,2009,10/01/2009,Rennes,Grenoble,1,0,H
France,2009,10/01/2009,Sochaux,St Etienne,1,0,H
France,2009,11/01/2009,Bordeaux,Paris SG,4,0,H
France,2009,17/01/2009,Grenoble,Lyon,0,2,A
France,2009,17/01/2009,Lorient,Valenciennes,1,1,D
France,2009,17/01/2009,Marseille,Le Havre,2,0,H
France,2009,17/01/2009,Nantes,Bordeaux,1,2,A
France,2009,17/01/2009,Nice,Auxerre,2,0,H
France,2009,17/01/2009,St Etienne,Le Mans,1,1,D
France,2009,17/01/2009,Toulouse,Nancy,3,0,H
France,2009,18/01/2009,Caen,Monaco,2,2,D
France,2009,18/01/2009,Lille,Rennes,1,0,H
France,2009,18/01/2009,Paris SG,Sochaux,2,1,H
France,2009,31/01/2009,Auxerre,Lorient,0,0,D
France,2009,31/01/2009,Le Havre,Nancy,2,3,A
France,2009,31/01/2009,Le Mans,Nantes,0,2,A
France,2009,31/01/2009,Monaco,Grenoble,1,0,H
France,2009,31/01/2009,Paris SG,Caen,2,0,H
France,2009,31/01/2009,Rennes,Toulouse,0,0,D
France,2009,31/01/2009,Valenciennes,Nice,1,0,H
France,2009,01/02/2009,Bordeaux,Lille,2,2,D
France,2009,01/02/2009,Lyon,St Etienne,1,1,D
France,2009,01/02/2009,Sochaux,Marseille,1,0,H
France,2009,07/02/2009,Le Havre,Rennes,1,0,H
France,2009,07/02/2009,Lille,Sochaux,3,2,H
France,2009,07/02/2009,Lorient,Monaco,1,1,D
France,2009,07/02/2009,Nancy,Auxerre,0,2,A
France,2009,07/02/2009,Nantes,Paris SG,1,4,A
France,2009,07/02/2009,St Etienne,Caen,3,2,H
France,2009,07/02/2009,Toulouse,Le Mans,2,0,H
France,2009,08/02/2009,Grenoble,Valenciennes,0,0,D
France,2009,08/02/2009,Marseille,Bordeaux,1,0,H
France,2009,08/02/2009,Nice,Lyon,1,3,A
France,2009,14/02/2009,Auxerre,Lille,2,0,H
France,2009,14/02/2009,Bordeaux,Grenoble,1,1,D
France,2009,14/02/2009,Caen,Lorient,1,1,D
France,2009,14/02/2009,Le Mans,Nice,1,2,A
France,2009,14/02/2009,Paris SG,St Etienne,2,1,H
France,2009,14/02/2009,Rennes,Nancy,1,1,D
France,2009,14/02/2009,Valenciennes,Nantes,1,1,D
France,2009,15/02/2009,Lyon,Le Havre,3,1,H
France,2009,15/02/2009,Monaco,Marseille,0,1,A
France,2009,15/02/2009,Sochaux,Toulouse,1,2,A
France,2009,17/02/2009,Le Mans,Lille,0,0,D
France,2009,17/02/2009,Nancy,Nice,1,2,A
France,2009,17/02/2009,Valenciennes,Caen,2,0,H
France,2009,21/02/2009,Grenoble,Paris SG,0,0,D
France,2009,21/02/2009,Le Havre,Auxerre,1,2,A
France,2009,21/02/2009,Lorient,Sochaux,1,2,A
France,2009,21/02/2009,Nancy,Lyon,0,2,A
France,2009,21/02/2009,Nantes,Caen,1,1,D
France,2009,21/02/2009,Nice,Rennes,0,1,A
France,2009,21/02/2009,Toulouse,Valenciennes,0,0,D
France,2009,22/02/2009,Lille,Monaco,2,1,H
France,2009,22/02/2009,Marseille,Le Mans,0,0,D
France,2009,22/02/2009,St Etienne,Bordeaux,1,1,D
France,2009,28/02/2009,Auxerre,Toulouse,1,1,D
France,2009,28/02/2009,Le Mans,Le Havre,2,0,H
France,2009,28/02/2009,Nantes,Grenoble,1,1,D
France,2009,28/02/2009,Sochaux,Nice,1,0,H
France,2009,28/02/2009,Valenciennes,Lille,2,0,H
France,2009,01/03/2009,Bordeaux,Lorient,1,0,H
France,2009,01/03/2009,Caen,Marseille,0,1,A
France,2009,01/03/2009,Lyon,Rennes,1,1,D
France,2009,01/03/2009,Monaco,St Etienne,2,2,D
France,2009,01/03/2009,Paris SG,Nancy,4,1,H
France,2009,07/03/2009,Grenoble,Caen,2,1,H
France,2009,07/03/2009,Lille,Lyon,2,0,H
France,2009,07/03/2009,Lorient,Paris SG,0,1,A
France,2009,07/03/2009,Marseille,Valenciennes,0,0,D
France,2009,07/03/2009,Nancy,Le Mans,2,2,D
France,2009,07/03/2009,Nice,Monaco,0,0,D
France,2009,07/03/2009,Toulouse,Bordeaux,3,0,H
France,2009,08/03/2009,Le Havre,Sochaux,2,1,H
France,2009,08/03/2009,Rennes,Auxerre,2,0,H
France,2009,08/03/2009,St Etienne,Nantes,2,1,H
France,2009,14/03/2009,Bordeaux,Nice,2,1,H
France,2009,14/03/2009,Caen,Lille,0,1,A
France,2009,14/03/2009,Le Mans,Rennes,2,2,D
France,2009,14/03/2009,Monaco,Toulouse,3,2,H
France,2009,14/03/2009,Nantes,Lorient,1,1,D
France,2009,14/03/2009,Sochaux,Nancy,2,1,H
France,2009,14/03/2009,Valenciennes,Le Havre,3,2,H
France,2009,15/03/2009,Grenoble,St Etienne,1,0,H
France,2009,15/03/2009,Lyon,Auxerre,0,2,A
France,2009,15/03/2009,Paris SG,Marseille,1,3,A
France,2009,21/03/2009,Auxerre,Le Mans,2,0,H
France,2009,21/03/2009,Le Havre,Bordeaux,0,3,A
France,2009,21/03/2009,Lille,Grenoble,2,1,H
France,2009,21/03/2009,Marseille,Nantes,2,0,H
France,2009,21/03/2009,Nancy,Monaco,0,1,A
France,2009,21/03/2009,Nice,Caen,2,2,D
France,2009,21/03/2009,Rennes,Valenciennes,0,0,D
France,2009,22/03/2009,Lorient,St Etienne,3,1,H
France,2009,22/03/2009,Lyon,Sochaux,2,0,H
France,2009,22/03/2009,Toulouse,Paris SG,4,1,H
France,2009,04/04/2009,Bordeaux,Nancy,1,0,H
France,2009,04/04/2009,Caen,Toulouse,0,0,D
France,2009,04/04/2009,Grenoble,Lorient,1,3,A
France,2009,04/04/2009,Le Mans,Lyon,1,3,A
France,2009,04/04/2009,Monaco,Le Havre,0,1,A
France,2009,04/04/2009,Nantes,Lille,0,2,A
France,2009,04/04/2009,Valenciennes,Auxerre,2,0,H
France,2009,05/04/2009,Paris SG,Nice,2,1,H
France,2009,05/04/2009,Sochaux,Rennes,3,0,H
France,2009,05/04/2009,St Etienne,Marseille,0,3,A
France,2009,11/04/2009,Auxerre,Bordeaux,0,2,A
France,2009,11/04/2009,Le Havre,Caen,1,2,A
France,2009,11/04/2009,Le Mans,Sochaux,2,0,H
France,2009,11/04/2009,Nancy,Valenciennes,2,0,H
France,2009,11/04/2009,Nice,Lorient,2,0,H
France,2009,11/04/2009,Rennes,St Etienne,1,0,H
France,2009,11/04/2009,Toulouse,Nantes,1,0,H
France,2009,12/04/2009,Lille,Paris SG,0,0,D
France,2009,12/04/2009,Lyon,Monaco,2,2,D
France,2009,12/04/2009,Marseille,Grenoble,4,1,H
France,2009,18/04/2009,Caen,Nancy,1,2,A
France,2009,18/04/2009,Grenoble,Toulouse,1,0,H
France,2009,18/04/2009,Monaco,Rennes,3,1,H
France,2009,18/04/2009,Nantes,Nice,2,0,H
France,2009,18/04/2009,Sochaux,Auxerre,0,1,A
France,2009,18/04/2009,St Etienne,Lille,2,1,H
France,2009,18/04/2009,Valenciennes,Le Mans,0,2,A
France,2009,19/04/2009,Bordeaux,Lyon,1,0,H
France,2009,19/04/2009,Lorient,Marseille,1,2,A
France,2009,19/04/2009,Paris SG,Le Havre,3,0,H
France,2009,24/04/2009,Lyon,Paris SG,0,0,D
France,2009,26/04/2009,Auxerre,Caen,2,1,H
France,2009,26/04/2009,Le Havre,Grenoble,0,1,A
France,2009,26/04/2009,Le Mans,Monaco,0,1,A
France,2009,26/04/2009,Lille,Marseille,1,2,A
France,2009,26/04/2009,Nancy,Nantes,2,0,H
France,2009,26/04/2009,Nice,St Etienne,3,1,H
France,2009,26/04/2009,Sochaux,Valenciennes,1,1,D
France,2009,26/04/2009,Toulouse,Lorient,1,1,D
France,2009,29/04/2009,Rennes,Bordeaux,2,3,A
France,2009,02/05/2009,Caen,Le Mans,3,1,H
France,2009,02/05/2009,Grenoble,Nice,0,0,D
France,2009,02/05/2009,Lorient,Lille,3,1,H
France,2009,02/05/2009,Marseille,Toulouse,2,2,D
France,2009,02/05/2009,Monaco,Auxerre,0,1,A
France,2009,02/05/2009,St Etienne,Nancy,0,0,D
France,2009,02/05/2009,Valenciennes,Lyon,2,0,H
France,2009,03/05/2009,Bordeaux,Sochaux,3,0,H
France,2009,03/05/2009,Nantes,Le Havre,1,2,A
France,2009,03/05/2009,Paris SG,Rennes,0,1,A
France,2009,12/05/2009,Lyon,Nantes,3,0,H
France,2009,13/05/2009,Auxerre,Grenoble,2,0,H
France,2009,13/05/2009,Le Havre,St Etienne,2,4,A
France,2009,13/05/2009,Le Mans,Paris SG,0,1,A
France,2009,13/05/2009,Nancy,Lorient,2,2,D
France,2009,13/05/2009,Nice,Marseille,0,2,A
France,2009,13/05/2009,Rennes,Caen,1,0,H
France,2009,13/05/2009,Sochaux,Monaco,3,0,H
France,2009,13/05/2009,Toulouse,Lille,0,0,D
France,2009,13/05/2009,Valenciennes,Bordeaux,1,2,A
France,2009,16/05/2009,Bordeaux,Le Mans,3,2,H
France,2009,16/05/2009,Caen,Sochaux,2,0,H
France,2009,16/05/2009,Grenoble,Nancy,0,0,D
France,2009,16/05/2009,Lorient,Le Havre,1,1,D
France,2009,16/05/2009,Monaco,Valenciennes,1,1,D
France,2009,16/05/2009,Paris SG,Auxerre,1,2,A
France,2009,16/05/2009,St Etienne,Toulouse,2,2,D
France,2009,17/05/2009,Lille,Nice,1,1,D
France,2009,17/05/2009,Marseille,Lyon,1,3,A
France,2009,17/05/2009,Nantes,Rennes,1,1,D
France,2009,23/05/2009,Auxerre,St Etienne,1,0,H
France,2009,23/05/2009,Bordeaux,Monaco,1,0,H
France,2009,23/05/2009,Le Havre,Lille,0,1,A
France,2009,23/05/2009,Le Mans,Grenoble,1,1,D
France,2009,23/05/2009,Lyon,Caen,3,1,H
France,2009,23/05/2009,Nancy,Marseille,1,2,A
France,2009,23/05/2009,Nice,Toulouse,0,2,A
France,2009,23/05/2009,Rennes,Lorient,3,1,H
France,2009,23/05/2009,Sochaux,Nantes,2,1,H
France,2009,23/05/2009,Valenciennes,Paris SG,2,1,H
France,2009,30/05/2009,Caen,Bordeaux,0,1,A
France,2009,30/05/2009,Grenoble,Sochaux,0,1,A
France,2009,30/05/2009,Lille,Nancy,3,2,H
France,2009,30/05/2009,Lorient,Le Mans,1,1,D
France,2009,30/05/2009,Marseille,Rennes,4,0,H
France,2009,30/05/2009,Nantes,Auxerre,2,1,H
France,2009,30/05/2009,Nice,Le Havre,0,0,D
France,2009,30/05/2009,Paris SG,Monaco,0,0,D
France,2009,30/05/2009,St Etienne,Valenciennes,4,0,H
France,2009,30/05/2009,Toulouse,Lyon,0,0,D
France,2010,08/08/2009,Auxerre,Sochaux,0,1,A
France,2010,08/08/2009,Grenoble,Marseille,0,2,A
France,2010,08/08/2009,Le Mans,Lyon,2,2,D
France,2010,08/08/2009,Monaco,Toulouse,1,0,H
France,2010,08/08/2009,Montpellier,Paris SG,1,1,D
France,2010,08/08/2009,Rennes,Boulogne,3,0,H
France,2010,08/08/2009,St Etienne,Nice,0,2,A
France,2010,08/08/2009,Valenciennes,Nancy,1,3,A
France,2010,09/08/2009,Bordeaux,Lens,4,1,H
France,2010,09/08/2009,Lille,Lorient,1,2,A
France,2010,15/08/2009,Lens,Auxerre,2,0,H
France,2010,15/08/2009,Lorient,Montpellier,2,2,D
France,2010,15/08/2009,Lyon,Valenciennes,1,0,H
France,2010,15/08/2009,Nancy,Monaco,4,0,H
France,2010,15/08/2009,Paris SG,Le Mans,3,1,H
France,2010,15/08/2009,Sochaux,Bordeaux,2,3,A
France,2010,15/08/2009,Toulouse,St Etienne,3,1,H
France,2010,16/08/2009,Boulogne,Grenoble,2,1,H
France,2010,16/08/2009,Marseille,Lille,1,0,H
France,2010,16/08/2009,Nice,Rennes,1,1,D
France,2010,22/08/2009,Auxerre,Lyon,0,3,A
France,2010,22/08/2009,Le Mans,Nancy,2,1,H
France,2010,22/08/2009,Monaco,Lorient,2,0,H
France,2010,22/08/2009,Montpellier,Sochaux,2,0,H
France,2010,22/08/2009,Rennes,Marseille,1,1,D
France,2010,22/08/2009,St Etienne,Boulogne,0,1,A
France,2010,22/08/2009,Valenciennes,Paris SG,2,3,A
France,2010,23/08/2009,Bordeaux,Nice,4,0,H
France,2010,23/08/2009,Grenoble,Lens,1,2,A
France,2010,23/08/2009,Lille,Toulouse,1,1,D
France,2010,29/08/2009,Boulogne,Auxerre,0,0,D
France,2010,29/08/2009,Lens,Rennes,2,2,D
France,2010,29/08/2009,Lorient,Le Mans,1,0,H
France,2010,29/08/2009,Lyon,Nancy,3,1,H
France,2010,29/08/2009,Nice,Montpellier,0,3,A
France,2010,29/08/2009,Sochaux,Monaco,1,0,H
France,2010,29/08/2009,St Etienne,Grenoble,1,0,H
France,2010,30/08/2009,Marseille,Bordeaux,0,0,D
France,2010,30/08/2009,Paris SG,Lille,3,0,H
France,2010,30/08/2009,Toulouse,Valenciennes,0,1,A
France,2010,12/09/2009,Bordeaux,Grenoble,1,0,H
France,2010,12/09/2009,Le Mans,Marseille,1,2,A
France,2010,12/09/2009,Lille,Sochaux,1,0,H
France,2010,12/09/2009,Lyon,Lorient,1,0,H
France,2010,12/09/2009,Montpellier,Lens,1,0,H
France,2010,12/09/2009,Nancy,Toulouse,0,0,D
France,2010,12/09/2009,Valenciennes,Boulogne,1,1,D
France,2010,13/09/2009,Auxerre,Nice,2,0,H
France,2010,13/09/2009,Monaco,Paris SG,2,0,H
France,2010,13/09/2009,Rennes,St Etienne,1,0,H
France,2010,19/09/2009,Boulogne,Bordeaux,0,2,A
France,2010,19/09/2009,Grenoble,Rennes,0,4,A
France,2010,19/09/2009,Lorient,Nancy,3,1,H
France,2010,19/09/2009,Marseille,Montpellier,4,2,H
France,2010,19/09/2009,Nice,Monaco,1,3,A
France,2010,19/09/2009,Sochaux,Valenciennes,2,5,A
France,2010,19/09/2009,St Etienne,Auxerre,1,1,D
France,2010,20/09/2009,Lens,Lille,1,1,D
France,2010,20/09/2009,Paris SG,Lyon,1,1,D
France,2010,20/09/2009,Toulouse,Le Mans,2,0,H
France,2010,26/09/2009,Auxerre,Grenoble,2,0,H
France,2010,26/09/2009,Lorient,Paris SG,1,1,D
France,2010,26/09/2009,Lyon,Toulouse,2,1,H
France,2010,26/09/2009,Monaco,St Etienne,1,2,A
France,2010,26/09/2009,Montpellier,Boulogne,1,0,H
France,2010,26/09/2009,Nancy,Sochaux,2,1,H
France,2010,26/09/2009,Valenciennes,Marseille,3,2,H
France,2010,27/09/2009,Bordeaux,Rennes,1,0,H
France,2010,27/09/2009,Le Mans,Lens,3,0,H
France,2010,27/09/2009,Lille,Nice,1,1,D
France,2010,03/10/2009,Grenoble,Montpellier,2,3,A
France,2010,03/10/2009,Lens,Lyon,0,2,A
France,2010,03/10/2009,Nice,Valenciennes,3,2,H
France,2010,03/10/2009,Paris SG,Nancy,1,1,D
