actor_id,dyad_id,conflict_id,coalition_components,actor_name,actor_name_fulltext,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor ,location,gwno_loc,gwno_a,region,version
130,951,484,,Government of Afghanistan,Government of Afghanistan,1993,26,26,240,1,Afghanistan,700,700,3,18.1
130,951,484,,Government of Afghanistan,Government of Afghanistan,1997,323,323,323,1,Afghanistan,700,700,3,18.1
130,951,484,,Government of Afghanistan,Government of Afghanistan,1998,5801,3731,7381,1,Afghanistan,700,700,3,18.1
130,951,484,,Government of Afghanistan,Government of Afghanistan,1999,436,436,912,1,Afghanistan,700,700,3,18.1
130,951,484,,Government of Afghanistan,Government of Afghanistan,2000,152,152,152,1,Afghanistan,700,700,3,18.1
130,951,484,,Government of Afghanistan,Government of Afghanistan,2001,298,298,1077,1,Afghanistan,700,700,3,18.1
131,952,485,,Government of Tajikistan,Government of Tajikistan,1992,46,46,46,1,Tajikistan,702,702,3,18.1
135,953,486,,Government of China,Government of China,1989,2600,931,3138,1,China,710,710,3,18.1
135,953,486,,Government of China,Government of China,2008,51,51,151,1,China,710,710,3,18.1
141,954,487,,Government of India,Government of India,1990,43,43,282,1,"Bangladesh, India, Pakistan","750, 770, 771",750,3,18.1
141,954,487,,Government of India,Government of India,1993,56,56,306,1,India,750,750,3,18.1
141,954,487,,Government of India,Government of India,2002,59,59,66,1,India,750,750,3,18.1
143,1198,731,,Government of Bangladesh,Government of Bangladesh,1992,138,138,300,1,Bangladesh,771,771,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1991,231,231,235,1,"Bangladesh, Myanmar (Burma)","771, 775",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1992,142,118,223,1,"Bangladesh, Myanmar (Burma)","771, 775",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1994,98,97,98,1,"Bangladesh, Myanmar (Burma)","771, 775",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1995,128,125,135,1,"Myanmar (Burma), Thailand","775, 800",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1996,296,296,301,1,"Bangladesh, Myanmar (Burma)","771, 775",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1997,461,461,525,1,"Myanmar (Burma), Thailand","775, 800",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1998,435,433,441,1,"Bangladesh, Myanmar (Burma)","771, 775",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),1999,299,299,299,1,"Bangladesh, Myanmar (Burma), Thailand","771, 775, 800",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2000,457,457,467,1,"Bangladesh, Myanmar (Burma)","771, 775",775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2001,106,106,118,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2002,249,238,281,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2003,195,195,202,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2004,114,114,116,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2005,198,191,205,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2006,192,189,208,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2007,292,220,400,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2008,54,53,66,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2010,25,25,25,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2011,88,88,92,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2012,109,92,115,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2013,27,26,37,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2014,40,10,64,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2015,32,32,35,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2016,35,35,35,1,Myanmar (Burma),775,775,3,18.1
144,955,488,,Government of Myanmar (Burma),Government of Myanmar (Burma),2017,755,565,1295,1,Myanmar (Burma),775,775,3,18.1
145,956,489,,Government of Sri Lanka,Government of Sri Lanka,1989,59,42,379,1,Sri Lanka,780,780,3,18.1
145,956,489,,Government of Sri Lanka,Government of Sri Lanka,1990,464,439,688,1,Sri Lanka,780,780,3,18.1
145,956,489,,Government of Sri Lanka,Government of Sri Lanka,1991,67,67,150,1,Sri Lanka,780,780,3,18.1
145,956,489,,Government of Sri Lanka,Government of Sri Lanka,1992,35,35,35,1,Sri Lanka,780,780,3,18.1
145,956,489,,Government of Sri Lanka,Government of Sri Lanka,1996,32,32,32,1,Sri Lanka,780,780,3,18.1
145,956,489,,Government of Sri Lanka,Government of Sri Lanka,2006,28,28,58,1,Sri Lanka,780,780,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,1996,27,27,29,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,1998,106,106,106,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,1999,89,89,89,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,2000,51,51,51,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,2001,74,74,76,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,2002,274,274,278,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,2003,197,197,269,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,2004,176,176,250,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,2005,108,108,136,1,Nepal,790,790,3,18.1
146,957,490,,Government of Nepal,Government of Nepal,2006,47,46,51,1,Nepal,790,790,3,18.1
148,1199,732,,Government of Cambodia (Kampuchea),Government of Cambodia,1993,26,26,94,1,Cambodia (Kampuchea),811,811,3,18.1
149,959,492,,Government of Laos,Government of Laos,2006,73,70,73,1,Laos,812,812,3,18.1
154,1204,737,,Government of Philippines,Government of Philippines,1990,35,35,69,1,Philippines,840,840,3,18.1
154,1204,737,,Government of Philippines,Government of Philippines,1991,30,30,33,1,Philippines,840,840,3,18.1
154,1204,737,,Government of Philippines,Government of Philippines,2016,32,32,46,1,Philippines,840,840,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,1990,96,57,96,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,1991,368,184,515,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,1995,38,38,44,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,1997,29,29,33,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,1998,56,48,76,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,1999,914,867,1472,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,2000,36,36,49,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,2001,48,48,87,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,2002,37,19,51,1,Indonesia,850,850,3,18.1
155,960,493,,Government of Indonesia,Government of Indonesia,2003,52,51,297,1,Indonesia,850,850,3,18.1
157,961,494,,Government of Papua New Guinea,Government of Papua New Guinea,1992,27,27,28,1,Papua New Guinea,910,910,3,18.1
157,961,494,,Government of Papua New Guinea,Government of Papua New Guinea,1996,28,20,31,1,Papua New Guinea,910,910,3,18.1
169,962,495,,CPP,Communist Party of the Philippines,2015,34,34,35,0,Philippines,840,,3,18.1
193,964,497,,PWG,People’s War Group,1990,47,47,47,0,India,750,,3,18.1
194,965,498,,MCC,Maoist Communist Centre,1992,35,35,37,0,India,750,,3,18.1
194,965,498,,MCC,Maoist Communist Centre,1999,49,35,49,0,India,750,,3,18.1
194,965,498,,MCC,Maoist Communist Centre,2000,26,26,26,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2005,43,43,50,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2006,166,166,174,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2007,135,135,167,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2008,167,167,175,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2009,243,224,289,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2010,321,263,360,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2011,195,195,202,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2012,108,106,121,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2013,126,99,129,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2014,77,63,82,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2015,76,73,89,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2016,93,93,104,0,India,750,,3,18.1
195,966,499,,CPI-Maoist,Communist Party of India-Maoist,2017,130,130,139,0,India,750,,3,18.1
208,967,500,,PIJ,Palestinian Islamic Jihad,2001,37,37,38,0,Israel,666,,2,18.1
208,967,500,,PIJ,Palestinian Islamic Jihad,2002,26,26,28,0,Israel,666,,2,18.1
208,967,500,,PIJ,Palestinian Islamic Jihad,2005,30,30,32,0,Israel,666,,2,18.1
209,968,501,,Hamas,Islamic Resistance Movement,1994,54,54,56,0,Israel,666,,2,18.1
209,968,501,,Hamas,Islamic Resistance Movement,1996,44,44,59,0,Israel,666,,2,18.1
209,968,501,,Hamas,Islamic Resistance Movement,2001,55,54,57,0,Israel,666,,2,18.1
209,968,501,,Hamas,Islamic Resistance Movement,2002,145,145,145,0,Israel,666,,2,18.1
209,968,501,,Hamas,Islamic Resistance Movement,2003,79,79,84,0,Israel,666,,2,18.1
209,968,501,,Hamas,Islamic Resistance Movement,2004,35,35,46,0,Israel,666,,2,18.1
211,969,502,,AMB,al-Aqsa Martyrs' Brigades,2002,81,80,81,0,Israel,666,,2,18.1
211,969,502,,AMB,al-Aqsa Martyrs' Brigades,2003,41,41,43,0,Israel,666,,2,18.1
223,970,503,,NSCN-IM,National Socialist Council of Nagaland – Isaac-Muivah faction,1989,90,90,90,0,India,750,,3,18.1
223,970,503,,NSCN-IM,National Socialist Council of Nagaland – Isaac-Muivah faction,1993,194,194,207,0,India,750,,3,18.1
223,970,503,,NSCN-IM,National Socialist Council of Nagaland – Isaac-Muivah faction,1994,56,56,81,0,India,750,,3,18.1
223,970,503,,NSCN-IM,National Socialist Council of Nagaland – Isaac-Muivah faction,1995,35,35,35,0,India,750,,3,18.1
223,970,503,,NSCN-IM,National Socialist Council of Nagaland – Isaac-Muivah faction,1996,33,33,33,0,India,750,,3,18.1
233,972,505,,Ansar al-Islam,Supporters of Islam,2004,41,41,51,0,Iraq,645,,2,18.1
233,972,505,,Ansar al-Islam,Supporters of Islam,2005,76,76,77,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2004,92,92,97,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2005,727,721,785,0,"Iraq, Jordan","645, 663",,2,18.1
234,973,506,,IS,Islamic State,2006,443,443,503,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2007,1991,1436,2089,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2008,526,510,542,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2009,636,518,664,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2010,706,570,741,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2011,322,300,341,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2012,769,714,772,0,Iraq,645,,2,18.1
234,973,506,,IS,Islamic State,2013,2144,2073,2200,0,"Iraq, Syria","645, 652",,2,18.1
234,973,506,,IS,Islamic State,2014,4187,4187,4522,0,"Iraq, Syria","645, 652",,2,18.1
234,973,506,,IS,Islamic State,2015,6042,5778,6955,0,"Afghanistan, Bangladesh, Cameroon, Chad, Egypt, France, Iraq, Kuwait, Libya, Niger, Nigeria, Pakistan, Russia (Soviet Union), Saudi Arabia, Syria, Tunisia, Turkey, United States of America, Yemen (North Yemen)","2, 220, 365, 436, 471, 475, 483, 616, 620, 640, 645, 651, 652, 670, 678, 690, 700, 770, 771",,"2, 4, 3, 1, 5",18.1
234,973,506,,IS,Islamic State,2016,4016,3992,4339,0,"Afghanistan, Bangladesh, Belgium, Cameroon, Chad, Egypt, France, Germany, Iraq, Lebanon, Libya, Niger, Nigeria, Pakistan, Philippines, Russia (Soviet Union), Saudi Arabia, Syria, Turkey, Yemen (North Yemen)","211, 220, 260, 365, 436, 471, 475, 483, 620, 640, 645, 651, 652, 660, 670, 678, 700, 770, 771, 840",,"2, 4, 3, 1",18.1
234,973,506,,IS,Islamic State,2017,2524,2514,2684,0,"Afghanistan, Bangladesh, Burkina Faso, Chad, Egypt, Iraq, Libya, Mali, Niger, Nigeria, Pakistan, Philippines, Spain, Sweden, Syria, Tunisia, Turkey, United States of America","2, 230, 380, 432, 436, 439, 475, 483, 616, 620, 640, 645, 651, 652, 700, 770, 771, 840",,"2, 4, 3, 1, 5",18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,1999,50,50,67,0,Nepal,790,,3,18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,2000,46,41,58,0,Nepal,790,,3,18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,2001,66,66,78,0,Nepal,790,,3,18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,2002,212,212,220,0,Nepal,790,,3,18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,2003,194,194,204,0,Nepal,790,,3,18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,2004,400,400,427,0,Nepal,790,,3,18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,2005,187,187,218,0,Nepal,790,,3,18.1
258,974,507,,CPN-M,Communist Party of Nepal-Maoist,2006,62,61,75,0,Nepal,790,,3,18.1
270,975,508,,KR,Red Khmers,1990,103,103,127,0,Cambodia (Kampuchea),811,,3,18.1
270,975,508,,KR,Red Khmers,1991,92,92,92,0,Cambodia (Kampuchea),811,,3,18.1
270,975,508,,KR,Red Khmers,1992,73,73,91,0,Cambodia (Kampuchea),811,,3,18.1
270,975,508,,KR,Red Khmers,1993,184,181,310,0,Cambodia (Kampuchea),811,,3,18.1
270,975,508,,KR,Red Khmers,1994,102,102,167,0,Cambodia (Kampuchea),811,,3,18.1
270,975,508,,KR,Red Khmers,1995,29,29,29,0,Cambodia (Kampuchea),811,,3,18.1
270,975,508,,KR,Red Khmers,1996,53,53,53,0,Cambodia (Kampuchea),811,,3,18.1
270,975,508,,KR,Red Khmers,1998,25,23,45,0,Cambodia (Kampuchea),811,,3,18.1
276,976,509,,MILF,Moro Islamic Liberation Front,2000,172,165,188,0,Philippines,840,,3,18.1
276,976,509,,MILF,Moro Islamic Liberation Front,2003,55,39,128,0,Philippines,840,,3,18.1
276,976,509,,MILF,Moro Islamic Liberation Front,2008,39,39,39,0,Philippines,840,,3,18.1
277,977,510,,ASG,Abu Sayyaf Group,1995,25,25,51,0,Philippines,840,,3,18.1
277,977,510,,ASG,Abu Sayyaf Group,2001,33,33,38,0,Philippines,840,,3,18.1
277,977,510,,ASG,Abu Sayyaf Group,2002,38,38,38,0,Philippines,840,,3,18.1
277,977,510,,ASG,Abu Sayyaf Group,2004,122,122,122,0,Philippines,840,,3,18.1
277,977,510,,ASG,Abu Sayyaf Group,2010,25,25,30,0,Philippines,840,,3,18.1
281,978,511,,JVP,People's Liberation Front,1989,250,250,567,0,Sri Lanka,780,,3,18.1
285,979,512,,JSS/SB,People's Solidarity Association/Peace Force,1989,54,54,54,0,Bangladesh,771,,3,18.1
285,979,512,,JSS/SB,People's Solidarity Association/Peace Force,1990,47,47,47,0,Bangladesh,771,,3,18.1
285,979,512,,JSS/SB,People's Solidarity Association/Peace Force,1991,67,67,68,0,Bangladesh,771,,3,18.1
285,979,512,,JSS/SB,People's Solidarity Association/Peace Force,1992,52,52,52,0,Bangladesh,771,,3,18.1
285,979,512,,JSS/SB,People's Solidarity Association/Peace Force,1996,30,30,31,0,Bangladesh,771,,3,18.1
287,980,513,,BLA,Balochistan Liberation Army,2010,31,31,38,0,Pakistan,770,,3,18.1
303,981,514,,Taleban,Taleban,1996,42,12,42,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2004,53,51,69,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2005,114,114,149,0,"Afghanistan, Pakistan","700, 770",,3,18.1
303,981,514,,Taleban,Taleban,2006,196,194,253,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2007,113,113,142,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2008,108,74,120,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2009,154,151,179,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2010,185,184,286,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2011,76,76,163,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2012,83,82,131,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2013,64,62,80,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2014,240,237,297,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2015,160,160,245,0,Afghanistan,700,,3,18.1
303,981,514,,Taleban,Taleban,2016,149,149,285,0,"Afghanistan, Pakistan","700, 770",,3,18.1
303,981,514,,Taleban,Taleban,2017,89,88,129,0,Afghanistan,700,,3,18.1
304,982,515,,UIFSA,United Islamic Front for the Salvation of Afghanistan,2001,200,200,1000,0,Afghanistan,700,,3,18.1
306,983,516,,ATTF,All Tripura Tiger Force,1993,25,25,25,0,India,750,,3,18.1
306,983,516,,ATTF,All Tripura Tiger Force,1997,54,54,73,0,India,750,,3,18.1
306,983,516,,ATTF,All Tripura Tiger Force,1998,29,29,29,0,India,750,,3,18.1
306,983,516,,ATTF,All Tripura Tiger Force,2003,62,62,71,0,India,750,,3,18.1
307,984,517,,NLFT,National Liberation Front of Tripura,1996,36,36,39,0,India,750,,3,18.1
307,984,517,,NLFT,National Liberation Front of Tripura,1998,61,61,70,0,India,750,,3,18.1
307,984,517,,NLFT,National Liberation Front of Tripura,1999,48,45,51,0,India,750,,3,18.1
307,984,517,,NLFT,National Liberation Front of Tripura,2000,64,64,64,0,India,750,,3,18.1
307,984,517,,NLFT,National Liberation Front of Tripura,2001,48,48,48,0,"Bangladesh, India","750, 771",,3,18.1
307,984,517,,NLFT,National Liberation Front of Tripura,2002,40,24,51,0,India,750,,3,18.1
307,984,517,,NLFT,National Liberation Front of Tripura,2003,91,81,92,0,India,750,,3,18.1
310,985,518,,Jondullah,God’s Army,2009,25,25,30,0,Iran,630,,2,18.1
316,1340,871,,KNF,Kuki National Front,1997,25,20,25,0,India,750,,3,18.1
319,986,519,,Sikh insurgents,Sikh insurgents,1989,140,140,1351,0,India,750,,3,18.1
319,986,519,,Sikh insurgents,Sikh insurgents,1990,296,296,376,0,India,750,,3,18.1
319,986,519,,Sikh insurgents,Sikh insurgents,1991,433,433,619,0,"India, Nepal","750, 790",,3,18.1
319,986,519,,Sikh insurgents,Sikh insurgents,1992,445,442,498,0,India,750,,3,18.1
319,986,519,,Sikh insurgents,Sikh insurgents,1993,34,34,34,0,India,750,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1989,145,145,204,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1990,683,683,713,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1991,147,147,164,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1992,318,315,321,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1994,25,25,80,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1995,197,197,217,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1996,197,197,197,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1998,60,60,61,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,1999,62,62,82,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,2000,35,35,43,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,2006,78,78,79,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,2007,46,46,121,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,2008,185,185,198,0,Sri Lanka,780,,3,18.1
320,987,520,,LTTE,Liberation Tigers of Tamil Eelam,2009,248,248,261,0,Sri Lanka,780,,3,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1989,74,74,77,0,Turkey,640,,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1990,61,61,75,0,Turkey,640,,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1991,49,49,58,0,Turkey,640,,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1992,216,205,273,0,Turkey,640,,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1993,404,404,1512,0,Turkey,640,,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1994,205,205,306,0,Turkey,640,,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1995,96,96,165,0,"Iraq, Turkey","640, 645",,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1998,66,66,66,0,"Iraq, Turkey","640, 645",,2,18.1
323,988,521,,PKK,Kurdistan Worker’s Party,1999,30,30,35,0,"Iraq, Turkey","640, 645",,2,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,1990,59,59,80,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,1993,34,34,654,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,1995,37,37,96,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,1996,121,121,142,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,1997,63,63,151,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,1998,251,248,289,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,1999,251,247,451,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2000,685,673,686,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2001,240,240,742,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2002,363,363,363,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2003,245,181,352,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2004,156,156,162,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2005,247,242,284,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2006,190,190,201,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2007,38,38,39,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2008,39,39,41,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2009,30,30,40,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2010,25,25,25,0,India,750,,3,18.1
325,989,522,,Kashmir insurgents,Kashmir insurgents,2017,25,25,25,0,India,750,,3,18.1
326,990,523,,ULFA,United Liberation Front of Assam,2000,85,74,85,0,India,750,,3,18.1
326,990,523,,ULFA,United Liberation Front of Assam,2001,36,32,48,0,India,750,,3,18.1
326,990,523,,ULFA,United Liberation Front of Assam,2004,64,51,78,0,India,750,,3,18.1
326,990,523,,ULFA,United Liberation Front of Assam,2006,36,36,47,0,India,750,,3,18.1
326,990,523,,ULFA,United Liberation Front of Assam,2007,180,172,190,0,India,750,,3,18.1
326,990,523,,ULFA,United Liberation Front of Assam,2009,36,33,36,0,India,750,,3,18.1
327,991,524,,GAM,Free Aceh Movement,1990,32,31,32,0,Indonesia,850,,3,18.1
327,991,524,,GAM,Free Aceh Movement,2003,134,132,152,0,Indonesia,850,,3,18.1
327,991,524,,GAM,Free Aceh Movement,2004,77,76,84,0,Indonesia,850,,3,18.1
338,992,525,,Republic of Artsakh,Republic of Artsakh,1992,161,161,763,0,Azerbaijan,373,,1,18.1
341,993,526,,al-Gama'a al-Islamiyya,Islamic Group,1995,40,40,60,0,Egypt,651,,2,18.1
341,993,526,,al-Gama'a al-Islamiyya,Islamic Group,1996,64,64,68,0,Egypt,651,,2,18.1
341,993,526,,al-Gama'a al-Islamiyya,Islamic Group,1997,77,77,93,0,Egypt,651,,2,18.1
342,994,527,,Republic of Abkhazia,Republic of Abkhazia,1993,74,74,120,0,Georgia,372,,1,18.1
342,994,527,,Republic of Abkhazia,Republic of Abkhazia,1995,52,52,58,0,Georgia,372,,1,18.1
350,995,528,,Croatian Republic of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,1993,132,132,147,0,Bosnia-Herzegovina,346,,1,18.1
350,995,528,,Croatian Republic of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,1995,37,37,40,0,Bosnia-Herzegovina,346,,1,18.1
352,996,529,,Chechen Republic of Ichkeria,Chechen Republic of Ichkeria,1999,32,32,32,0,Russia (Soviet Union),365,,1,18.1
352,996,529,,Chechen Republic of Ichkeria,Chechen Republic of Ichkeria,2003,59,32,68,0,Russia (Soviet Union),365,,1,18.1
352,996,529,,Chechen Republic of Ichkeria,Chechen Republic of Ichkeria,2004,108,108,111,0,Russia (Soviet Union),365,,1,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2007,58,58,58,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2008,243,243,257,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2009,225,225,243,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2010,549,536,618,0,Pakistan,770,,3,18.1
356,997,530,,TTP,Taleban Movement of Pakistan,2011,198,198,198,0,Pakistan,770,,3,18.1
