cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
1551983,155,CHL,Chile,1983,0,,0,6,-6,-6,10,2,0,0,1,4,2,5,1,2,-7,8,6,1983,2,,8,7,1983,2,-6,1,1,,0
1551984,155,CHL,Chile,1984,0,,0,6,-6,-6,11,2,0,0,1,4,2,5,1,2,,,,,,,,,,,,,,,
1551985,155,CHL,Chile,1985,0,,0,6,-6,-6,12,2,0,0,1,4,2,5,1,2,,,,,,,,,,,,,,,
1551986,155,CHL,Chile,1986,0,,0,6,-6,-6,13,2,0,0,1,4,2,5,1,2,,,,,,,,,,,,,,,
1551987,155,CHL,Chile,1987,0,,0,6,-6,-6,14,2,0,0,1,4,2,5,1,2,,,,,,,,,,,,,,,
1551988,155,CHL,Chile,1988,0,,2,3,-1,-1,0,2,0,0,2,3,4,5,2,8,-6,10,5,1988,1,-1,,,,,,0,,,3
1551989,155,CHL,Chile,1989,0,,8,0,8,8,0,2,2,4,7,2,4,7,7,9,-6,10,5,1988,1,-1,12,16,1989,1,8,14,1,,3
1551990,155,CHL,Chile,1990,0,,8,0,8,8,1,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551991,155,CHL,Chile,1991,0,,8,0,8,8,2,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551992,155,CHL,Chile,1992,0,,8,0,8,8,3,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551993,155,CHL,Chile,1993,0,,8,0,8,8,4,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551994,155,CHL,Chile,1994,0,,8,0,8,8,5,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551995,155,CHL,Chile,1995,0,,8,0,8,8,6,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551996,155,CHL,Chile,1996,0,,8,0,8,8,7,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551997,155,CHL,Chile,1997,0,,8,0,8,8,8,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551998,155,CHL,Chile,1998,0,,8,0,8,8,9,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1551999,155,CHL,Chile,1999,0,,8,0,8,8,10,2,2,4,7,2,4,7,7,9,,,,,,,,,,,,,,,
1552000,155,CHL,Chile,2000,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,8,3,10,2000,1,,3,11,2000,1,9,1,1,,0
1552001,155,CHL,Chile,2001,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1552002,155,CHL,Chile,2002,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1552003,155,CHL,Chile,2003,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1552004,155,CHL,Chile,2004,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1552005,155,CHL,Chile,2005,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
1552006,155,CHL,Chile,2006,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,9,3,10,2006,2,,3,11,2006,2,10,1,1,,0
1552007,155,CHL,Chile,2007,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552008,155,CHL,Chile,2008,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552009,155,CHL,Chile,2009,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552010,155,CHL,Chile,2010,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552011,155,CHL,Chile,2011,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552012,155,CHL,Chile,2012,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552013,155,CHL,Chile,2013,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552014,155,CHL,Chile,2014,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552015,155,CHL,Chile,2015,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
1552016,155,CHL,Chile,2016,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
7101800,710,CHN,China,1800,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,1,1,1800,1,-6,88,1,,
7101801,710,CHN,China,1801,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101802,710,CHN,China,1802,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101803,710,CHN,China,1803,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101804,710,CHN,China,1804,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101805,710,CHN,China,1805,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101806,710,CHN,China,1806,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101807,710,CHN,China,1807,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101808,710,CHN,China,1808,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101809,710,CHN,China,1809,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101810,710,CHN,China,1810,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101811,710,CHN,China,1811,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101812,710,CHN,China,1812,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101813,710,CHN,China,1813,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101814,710,CHN,China,1814,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101815,710,CHN,China,1815,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101816,710,CHN,China,1816,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101817,710,CHN,China,1817,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101818,710,CHN,China,1818,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101819,710,CHN,China,1819,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101820,710,CHN,China,1820,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101821,710,CHN,China,1821,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101822,710,CHN,China,1822,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101823,710,CHN,China,1823,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101824,710,CHN,China,1824,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101825,710,CHN,China,1825,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101826,710,CHN,China,1826,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101827,710,CHN,China,1827,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101828,710,CHN,China,1828,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101829,710,CHN,China,1829,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101830,710,CHN,China,1830,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101831,710,CHN,China,1831,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101832,710,CHN,China,1832,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101833,710,CHN,China,1833,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101834,710,CHN,China,1834,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101835,710,CHN,China,1835,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101836,710,CHN,China,1836,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101837,710,CHN,China,1837,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101838,710,CHN,China,1838,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101839,710,CHN,China,1839,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101840,710,CHN,China,1840,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101841,710,CHN,China,1841,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101842,710,CHN,China,1842,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101843,710,CHN,China,1843,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101844,710,CHN,China,1844,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101845,710,CHN,China,1845,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101846,710,CHN,China,1846,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101847,710,CHN,China,1847,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101848,710,CHN,China,1848,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101849,710,CHN,China,1849,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101850,710,CHN,China,1850,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101851,710,CHN,China,1851,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101852,710,CHN,China,1852,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101853,710,CHN,China,1853,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101854,710,CHN,China,1854,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101855,710,CHN,China,1855,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101856,710,CHN,China,1856,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101857,710,CHN,China,1857,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101858,710,CHN,China,1858,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101859,710,CHN,China,1859,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101860,710,CHN,China,1860,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-6,10,12,1860,1,-66,,,,,,-66,,,-66
7101861,710,CHN,China,1861,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101862,710,CHN,China,1862,0,,1,7,-6,-6,0,3,1,1,1,3,3,1,1,6,-6,10,12,1860,1,-66,7,1,1862,4,,0,1,,0
7101863,710,CHN,China,1863,0,,1,7,-6,-6,0,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101864,710,CHN,China,1864,0,,1,7,-6,-6,1,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101865,710,CHN,China,1865,0,,1,7,-6,-6,2,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101866,710,CHN,China,1866,0,,1,7,-6,-6,3,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101867,710,CHN,China,1867,0,,1,7,-6,-6,4,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101868,710,CHN,China,1868,0,,1,7,-6,-6,5,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101869,710,CHN,China,1869,0,,1,7,-6,-6,6,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101870,710,CHN,China,1870,0,,1,7,-6,-6,7,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101871,710,CHN,China,1871,0,,1,7,-6,-6,8,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101872,710,CHN,China,1872,0,,1,7,-6,-6,9,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101873,710,CHN,China,1873,0,,1,7,-6,-6,10,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101874,710,CHN,China,1874,0,,1,7,-6,-6,11,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101875,710,CHN,China,1875,0,,1,7,-6,-6,12,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101876,710,CHN,China,1876,0,,1,7,-6,-6,13,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101877,710,CHN,China,1877,0,,1,7,-6,-6,14,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101878,710,CHN,China,1878,0,,1,7,-6,-6,15,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101879,710,CHN,China,1879,0,,1,7,-6,-6,16,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101880,710,CHN,China,1880,0,,1,7,-6,-6,17,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101881,710,CHN,China,1881,0,,1,7,-6,-6,18,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101882,710,CHN,China,1882,0,,1,7,-6,-6,19,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101883,710,CHN,China,1883,0,,1,7,-6,-6,20,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101884,710,CHN,China,1884,0,,1,7,-6,-6,21,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101885,710,CHN,China,1885,0,,1,7,-6,-6,22,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101886,710,CHN,China,1886,0,,1,7,-6,-6,23,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101887,710,CHN,China,1887,0,,1,7,-6,-6,24,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101888,710,CHN,China,1888,0,,1,7,-6,-6,25,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101889,710,CHN,China,1889,0,,1,7,-6,-6,26,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101890,710,CHN,China,1890,0,,1,7,-6,-6,27,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101891,710,CHN,China,1891,0,,1,7,-6,-6,28,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101892,710,CHN,China,1892,0,,1,7,-6,-6,29,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101893,710,CHN,China,1893,0,,1,7,-6,-6,30,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101894,710,CHN,China,1894,0,,1,7,-6,-6,31,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101895,710,CHN,China,1895,0,,1,7,-6,-6,32,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101896,710,CHN,China,1896,0,,1,7,-6,-6,33,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101897,710,CHN,China,1897,0,,1,7,-6,-6,34,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101898,710,CHN,China,1898,0,,1,7,-6,-6,35,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101899,710,CHN,China,1899,0,,1,7,-6,-6,36,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101900,710,CHN,China,1900,0,,1,7,-6,-6,37,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101901,710,CHN,China,1901,0,,1,7,-6,-6,38,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101902,710,CHN,China,1902,0,,1,7,-6,-6,39,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101903,710,CHN,China,1903,0,,1,7,-6,-6,40,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101904,710,CHN,China,1904,0,,1,7,-6,-6,41,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101905,710,CHN,China,1905,0,,1,7,-6,-6,42,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101906,710,CHN,China,1906,0,,1,7,-6,-6,43,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101907,710,CHN,China,1907,0,,1,7,-6,-6,44,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101908,710,CHN,China,1908,0,,1,7,-6,-6,45,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101909,710,CHN,China,1909,0,,1,7,-6,-6,46,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101910,710,CHN,China,1910,0,,1,7,-6,-6,47,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101911,710,CHN,China,1911,0,,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,10,15,1911,3,-88,,,,,,0,,,3
7101912,710,CHN,China,1912,0,,3,1,2,2,0,1,0,0,5,3,3,4,5,6,-6,10,15,1911,3,-88,3,11,1912,1,2,8,1,,3
7101913,710,CHN,China,1913,0,,-88,-88,-88,-2,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,11,4,1913,1,-88,,,,,,,,,
7101914,710,CHN,China,1914,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,2,11,4,1913,1,-88,5,2,1914,1,-5,-7,1,,-2
7101915,710,CHN,China,1915,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101916,710,CHN,China,1916,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101917,710,CHN,China,1917,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101918,710,CHN,China,1918,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101919,710,CHN,China,1919,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101920,710,CHN,China,1920,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101921,710,CHN,China,1921,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101922,710,CHN,China,1922,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101923,710,CHN,China,1923,0,,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101924,710,CHN,China,1924,0,,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101925,710,CHN,China,1925,0,,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101926,710,CHN,China,1926,0,,1,6,-5,-5,12,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101927,710,CHN,China,1927,0,,1,6,-5,-5,13,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101928,710,CHN,China,1928,0,,1,6,-5,-5,14,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101929,710,CHN,China,1929,0,,1,6,-5,-5,15,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101930,710,CHN,China,1930,0,,1,6,-5,-5,16,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101931,710,CHN,China,1931,0,,1,6,-5,-5,17,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101932,710,CHN,China,1932,0,,1,6,-5,-5,18,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101933,710,CHN,China,1933,0,,1,6,-5,-5,19,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101934,710,CHN,China,1934,0,,1,6,-5,-5,20,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101935,710,CHN,China,1935,0,,1,6,-5,-5,21,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101936,710,CHN,China,1936,0,,1,6,-5,-5,22,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101937,710,CHN,China,1937,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-5,7,7,1937,1,-66,,,,,,-66,,,-66
7101938,710,CHN,China,1938,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101939,710,CHN,China,1939,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101940,710,CHN,China,1940,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101941,710,CHN,China,1941,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101942,710,CHN,China,1942,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101943,710,CHN,China,1943,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101944,710,CHN,China,1944,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101945,710,CHN,China,1945,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101946,710,CHN,China,1946,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,-5,7,7,1937,1,-66,12,26,1946,2,-5,0,1,,0
7101947,710,CHN,China,1947,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101948,710,CHN,China,1948,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101949,710,CHN,China,1949,0,,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,-5,1,10,1949,2,-77,10,1,1949,1,-8,-3,1,1,-1
7101950,710,CHN,China,1950,0,,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101951,710,CHN,China,1951,0,,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101952,710,CHN,China,1952,0,,0,8,-8,-8,3,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101953,710,CHN,China,1953,0,,0,8,-8,-8,4,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101954,710,CHN,China,1954,0,,0,8,-8,-8,5,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101955,710,CHN,China,1955,0,,0,8,-8,-8,6,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101956,710,CHN,China,1956,0,,0,8,-8,-8,7,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101957,710,CHN,China,1957,0,,0,8,-8,-8,8,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101958,710,CHN,China,1958,0,,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101959,710,CHN,China,1959,0,,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101960,710,CHN,China,1960,0,,0,8,-8,-8,11,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101961,710,CHN,China,1961,0,,0,8,-8,-8,12,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101962,710,CHN,China,1962,0,,0,8,-8,-8,13,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101963,710,CHN,China,1963,0,,0,8,-8,-8,14,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101964,710,CHN,China,1964,0,,0,8,-8,-8,15,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101965,710,CHN,China,1965,0,,0,8,-8,-8,16,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101966,710,CHN,China,1966,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,-8,4,30,1966,1,,5,1,1966,1,-9,-1,1,,0
7101967,710,CHN,China,1967,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7101968,710,CHN,China,1968,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7101969,710,CHN,China,1969,0,,0,8,-8,-8,20,2,1,4,2,4,1,3,2,1,-9,4,14,1969,2,,4,15,1969,2,-8,1,1,,0
7101970,710,CHN,China,1970,0,,0,8,-8,-8,21,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101971,710,CHN,China,1971,0,,0,8,-8,-8,22,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101972,710,CHN,China,1972,0,,0,8,-8,-8,23,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101973,710,CHN,China,1973,0,,0,8,-8,-8,24,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101974,710,CHN,China,1974,0,,0,8,-8,-8,25,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101975,710,CHN,China,1975,0,,0,8,-8,-8,26,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101976,710,CHN,China,1976,0,,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,-8,9,9,1976,2,,9,10,1976,2,-7,1,1,,0
7101977,710,CHN,China,1977,0,,0,7,-7,-7,28,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101978,710,CHN,China,1978,0,,0,7,-7,-7,29,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
