Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1991-0138-ECU,1991,0138,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ecuador,ECU,South America,Americas,"Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Loja, Los Rios, Pichincha, Arci, Manabi, Canar, Bolivar, Tunguraha",,,,,,,,,Vaccinated,,,,,1991,6,13,1991,6,13,343,,343,,15131,,15131,,,,53.27115662
1992-0041-ARG,1992,0041,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Argentina,ARG,South America,Americas,,,,,,,,,,Vaccinated,,,,,1992,2,,1992,2,,67,,67,,3883,,3883,,,,54.88464241
1992-0244-BDI,1992,0244,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Burundi,BDI,Eastern Africa,Africa,Ruyigi province,,,,Yes,,,,,Vaccinated,,,,,1992,9,,1992,9,,220,,220,,2068,,2068,,,,54.88464241
1992-0289-BGD,1992,0289,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,North,,,,,,,,,Vaccinated,,,,,1992,4,,1992,4,,200,,200,,,,,,,,54.88464241
1992-0551-BTN,1992,0551,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Bhutan,BTN,Southern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,1992,,,1992,,,,,,,494,,494,,,,54.88464241
1992-0154-CAF,1992,0154,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Central African Republic,CAF,Middle Africa,Africa,"Bouzom, Paqua, Bouar",,,,Yes,,,,,Vaccinated,,,,,1992,3,12,1992,3,12,56,,56,,418,,418,,,,54.88464241
1992-0088-CAN,1992,0088,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Canada,CAN,Northern America,Americas,Quebec province,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,17,,17,,,,,,,,54.88464241
1992-0153-CMR,1992,0153,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Cameroon,CMR,Middle Africa,Africa,Far North Province,,,,Yes,,,,,Vaccinated,,,,,1992,2,26,1992,2,26,731,,731,,7865,,7865,,,,54.88464241
1992-0402-DOM,1992,0402,Natural,Biological,Epidemic,Bacterial disease,,Typhus,Kill,Dominican Republic (the),DOM,Caribbean,Americas,Moca,,,,,,,,,Vaccinated,,,,,1992,3,15,1992,3,15,20,,20,,,,,,,,54.88464241
1992-0460-ECU,1992,0460,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ecuador,ECU,South America,Americas,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,200,,200,,,,,,,,54.88464241
1992-0548-ETH,1992,0548,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Ethiopia,ETH,Eastern Africa,Africa,Northern coastal plains and highlands Eritrea,,,,Yes,,,,,,,,,,1992,12,,1992,12,,,,,,,,,,,,54.88464241
1993-0494-AFG,1993,0494,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Afghanistan,AFG,Southern Asia,Asia,,,,,Yes,,,,,,,,,,1993,9,,1993,9,,,,,,,,,,,,56.50464564
1993-0046-BGD,1993,0046,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Banderban, Sylhet, Brahmanbaria, Hobiganj, Moulvi Bazar, Sunamganj, Cox's Bazar, Feni, Comilla, Pabna, Sirajganj, Chittagong, Chittagong Hill districts",,,,,,,,,Vaccinated,,,,,1993,8,,1993,8,,38,,38,,5660,,5660,,,,56.50464564
1993-0500-CMR,1993,0500,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Cameroon,CMR,Middle Africa,Africa,Far North and North provinces,,,,,,,,,Vaccinated,,,,,1993,2,,1993,2,,513,,513,,4070,,4070,,,,56.50464564
1993-0572-CUB,1993,0572,Natural,Biological,Epidemic,,,Neuromyelopathy,Affect,Cuba,CUB,Caribbean,Americas,Countrywide,,,,,,,8300,,Vaccinated,,,,,1993,,,1993,,,,,,,49358,,49358,,,,56.50464564
1988-0632-MAR,1988,0632,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Morocco,MAR,Northern Africa,Africa,"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)",,,,Yes,,,,,,,,,,1988,3,,1988,3,,,,,,,,,,,,46.25655683
1989-0163-GHA,1989,0163,Natural,Biological,Epidemic,Bacterial disease,,,SigDis,Ghana,GHA,Western Africa,Africa,North,,,,,,,,,Vaccinated,,,,,1989,1,,1989,1,,,,,,19,,19,,,,48.48936537
1989-0591-IND,1989,0591,Natural,Biological,Epidemic,Viral disease,,Dengue,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1989,,,1989,,,200,,200,,,,,,,,48.48936537
1989-0005-JOR,1989,0005,Natural,Biological,Insect infestation,Locust,,Desert locust,OFDA,Jordan,JOR,Western Asia,Asia,,,,,Yes,,,,,,,,,,1989,1,,1989,1,,,,,,,,,,,,48.48936537
1989-0166-MWI,1989,0166,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1989,10,,1989,10,,35,,35,,444,,444,,,,48.48936537
1989-0171-NER,1989,0171,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,"Maradi, Niamey",,,,,,,,,Vaccinated,,,,,1989,8,,1989,8,,19,,19,,131,,131,,,,48.48936537
1989-0172-NER,1989,0172,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Niger (the),NER,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1989,1,,1989,1,,167,,167,,1654,,1654,,,,48.48936537
1989-0269-NGA,1989,0269,Natural,Biological,Epidemic,Viral disease,,Lassa fever,Kill,Nigeria,NGA,Western Africa,Africa,"Imo, Bendel states",,,,Yes,,,,,Vaccinated,,,,,1989,1,1,1989,1,1,29,,29,,41,,41,,,,48.48936537
1989-0124-STP,1989,0124,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sao Tome and Principe,STP,Middle Africa,Africa,"Aguas Grande, Mezochi Lobata, Cantaggio, Cave",,,,,,,,,Vaccinated,,,,,1989,6,6,1989,6,6,31,,31,,1063,,1063,,,,48.48936537
1990-0569-GTM,1990,0569,Natural,Biological,Epidemic,Viral disease,,,Kill,Guatemala,GTM,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1990,1,,1990,1,,200,,200,,,,,,,,51.106795
1990-0239-IDN,1990,0239,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Moluccan Isl.,,,,,,,,,Vaccinated,,,,,1990,12,,1990,12,,50,,50,,,,,,,,51.106795
1990-0626-IND,1990,0626,Natural,Biological,Epidemic,Parasitic disease,,,Kill,India,IND,Southern Asia,Asia,Gujarat,,,,,,,,,Vaccinated,,,,,1990,9,,1990,9,,58,,58,,,,,,,,51.106795
1990-0590-IND,1990,0590,Natural,Biological,Epidemic,,,Gastroenteritis,Kill,India,IND,Southern Asia,Asia,Bihar,,,,,,,,,Vaccinated,,,,,1990,8,,1990,8,,90,,90,,18000,,18000,,,,51.106795
1990-0594-JAM,1990,0594,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Affect,Jamaica,JAM,Caribbean,Americas,Savannah-La-Mar,,,,,,,,,Vaccinated,,,,,1990,12,,1990,12,,,,,,300,,300,,,,51.106795
1990-0138-MOZ,1990,0138,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1990,4,,1990,4,,106,,106,,,,,,,,51.106795
1990-0257-MOZ,1990,0257,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,Northwestern,,,,,,,,,Vaccinated,,,,,1990,11,,1990,11,,588,,588,,4000,,4000,,,,51.106795
1990-0570-NGA,1990,0570,Natural,Biological,Epidemic,Viral disease,,,Kill,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1990,1,,1990,1,,60,,60,,,,,,,,51.106795
1990-0086-NPL,1990,0086,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nepal,NPL,Southern Asia,Asia,Katmandu + 11 districts,,,,,,,,,Vaccinated,,,,,1990,8,,1990,8,,150,,150,,3800,,3800,,,,51.106795
1990-0625-PHL,1990,0625,Natural,Biological,Epidemic,Viral disease,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Bicol,,,,,,,,,Vaccinated,,,,,1990,9,,1990,9,,21,,21,,200,,200,,,,51.106795
1991-0469-GHA,1991,0469,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ghana,GHA,Western Africa,Africa,East Gonja,,,,,,,,,Vaccinated,,,,,1991,10,16,1991,10,16,20,,20,,,,,,,,53.27115662
1991-0671-GTM,1991,0671,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guatemala,GTM,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1991,7,,1991,7,,180,,180,,26800,,26800,,,,53.27115662
1991-0084-IDN,1991,0084,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Aceh province (North Sumatra),,,,,,,,,Vaccinated,,,,,1991,3,,1991,3,,55,,55,,6000,,6000,,,,53.27115662
1991-0668-IDN,1991,0668,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1991,1,,1991,1,,48,,48,,,,,,,,53.27115662
1991-0672-IDN,1991,0672,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Sumatra Centrale,,,,,,,,,Vaccinated,,,,,1991,8,,1991,8,,35,,35,,,,,,,,53.27115662
1991-0669-IDN,1991,0669,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Java,,,,,,,,,Vaccinated,,,,,1991,1,15,1991,1,15,41,,41,,,,,,,,53.27115662
1991-0154-IDN,1991,0154,Natural,Biological,Epidemic,,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh province (North Sumatra), Kalimatan",,,,,,,,,Vaccinated,,,,,1991,4,,1991,4,,115,,115,,9000,,9000,,,,53.27115662
1991-0691-IND,1991,0691,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,"Nagaon, Morigon districts (Assam)",,,,,,,,,Vaccinated,,,,,1991,10,,1991,10,,185,,185,,,,,,,,53.27115662
1991-0420-KEN,1991,0420,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Kenya,KEN,Eastern Africa,Africa,West Pokot district,,,,,,,,,Vaccinated,,,,,1991,10,,1991,10,,26,,26,,200,,200,,,,53.27115662
1991-0179-MEX,1991,0179,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mexico,MEX,Central America,Americas,"Tabasco, Chiapas, Guerrero, Yucatan, Tula Valley",,,,,,,,,Vaccinated,,,,,1991,7,20,1991,7,20,52,,52,,5000,,5000,,,,53.27115662
1991-0771-MYS,1991,0771,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Malaysia,MYS,South-Eastern Asia,Asia,Kuala Lumpur + other areas,,,,,,,,,Vaccinated,,,,,1991,,,1991,,,263,,263,,3750,,3750,,,,53.27115662
1991-0187-NER,1991,0187,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Niger (the),NER,Western Africa,Africa,"Diffa, Miradi, Tahqua, Zinder departments",,,,,,,,,Vaccinated,,,,,1991,,,1991,,,224,,224,,2331,,2331,,,,53.27115662
1991-0092-NER,1991,0092,Natural,Biological,Epidemic,Viral disease,,,Kill,Niger (the),NER,Western Africa,Africa,"Dosso, Tahoua, Zinder, Maradi, Diffa, Agadez",,,,Yes,,,,,Vaccinated,,,,,1991,3,,1991,3,,2618,,2618,,87816,,87816,,,,53.27115662
1991-0153-NGA,1991,0153,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,"Bauchi State, Kaduna",,,,,,,,30000,Vaccinated,,,,,1991,5,6,1991,5,6,7289,,7289,,10000,,10000,,,,53.27115662
1991-0348-NGA,1991,0348,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Nigeria,NGA,Western Africa,Africa,Ika Area (Bendel State),,,,,,,,,Vaccinated,,,,,1991,4,,1991,4,,400,,400,,1200,,1200,,,,53.27115662
1991-0695-NIC,1991,0695,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Nicaragua,NIC,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1991,1,1,1991,1,1,2,,2,,381,,381,,,,53.27115662
1991-0670-NPL,1991,0670,Natural,Biological,Epidemic,,,Gastroenteritis,Kill,Nepal,NPL,Southern Asia,Asia,Katmandu valley,,,,,,,,,Vaccinated,,,,,1991,6,15,1991,6,15,1334,,1334,,45341,,45341,,,,53.27115662
1991-0405-PAN,1991,0405,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Panama,PAN,Central America,Americas,Darien province,,,,,,,,,Vaccinated,,,,,1991,9,13,1991,9,13,43,,43,,2057,,2057,,,,53.27115662
1991-0035-PER,1991,0035,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Peru,PER,South America,Americas,"La Libertad, Lambayeque, Ancash, Piura, Tumbes, Lima-Callao, Ica, Cajamarca, Arequipa, Puno, Apurimac, Huancavelica, Huanuco, Junin, Loreto, Moquegua, Tacna, Amazonas, San Martin, Ayacucho, Pasco, Ucayali departments",,,,Yes,,,,,Vaccinated,,,,,1991,1,31,1991,1,31,1726,,1726,79725,203628,,283353,,,,53.27115662
1991-0217-PER,1991,0217,Natural,Biological,Epidemic,,,,Kill,Peru,PER,South America,Americas,,,,,,,,,,Vaccinated,,,,,1991,8,18,1991,8,18,8000,,8000,,,,,,,,53.27115662
1991-0769-RWA,1991,0769,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Rwanda,RWA,Eastern Africa,Africa,Northeast,,,,,,,,,Vaccinated,,,,,1991,,,1991,,,32,,32,,214,,214,,,,53.27115662
1991-0094-SDN,1991,0094,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Sudan (the),SDN,Northern Africa,Africa,South,,,,,,,,,Vaccinated,,,,,1991,3,,1991,3,,12,,12,,,,,,,,53.27115662
1991-0394-SLV,1991,0394,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,El Salvador,SLV,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1991,6,,1991,6,,155,,155,,5625,,5625,,,,53.27115662
1992-0359-FRA,1992,0359,Natural,Biological,Epidemic,Bacterial disease,,Listeria,Kill,France,FRA,Western Europe,Europe,,,,,,,,,,Vaccinated,,,,,1992,4,,1992,4,,20,,20,,,,,,,,54.88464241
1992-0459-GTM,1992,0459,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guatemala,GTM,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,206,,206,,,,,,,,54.88464241
1992-0261-KHM,1992,0261,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cambodia,KHM,South-Eastern Asia,Asia,Kompong Province,,,,,,,,,Vaccinated,,,,,1992,6,,1992,6,,50,,50,,400,,400,,,,54.88464241
1992-0043-KHM,1992,0043,Natural,Biological,Epidemic,Parasitic disease,,,Affect,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1992,3,,1992,3,,,,,,380000,,380000,,,,54.88464241
1992-0461-LAO,1992,0461,Natural,Biological,Epidemic,Viral disease,,,Kill,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Sekong province,,,,,,,,,Vaccinated,,,,,1992,3,15,1992,3,15,143,,143,,,,,,,,54.88464241
1992-0166-MOZ,1992,0166,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,587,,587,,225673,,225673,,,,54.88464241
1992-0473-MWI,1992,0473,Natural,Biological,Epidemic,,,,SigDis,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,,,,,,,,,,,54.88464241
1992-0457-NGA,1992,0457,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,Cross River,,,,,,,,,Vaccinated,,,,,1992,2,,1992,2,,100,,100,,,,,,,,54.88464241
1992-0257-NPL,1992,0257,Natural,Biological,Epidemic,,,Gastroenteritis,Kill,Nepal,NPL,Southern Asia,Asia,Northwestern & Central Regions,,,,,,,,,Vaccinated,,,,,1992,4,,1992,4,,640,,640,,50000,,50000,,,,54.88464241
1992-0280-PAN,1992,0280,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Panama,PAN,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1992,11,30,1992,11,30,57,,57,,,,,,,,54.88464241
1992-0448-PER,1992,0448,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Peru,PER,South America,Americas,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,690,,690,,,,,,,,54.88464241
1992-0294-PHL,1992,0294,Natural,Biological,Epidemic,Viral disease,,Influenza,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1992,3,15,1992,3,15,70,,70,,,,,,,,54.88464241
1992-0092-SLV,1992,0092,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,El Salvador,SLV,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,,,,,350,,350,,,,54.88464241
1993-0569-IND,1993,0569,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,India,IND,Southern Asia,Asia,"Gujarat, Rajasthan states",,,,Yes,,,,,,,,,,1993,9,,1993,9,,,,,,,,,,,,56.50464564
1993-0575-PAK,1993,0575,Natural,Biological,Insect infestation,,,,OFDA,Pakistan,PAK,Southern Asia,Asia,"Tharparker, Nara, Cholistan desert",,,,Yes,,,,,,,,,,1993,7,,1993,7,,,,,,,,,,,,56.50464564
1994-0018-SOM,1994,0018,Natural,Biological,Epidemic,,,,Kill,Somalia,SOM,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1994,3,,1994,3,,100,,100,,17000,,17000,,,,57.97797424
1988-0621-TGO,1988,0621,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Togo,TGO,Western Africa,Africa,Northern,,,,Yes,,,,,Vaccinated,,,,,1988,12,,1988,12,,50,,50,,1617,,1617,,,,46.25655683
1989-0244-UGA,1989,0244,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Uganda,UGA,Eastern Africa,Africa,"Kampala, Mbale, Arua",,,,,,,,,Vaccinated,,,,,1989,12,,1989,12,,156,,156,,961,,961,,,,48.48936537
1989-0558-VEN,1989,0558,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,,Vaccinated,,,,,1989,12,,1989,12,,37,,37,,,,,,,,48.48936537
1990-0140-TZA,1990,0140,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kabwe,,,,,,,,,Vaccinated,,,,,1990,1,,1990,1,,200,,200,,,,,,,,51.106795
1990-0618-UGA,1990,0618,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Uganda,UGA,Eastern Africa,Africa,Countrywide,,,,,,,,,Vaccinated,,,,,1990,1,1,1990,1,1,197,,197,,1170,,1170,,,,51.106795
1990-0135-USA,1990,0135,Natural,Biological,Epidemic,Viral disease,,Encaphalitis,SigDis,United States of America (the),USA,Northern America,Americas,Florida,,,,,,,,,Vaccinated,,,,,1990,7,,1990,7,,3,,3,,50,,50,,,,51.106795
1990-0113-VEN,1990,0113,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Fed. Districts,,,,,,,,,Vaccinated,,,,,1990,1,1,1990,1,1,74,,74,,9506,,9506,,,,51.106795
1990-0177-VNM,1990,0177,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Viet Nam,VNM,South-Eastern Asia,Asia,Nghe Tinh,,,,,,,,,Vaccinated,,,,,1990,1,,1990,1,,200,,200,,,,,,,,51.106795
1990-0123-ZMB,1990,0123,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Zambia,ZMB,Eastern Africa,Africa,"Luapula, Copperbelt, Northern provinces",,,,,,,,,Vaccinated,,,,,1990,12,,1990,12,,85,,85,,667,,667,,,,51.106795
1991-0262-TCD,1991,0262,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1991,5,,1991,5,,1262,,1262,,12204,,12204,,,,53.27115662
1991-0677-TZA,1991,0677,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1991,12,,1991,12,,290,,290,,,,,,,,53.27115662
1991-0768-TZA,1991,0768,Natural,Biological,Epidemic,Bacterial disease,,,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1991,,,1991,,,284,,284,,1733,,1733,,,,53.27115662
1991-0083-UGA,1991,0083,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Uganda,UGA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1991,3,,1991,3,,100,,100,,,,,,,,53.27115662
1991-0696-VEN,1991,0696,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,,Vaccinated,,,,,1991,1,1,1991,1,1,18,,18,,967,,967,,,,53.27115662
1991-0095-COD,1991,0095,Natural,Biological,Epidemic,Viral disease,,,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kivu Region,,,,,,,,,Vaccinated,,,,,1991,3,,1991,3,,500,,500,,,,,,,,53.27115662
1991-0063-ZMB,1991,0063,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zambia,ZMB,Eastern Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1991,2,23,1991,2,23,,,,,13154,,13154,,,,53.27115662
1992-0168-SWZ,1992,0168,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Swaziland,SWZ,Southern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,30,,30,,2228,,2228,,,,54.88464241
1992-0424-UGA,1992,0424,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Uganda,UGA,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,50,,50,,,,,,,,54.88464241
1992-0458-VEN,1992,0458,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,32,,32,,,,,,,,54.88464241
1992-0167-ZMB,1992,0167,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zambia,ZMB,Eastern Africa,Africa,North + Lusaka,,,,,,,,,Vaccinated,,,,,1992,1,,1992,1,,,,,,11659,,11659,,,,54.88464241
1992-0464-ZWE,1992,0464,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1992,11,25,1992,11,25,258,,258,,5649,,5649,,,,54.88464241
1993-0562-USA,1993,0562,Natural,Biological,Epidemic,Parasitic disease,,Cryptosporidiosis,Kill,United States of America (the),USA,Northern America,Americas,Wisconsin,,,,,,,,,Vaccinated,,,,,1993,1,,1993,1,,100,,100,,403000,,403000,,,,56.50464564
1994-0788-CPV,1994,0788,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Cabo Verde,CPV,Western Africa,Africa,All nine inhabited islands,,,,,No,No,,,Vaccinated,,,,,1994,11,,1995,11,,245,,245,,12344,,12344,,,,57.97797424
1995-0480-AGO,1995,0480,Natural,Biological,Epidemic,Bacterial disease,,Cerebrospinal meningitis,Affected,Angola,AGO,Middle Africa,Africa,,,,,,No,No,,,Vaccinated,,,,,1995,,,1995,,,,,,,1007,,1007,,,,59.60449489
1995-0407-BGD,1995,0407,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Sunamganj, Chittagong and Cox's Bazar",,,,,,,,,Vaccinated,,,,,1995,3,,1995,3,,350,,350,,20000,,20000,,,,59.60449489
1995-0088-BGD,1995,0088,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Noakhali district,,,,,,,,,Vaccinated,,,,,1995,5,,1995,5,,50,,50,,1236,,1236,,,,59.60449489
1995-0319-BLR,1995,0319,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Belarus,BLR,Eastern Europe,Europe,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,13,,13,,282,,282,,,,59.60449489
1995-0219-BRA,1995,0219,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Brazil,BRA,South America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,2,,2,,112939,,112939,,,,59.60449489
1995-0225-CIV,1995,0225,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Côte d’Ivoire,CIV,Western Africa,Africa,"Guiglo, Tabou. Departement du Nord, du Sud, de l'Ouest et du Centre.",,,,,No,No,,,Vaccinated,,,,,1995,9,18,1995,11,12,150,,150,,2027,,2027,,,,59.60449489
1995-0090-COL,1995,0090,Natural,Biological,Insect infestation,,,,SigDam,Colombia,COL,South America,Americas,Manizales,,,,,,,,1100,,,,,,1995,5,17,1995,5,17,,,,,,,,,,104000,59.60449489
1995-0309-CRI,1995,0309,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Costa Rica,CRI,Central America,Americas,,,,,,,,,,Vaccinated,,,,,1995,1,,1995,1,,,,,,4786,,4786,,,,59.60449489
1996-0229-ALB,1996,0229,Natural,Biological,Epidemic,Viral disease,,Polio,Kill,Albania,ALB,Southern Europe,Europe,,,,,Yes,No,No,,,Vaccinated,,,,,1996,4,,1996,9,,7,,7,,66,,66,,,,61.35162973
1996-0211-BEN,1996,0211,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Benin,BEN,Western Africa,Africa,Kerou district (Atacora) and Borgou,,,,,No,No,,56000,Vaccinated,,,,,1996,7,1,1996,10,20,65,,65,,21,,21,,,,61.35162973
