"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"2097","BRB",1956,"Barbados",5926,3512,226,"Extrapolated",NA,NA
"2098","BRB",1957,"Barbados",6270,3717,226,"Extrapolated",NA,NA
"2099","BRB",1958,"Barbados",6554,3884,228,"Extrapolated",NA,NA
"2100","BRB",1959,"Barbados",6820,4043,231,"Extrapolated",NA,NA
"2101","BRB",1960,"Barbados",7175,4253,232,"Extrapolated",NA,NA
"2102","BRB",1961,"Barbados",7489,4546,230,"Extrapolated",NA,NA
"2103","BRB",1962,"Barbados",7919,4739,229,"Extrapolated",NA,NA
"2104","BRB",1963,"Barbados",8359,4827,231,"Extrapolated",NA,NA
"2105","BRB",1964,"Barbados",8468,5084,233,"Extrapolated",NA,NA
"2106","BRB",1965,"Barbados",8219,5174,235,"Extrapolated",NA,NA
"2107","BRB",1966,"Barbados",9063,5499,236,"Extrapolated",NA,53
"2108","BRB",1967,"Barbados",9664,5994,238,"Extrapolated",NA,53
"2109","BRB",1968,"Barbados",10520,6743,240,"Extrapolated",NA,53
"2110","BRB",1969,"Barbados",12147,7398,239,"Extrapolated",NA,53
"2111","BRB",1970,"Barbados",13394,8157,239,"Extrapolated",NA,53
"2112","BRB",1971,"Barbados",13765,8411,241,"Extrapolated",NA,53
"2113","BRB",1972,"Barbados",13930,8453,242,"Extrapolated",NA,53
"2114","BRB",1973,"Barbados",13189,8508,244,"Extrapolated",NA,53
"2115","BRB",1974,"Barbados",10967,8065,246,"Extrapolated",NA,53
"2116","BRB",1975,"Barbados",12798,7861,247,"Extrapolated",NA,53
"2117","BRB",1976,"Barbados",10192,8178,248,"Extrapolated",NA,53
"2118","BRB",1977,"Barbados",10346,8433,249,"Extrapolated",NA,53
"2119","BRB",1978,"Barbados",9820,8812,250,"Extrapolated",NA,53
"2120","BRB",1979,"Barbados",10217,9470,251,"Extrapolated",NA,53
"2121","BRB",1980,"Barbados",9801,9854,252,"Extrapolated",NA,53
"2122","BRB",1981,"Barbados",9629,9652,252,"Extrapolated",NA,53
"2123","BRB",1982,"Barbados",9744,9139,253,"Extrapolated",NA,53
"2124","BRB",1983,"Barbados",10126,9135,255,"Extrapolated",NA,53
"2125","BRB",1984,"Barbados",10389,9417,256,"Extrapolated",NA,53
"2126","BRB",1985,"Barbados",9299,9479,257,"Benchmark",1,53
"2127","BRB",1986,"Barbados",11427,9923,258,"Interpolated",NA,53
"2128","BRB",1987,"Barbados",13454,10147,259,"Interpolated",NA,53
"2129","BRB",1988,"Barbados",14083,10469,260,"Interpolated",NA,53
"2130","BRB",1989,"Barbados",15731,10798,261,"Interpolated",NA,53
"2131","BRB",1990,"Barbados",15930,10395,262,"Interpolated",NA,53
"2132","BRB",1991,"Barbados",16443,9944,263,"Interpolated",NA,53
"2133","BRB",1992,"Barbados",16202,9338,265,"Interpolated",NA,53
"2134","BRB",1993,"Barbados",16715,9369,266,"Interpolated",NA,53
"2135","BRB",1994,"Barbados",17640,9521,267,"Interpolated",NA,53
"2136","BRB",1995,"Barbados",18534,9680,268,"Interpolated",NA,53
"2137","BRB",1996,"Barbados",21232,10028,269,"Benchmark",1,53
"2138","BRB",1997,"Barbados",21970,10448,270,"Interpolated",NA,53
"2139","BRB",1998,"Barbados",20245,10787,271,"Interpolated",NA,53
"2140","BRB",1999,"Barbados",20598,10773,273,"Interpolated",NA,53
"2141","BRB",2000,"Barbados",20603,11210,274,"Interpolated",NA,53
"2142","BRB",2001,"Barbados",18506,10891,275,"Interpolated",NA,53
"2143","BRB",2002,"Barbados",17306,10929,276,"Interpolated",NA,53
"2144","BRB",2003,"Barbados",17083,11109,278,"Interpolated",NA,53
"2145","BRB",2004,"Barbados",17620,11213,279,"Interpolated",NA,53
"2146","BRB",2005,"Barbados",17066,11615,280,"Interpolated",NA,53
"2147","BRB",2006,"Barbados",16521,12223,281,"Interpolated",NA,53
"2148","BRB",2007,"Barbados",18170,12380,282,"Interpolated",NA,53
"2149","BRB",2008,"Barbados",16860,12385,283,"Interpolated",NA,53
"2150","BRB",2009,"Barbados",15765,11840,285,"Interpolated",NA,53
"2151","BRB",2010,"Barbados",14452,11828,286,"Interpolated",NA,53
"2152","BRB",2011,"Barbados",11870,11870,287,"Benchmark",1,53
"2153","BRB",2012,"Barbados",10475,11860,288,"Extrapolated",NA,53
"2154","BRB",2013,"Barbados",9577,11809,289,"Extrapolated",NA,53
"2155","BRB",2014,"Barbados",9972,11780,290,"Extrapolated",NA,53
"2156","BRB",2015,"Barbados",10030,11849,291,"Extrapolated",NA,53
"2157","BRB",2016,"Barbados",10160,12003,291,"Extrapolated",NA,53
"2159","BWA",1951,"Botswana",1338,793,436,"Interpolated",NA,NA
"2160","BWA",1952,"Botswana",1323,803,442,"Interpolated",NA,NA
"2161","BWA",1953,"Botswana",1314,817,448,"Interpolated",NA,NA
"2162","BWA",1954,"Botswana",1304,831,455,"Interpolated",NA,NA
"2163","BWA",1955,"Botswana",1290,843,461,"Interpolated",NA,NA
"2164","BWA",1956,"Botswana",1274,855,468,"Interpolated",NA,NA
"2165","BWA",1957,"Botswana",1258,866,475,"Interpolated",NA,NA
"2166","BWA",1958,"Botswana",1238,876,482,"Interpolated",NA,NA
"2167","BWA",1959,"Botswana",1224,891,489,"Interpolated",NA,NA
"2168","BWA",1960,"Botswana",1200,899,497,"Interpolated",NA,NA
"2169","BWA",1961,"Botswana",1213,916,505,"Interpolated",NA,NA
"2170","BWA",1962,"Botswana",1235,928,513,"Interpolated",NA,NA
"2171","BWA",1963,"Botswana",1228,943,521,"Interpolated",NA,NA
"2172","BWA",1964,"Botswana",1223,961,530,"Interpolated",NA,NA
"2173","BWA",1965,"Botswana",1208,976,538,"Interpolated",NA,NA
"2174","BWA",1966,"Botswana",1308,1056,546,"Interpolated",NA,571
"2175","BWA",1967,"Botswana",1357,1146,554,"Interpolated",NA,571
"2176","BWA",1968,"Botswana",1395,1245,562,"Interpolated",NA,571
"2177","BWA",1969,"Botswana",1391,1344,572,"Interpolated",NA,571
"2178","BWA",1970,"Botswana",1489,1446,584,"Interpolated",NA,571
"2179","BWA",1971,"Botswana",1795,1772,600,"Interpolated",NA,571
"2180","BWA",1972,"Botswana",2109,2168,619,"Interpolated",NA,571
"2181","BWA",1973,"Botswana",2355,2533,643,"Interpolated",NA,571
"2182","BWA",1974,"Botswana",2258,2638,672,"Interpolated",NA,571
"2183","BWA",1975,"Botswana",2278,2727,705,"Interpolated",NA,571
"2184","BWA",1976,"Botswana",2343,2868,741,"Interpolated",NA,571
"2185","BWA",1977,"Botswana",2358,3009,781,"Interpolated",NA,571
"2186","BWA",1978,"Botswana",2338,3193,822,"Interpolated",NA,571
"2187","BWA",1979,"Botswana",2361,3479,863,"Interpolated",NA,571
"2188","BWA",1980,"Botswana",2315,3740,900,"Benchmark",1,571
"2189","BWA",1981,"Botswana",2510,4027,934,"Interpolated",NA,571
"2190","BWA",1982,"Botswana",2607,4205,970,"Interpolated",NA,571
"2191","BWA",1983,"Botswana",2963,4537,1006,"Interpolated",NA,571
"2192","BWA",1984,"Botswana",3578,4978,1042,"Interpolated",NA,571
"2193","BWA",1985,"Botswana",4031,5259,1077,"Benchmark",1,571
"2194","BWA",1986,"Botswana",4228,5468,1112,"Interpolated",NA,571
"2195","BWA",1987,"Botswana",4464,5737,1147,"Interpolated",NA,571
"2196","BWA",1988,"Botswana",4807,6243,1183,"Interpolated",NA,571
"2197","BWA",1989,"Botswana",5970,8071,1220,"Interpolated",NA,571
"2198","BWA",1990,"Botswana",6195,8389,1257,"Interpolated",NA,571
"2199","BWA",1991,"Botswana",6492,8750,1295,"Interpolated",NA,571
"2200","BWA",1992,"Botswana",6708,8738,1335,"Interpolated",NA,571
"2201","BWA",1993,"Botswana",6669,8625,1379,"Interpolated",NA,571
"2202","BWA",1994,"Botswana",6684,8668,1422,"Interpolated",NA,571
"2203","BWA",1995,"Botswana",7017,9009,1464,"Interpolated",NA,571
"2204","BWA",1996,"Botswana",7678,9271,1506,"Benchmark",1,571
"2205","BWA",1997,"Botswana",8084,9755,1546,"Interpolated",NA,571
"2206","BWA",1998,"Botswana",8284,9586,1584,"Interpolated",NA,571
"2207","BWA",1999,"Botswana",8977,10278,1621,"Interpolated",NA,571
"2208","BWA",2000,"Botswana",9525,10266,1655,"Interpolated",NA,571
"2209","BWA",2001,"Botswana",9348,10090,1688,"Interpolated",NA,571
"2210","BWA",2002,"Botswana",10876,10504,1720,"Interpolated",NA,571
"2211","BWA",2003,"Botswana",10503,10798,1750,"Interpolated",NA,571
"2212","BWA",2004,"Botswana",10827,10896,1782,"Interpolated",NA,571
"2213","BWA",2005,"Botswana",12113,11192,1813,"Benchmark",1,571
"2214","BWA",2006,"Botswana",12363,11916,1846,"Interpolated",NA,571
"2215","BWA",2007,"Botswana",12525,12678,1878,"Interpolated",NA,571
"2216","BWA",2008,"Botswana",12318,13237,1911,"Interpolated",NA,571
"2217","BWA",2009,"Botswana",11246,12016,1944,"Interpolated",NA,571
"2218","BWA",2010,"Botswana",12188,12826,1978,"Interpolated",NA,571
"2219","BWA",2011,"Botswana",13376,13376,2011,"Benchmark",1,571
"2220","BWA",2012,"Botswana",13285,13743,2045,"Extrapolated",NA,571
"2221","BWA",2013,"Botswana",13198,14853,2078,"Extrapolated",NA,571
"2222","BWA",2014,"Botswana",14900,15082,2112,"Extrapolated",NA,571
"2223","BWA",2015,"Botswana",14626,14805,2146,"Extrapolated",NA,571
"2224","BWA",2016,"Botswana",15015,15198,2181,"Extrapolated",NA,571
"2226","CAF",1951,"Central African Republic",1192,1329,1275,"Extrapolated",NA,NA
"2227","CAF",1952,"Central African Republic",1220,1360,1292,"Extrapolated",NA,NA
"2228","CAF",1953,"Central African Republic",1247,1390,1309,"Extrapolated",NA,NA
"2229","CAF",1954,"Central African Republic",1274,1421,1328,"Extrapolated",NA,NA
"2230","CAF",1955,"Central African Republic",1302,1452,1348,"Extrapolated",NA,NA
"2231","CAF",1956,"Central African Republic",1329,1481,1370,"Extrapolated",NA,NA
"2232","CAF",1957,"Central African Republic",1356,1511,1392,"Extrapolated",NA,NA
"2233","CAF",1958,"Central African Republic",1383,1541,1416,"Extrapolated",NA,NA
"2234","CAF",1959,"Central African Republic",1408,1570,1441,"Extrapolated",NA,NA
"2235","CAF",1960,"Central African Republic",1395,1555,1467,"Extrapolated",NA,482
"2236","CAF",1961,"Central African Republic",1472,1585,1495,"Extrapolated",NA,482
"2237","CAF",1962,"Central African Republic",1484,1514,1523,"Extrapolated",NA,482
"2238","CAF",1963,"Central African Republic",1358,1481,1553,"Extrapolated",NA,482
"2239","CAF",1964,"Central African Republic",1356,1475,1585,"Extrapolated",NA,482
"2240","CAF",1965,"Central African Republic",1338,1455,1628,"Extrapolated",NA,482
"2241","CAF",1966,"Central African Republic",1310,1416,1685,"Extrapolated",NA,482
"2242","CAF",1967,"Central African Republic",1328,1442,1734,"Extrapolated",NA,482
"2243","CAF",1968,"Central African Republic",1423,1424,1763,"Extrapolated",NA,482
"2244","CAF",1969,"Central African Republic",1365,1466,1795,"Extrapolated",NA,482
"2245","CAF",1970,"Central African Republic",1435,1497,1839,"Extrapolated",NA,482
"2246","CAF",1971,"Central African Republic",1352,1417,1884,"Extrapolated",NA,482
"2247","CAF",1972,"Central African Republic",1256,1358,1927,"Extrapolated",NA,482
"2248","CAF",1973,"Central African Republic",1395,1392,1965,"Extrapolated",NA,482
"2249","CAF",1974,"Central African Republic",1237,1323,2006,"Extrapolated",NA,482
"2250","CAF",1975,"Central African Republic",1235,1313,2058,"Extrapolated",NA,482
"2251","CAF",1976,"Central African Republic",1192,1336,2112,"Extrapolated",NA,482
"2252","CAF",1977,"Central African Republic",1229,1406,2168,"Extrapolated",NA,482
"2253","CAF",1978,"Central African Republic",1212,1387,2225,"Extrapolated",NA,482
"2254","CAF",1979,"Central African Republic",1152,1317,2285,"Extrapolated",NA,482
"2255","CAF",1980,"Central African Republic",1044,1224,2349,"Extrapolated",NA,482
"2256","CAF",1981,"Central African Republic",1173,1210,2413,"Extrapolated",NA,482
"2257","CAF",1982,"Central African Republic",1166,1199,2478,"Extrapolated",NA,482
"2258","CAF",1983,"Central African Republic",1060,1097,2543,"Extrapolated",NA,482
"2259","CAF",1984,"Central African Republic",1103,1138,2629,"Extrapolated",NA,482
"2260","CAF",1985,"Central African Republic",1214,1139,2714,"Extrapolated",NA,482
"2261","CAF",1986,"Central African Republic",1176,1154,2775,"Extrapolated",NA,482
"2262","CAF",1987,"Central African Republic",1065,1072,2841,"Extrapolated",NA,482
"2263","CAF",1988,"Central African Republic",1095,1065,2917,"Extrapolated",NA,482
"2264","CAF",1989,"Central African Republic",1129,1062,3000,"Extrapolated",NA,482
"2265","CAF",1990,"Central African Republic",1086,1016,3085,"Extrapolated",NA,482
"2266","CAF",1991,"Central African Republic",1034,999,3174,"Extrapolated",NA,482
"2267","CAF",1992,"Central African Republic",972,958,3267,"Extrapolated",NA,482
"2268","CAF",1993,"Central African Republic",923,927,3367,"Extrapolated",NA,482
"2269","CAF",1994,"Central African Republic",1047,947,3466,"Extrapolated",NA,482
"2270","CAF",1995,"Central African Republic",1051,973,3544,"Extrapolated",NA,482
"2271","CAF",1996,"Central African Republic",888,881,3622,"Extrapolated",NA,482
"2272","CAF",1997,"Central African Republic",909,913,3707,"Extrapolated",NA,482
"2273","CAF",1998,"Central African Republic",933,932,3798,"Extrapolated",NA,482
"2274","CAF",1999,"Central African Republic",901,964,3889,"Extrapolated",NA,482
"2275","CAF",2000,"Central African Republic",911,960,3980,"Extrapolated",NA,482
"2276","CAF",2001,"Central African Republic",912,949,4054,"Extrapolated",NA,482
"2277","CAF",2002,"Central African Republic",897,926,4128,"Extrapolated",NA,482
"2278","CAF",2003,"Central African Republic",840,843,4215,"Extrapolated",NA,482
"2279","CAF",2004,"Central African Republic",851,851,4289,"Extrapolated",NA,482
"2280","CAF",2005,"Central African Republic",864,857,4363,"Benchmark",1,482
"2281","CAF",2006,"Central African Republic",869,880,4449,"Interpolated",NA,482
"2282","CAF",2007,"Central African Republic",887,896,4544,"Interpolated",NA,482
"2283","CAF",2008,"Central African Republic",880,901,4641,"Interpolated",NA,482
"2284","CAF",2009,"Central African Republic",849,898,4742,"Interpolated",NA,482
"2285","CAF",2010,"Central African Republic",866,910,4845,"Interpolated",NA,482
"2286","CAF",2011,"Central African Republic",909,909,4950,"Benchmark",1,482
"2287","CAF",2012,"Central African Republic",925,916,5057,"Extrapolated",NA,482
"2288","CAF",2013,"Central African Republic",581,567,5167,"Extrapolated",NA,482
"2289","CAF",2014,"Central African Republic",589,561,5278,"Extrapolated",NA,482
"2290","CAF",2015,"Central African Republic",605,576,5392,"Extrapolated",NA,482
"2291","CAF",2016,"Central African Republic",619,589,5507,"Extrapolated",NA,482
"2383","CAN",1951,"Canada",12267,12742,14331,"Interpolated",NA,20
"2384","CAN",1952,"Canada",12860,13249,14786,"Interpolated",NA,20
"2385","CAN",1953,"Canada",13090,13504,15183,"Interpolated",NA,20
"2386","CAN",1954,"Canada",12630,13023,15636,"Interpolated",NA,20
"2387","CAN",1955,"Canada",13245,13872,16050,"Interpolated",NA,20
"2388","CAN",1956,"Canada",13777,14634,16445,"Interpolated",NA,20
"2389","CAN",1957,"Canada",13621,14557,17010,"Interpolated",NA,20
"2390","CAN",1958,"Canada",13644,14434,17462,"Interpolated",NA,20
"2391","CAN",1959,"Canada",13798,14675,17872,"Interpolated",NA,20
"2392","CAN",1960,"Canada",13626,14804,18267,"Interpolated",NA,20
"2393","CAN",1961,"Canada",13892,14940,18635,"Interpolated",NA,20
"2394","CAN",1962,"Canada",14577,15691,18986,"Interpolated",NA,20
"2395","CAN",1963,"Canada",15055,16180,19343,"Interpolated",NA,20
"2396","CAN",1964,"Canada",15747,16913,19711,"Interpolated",NA,20
"2397","CAN",1965,"Canada",16343,17714,20071,"Interpolated",NA,20
"2398","CAN",1966,"Canada",17093,18514,20448,"Interpolated",NA,20
"2399","CAN",1967,"Canada",17334,18738,20820,"Interpolated",NA,20
"2400","CAN",1968,"Canada",17977,19416,21143,"Interpolated",NA,20
"2401","CAN",1969,"Canada",18562,20148,21448,"Interpolated",NA,20
"2402","CAN",1970,"Canada",18849,20382,21750,"Interpolated",NA,20
"2403","CAN",1971,"Canada",19867,21247,22026,"Interpolated",NA,20
"2404","CAN",1972,"Canada",20679,22111,22285,"Interpolated",NA,20
"2405","CAN",1973,"Canada",21896,23405,22560,"Interpolated",NA,20
"2406","CAN",1974,"Canada",22332,24026,22875,"Interpolated",NA,20
"2407","CAN",1975,"Canada",22291,24214,23209,"Interpolated",NA,20
"2408","CAN",1976,"Canada",23198,25206,23518,"Interpolated",NA,20
"2409","CAN",1977,"Canada",23558,25747,23796,"Interpolated",NA,20
"2410","CAN",1978,"Canada",24015,26521,24036,"Interpolated",NA,20
"2411","CAN",1979,"Canada",24943,27350,24277,"Interpolated",NA,20
"2412","CAN",1980,"Canada",24988,27359,24593,"Benchmark",1,20
"2413","CAN",1981,"Canada",25235,27861,24900,"Interpolated",NA,20
"2414","CAN",1982,"Canada",24200,26689,25202,"Interpolated",NA,20
"2415","CAN",1983,"Canada",24776,27191,25456,"Interpolated",NA,20
"2416","CAN",1984,"Canada",26145,28476,25702,"Interpolated",NA,20
"2417","CAN",1985,"Canada",27219,29738,25942,"Benchmark",1,20
"2418","CAN",1986,"Canada",27211,30212,26204,"Interpolated",NA,20
"2419","CAN",1987,"Canada",28658,31034,26550,"Interpolated",NA,20
"2420","CAN",1988,"Canada",29836,32125,26895,"Interpolated",NA,20
"2421","CAN",1989,"Canada",30579,32320,27379,"Interpolated",NA,20
"2422","CAN",1990,"Canada",30226,31921,27791,"Interpolated",NA,20
"2423","CAN",1991,"Canada",28799,30846,28148,"Interpolated",NA,20
"2424","CAN",1992,"Canada",29585,30748,28487,"Interpolated",NA,20
"2425","CAN",1993,"Canada",29435,31204,28815,"Interpolated",NA,20
"2426","CAN",1994,"Canada",30489,32258,29126,"Interpolated",NA,20
"2427","CAN",1995,"Canada",31522,32779,29431,"Interpolated",NA,20
"2428","CAN",1996,"Canada",31534,32961,29740,"Benchmark",1,20
"2429","CAN",1997,"Canada",32622,34029,30039,"Interpolated",NA,20
"2430","CAN",1998,"Canada",33128,35050,30297,"Interpolated",NA,20
"2431","CAN",1999,"Canada",35222,36564,30541,"Benchmark",1,20
"2432","CAN",2000,"Canada",37446,38108,30823,"Interpolated",NA,20
"2433","CAN",2001,"Canada",36884,38376,31150,"Interpolated",NA,20
"2434","CAN",2002,"Canada",37037,39106,31489,"Benchmark",1,20
"2435","CAN",2003,"Canada",37953,39441,31783,"Interpolated",NA,20
"2436","CAN",2004,"Canada",39211,40280,32082,"Interpolated",NA,20
"2437","CAN",2005,"Canada",41139,41177,32388,"Benchmark",1,20
"2438","CAN",2006,"Canada",41678,41834,32716,"Interpolated",NA,20
"2439","CAN",2007,"Canada",42449,42282,33037,"Interpolated",NA,20
"2440","CAN",2008,"Canada",43642,42253,33390,"Interpolated",NA,20
"2441","CAN",2009,"Canada",39214,40541,33774,"Interpolated",NA,20
"2442","CAN",2010,"Canada",40618,41326,34154,"Interpolated",NA,20
"2443","CAN",2011,"Canada",42197,42197,34499,"Benchmark",1,20
"2444","CAN",2012,"Canada",41615,42445,34896,"Extrapolated",NA,20
"2445","CAN",2013,"Canada",41816,42994,35303,"Extrapolated",NA,20
"2446","CAN",2014,"Canada",42833,43607,35700,"Extrapolated",NA,20
"2447","CAN",2015,"Canada",42844,43619,36027,"Extrapolated",NA,20
"2448","CAN",2016,"Canada",42969,43745,36437,"Extrapolated",NA,20
"2585","CHE",1951,"Switzerland",9875,22594,4749,"Interpolated",NA,225
"2586","CHE",1952,"Switzerland",10030,22468,4815,"Interpolated",NA,225
"2587","CHE",1953,"Switzerland",10473,22959,4878,"Interpolated",NA,225
"2588","CHE",1954,"Switzerland",11157,24001,4929,"Interpolated",NA,225
"2589","CHE",1955,"Switzerland",11956,25354,4980,"Interpolated",NA,225
"2590","CHE",1956,"Switzerland",12825,26689,5045,"Interpolated",NA,225
"2591","CHE",1957,"Switzerland",13289,27310,5126,"Interpolated",NA,225
"2592","CHE",1958,"Switzerland",12943,26357,5199,"Interpolated",NA,225
"2593","CHE",1959,"Switzerland",13914,27694,5259,"Interpolated",NA,225
"2594","CHE",1960,"Switzerland",14627,29063,5362,"Interpolated",NA,225
"2595","CHE",1961,"Switzerland",15479,30561,5512,"Interpolated",NA,225
"2596","CHE",1962,"Switzerland",16171,31155,5666,"Interpolated",NA,225
"2597","CHE",1963,"Switzerland",16816,31988,5789,"Interpolated",NA,225
"2598","CHE",1964,"Switzerland",17719,33109,5887,"Interpolated",NA,225
"2599","CHE",1965,"Switzerland",18237,33839,5943,"Interpolated",NA,225
"2600","CHE",1966,"Switzerland",18802,34360,5996,"Interpolated",NA,225
"2601","CHE",1967,"Switzerland",19478,35021,6063,"Interpolated",NA,225
"2602","CHE",1968,"Switzerland",20260,35869,6132,"Interpolated",NA,225
"2603","CHE",1969,"Switzerland",21432,37402,6212,"Interpolated",NA,225
"2604","CHE",1970,"Switzerland",22883,39438,6267,"Interpolated",NA,225
"2605","CHE",1971,"Switzerland",23858,40552,6343,"Interpolated",NA,225
"2606","CHE",1972,"Switzerland",24702,41470,6401,"Interpolated",NA,225
"2607","CHE",1973,"Switzerland",25480,42471,6441,"Interpolated",NA,225
"2608","CHE",1974,"Switzerland",25939,42963,6460,"Interpolated",NA,225
"2609","CHE",1975,"Switzerland",24334,40186,6404,"Interpolated",NA,225
"2610","CHE",1976,"Switzerland",24666,40060,6333,"Interpolated",NA,225
"2611","CHE",1977,"Switzerland",25457,41145,6316,"Interpolated",NA,225
"2612","CHE",1978,"Switzerland",25895,41208,6333,"Interpolated",NA,225
"2613","CHE",1979,"Switzerland",26847,42113,6351,"Interpolated",NA,225
"2614","CHE",1980,"Switzerland",27929,43814,6385,"Interpolated",NA,225
"2615","CHE",1981,"Switzerland",28166,44227,6425,"Interpolated",NA,225
"2616","CHE",1982,"Switzerland",27998,43303,6468,"Interpolated",NA,225
"2617","CHE",1983,"Switzerland",28338,43302,6501,"Interpolated",NA,225
"2618","CHE",1984,"Switzerland",29271,44417,6530,"Interpolated",NA,225
"2619","CHE",1985,"Switzerland",30172,45697,6564,"Interpolated",NA,225
"2620","CHE",1986,"Switzerland",31589,46164,6603,"Interpolated",NA,225
"2621","CHE",1987,"Switzerland",32045,46176,6650,"Interpolated",NA,225
"2622","CHE",1988,"Switzerland",32877,47228,6704,"Interpolated",NA,225
"2623","CHE",1989,"Switzerland",34117,48844,6764,"Interpolated",NA,225
"2624","CHE",1990,"Switzerland",35499,50132,6837,"Interpolated",NA,225
"2625","CHE",1991,"Switzerland",35630,49056,6923,"Interpolated",NA,225
"2626","CHE",1992,"Switzerland",35651,48497,6999,"Interpolated",NA,225
"2627","CHE",1993,"Switzerland",36277,47997,7063,"Interpolated",NA,225
"2628","CHE",1994,"Switzerland",37488,48220,7120,"Interpolated",NA,225
"2629","CHE",1995,"Switzerland",37871,48129,7168,"Benchmark",1,225
"2630","CHE",1996,"Switzerland",37889,48205,7199,"Benchmark",1,225
"2631","CHE",1997,"Switzerland",39781,49201,7217,"Benchmark",1,225
"2632","CHE",1998,"Switzerland",41471,50500,7238,"Benchmark",1,225
"2633","CHE",1999,"Switzerland",42105,51085,7273,"Benchmark",1,225
"2634","CHE",2000,"Switzerland",42752,52804,7314,"Benchmark",1,225
"2635","CHE",2001,"Switzerland",42350,53230,7360,"Benchmark",1,225
"2636","CHE",2002,"Switzerland",43040,52904,7416,"Benchmark",1,225
"2637","CHE",2003,"Switzerland",42541,52539,7471,"Benchmark",1,225
"2638","CHE",2004,"Switzerland",43768,53663,7523,"Benchmark",1,225
"2639","CHE",2005,"Switzerland",45532,54940,7571,"Benchmark",1,225
"2640","CHE",2006,"Switzerland",48406,56787,7619,"Benchmark",1,225
"2641","CHE",2007,"Switzerland",52541,58612,7687,"Benchmark",1,225
"2642","CHE",2008,"Switzerland",54830,59190,7786,"Benchmark",1,225
"2643","CHE",2009,"Switzerland",54184,57210,7883,"Benchmark",1,225
"2644","CHE",2010,"Switzerland",54377,58267,7969,"Benchmark",1,225
"2645","CHE",2011,"Switzerland",58686,58686,8055,"Benchmark",1,225
"2646","CHE",2012,"Switzerland",60777,58674,8141,"Benchmark",1,225
"2647","CHE",2013,"Switzerland",61320,59036,8235,"Benchmark",1,225
"2648","CHE",2014,"Switzerland",61661,59485,8336,"Benchmark",1,225
"2649","CHE",2015,"Switzerland",61476,59307,8432,"Extrapolated",NA,225
"2650","CHE",2016,"Switzerland",61844,59662,8491,"Extrapolated",NA,225
"2793","CHL",1951,"Chile",4489,5234,6252,"Extrapolated",NA,155
"2794","CHL",1952,"Chile",4820,5452,6378,"Extrapolated",NA,155
"2795","CHL",1953,"Chile",4798,5739,6493,"Extrapolated",NA,155
"2796","CHL",1954,"Chile",5131,5439,6612,"Extrapolated",NA,155
"2797","CHL",1955,"Chile",4846,5530,6743,"Extrapolated",NA,155
"2798","CHL",1956,"Chile",4676,5480,6889,"Extrapolated",NA,155
"2799","CHL",1957,"Chile",5137,5893,7048,"Extrapolated",NA,155
"2800","CHL",1958,"Chile",5272,6067,7220,"Extrapolated",NA,155
"2801","CHL",1959,"Chile",4863,5589,7400,"Extrapolated",NA,155
"2802","CHL",1960,"Chile",4960,5913,7585,"Extrapolated",NA,155
"2803","CHL",1961,"Chile",4729,6038,7773,"Extrapolated",NA,155
"2804","CHL",1962,"Chile",5821,6166,7961,"Extrapolated",NA,155
"2805","CHL",1963,"Chile",5889,6396,8147,"Extrapolated",NA,155
"2806","CHL",1964,"Chile",5928,6383,8330,"Extrapolated",NA,155
"2807","CHL",1965,"Chile",5595,6286,8510,"Extrapolated",NA,155
"2808","CHL",1966,"Chile",6175,6841,8686,"Extrapolated",NA,155
"2809","CHL",1967,"Chile",6435,6918,8859,"Extrapolated",NA,155
"2810","CHL",1968,"Chile",6502,7022,9030,"Extrapolated",NA,155
"2811","CHL",1969,"Chile",6811,7140,9199,"Extrapolated",NA,155
"2812","CHL",1970,"Chile",6702,7146,9369,"Extrapolated",NA,155
"2813","CHL",1971,"Chile",7443,7651,9540,"Extrapolated",NA,155
"2814","CHL",1972,"Chile",7292,7430,9718,"Extrapolated",NA,155
"2815","CHL",1973,"Chile",6910,6899,9897,"Extrapolated",NA,155
"2816","CHL",1974,"Chile",6471,6851,10077,"Extrapolated",NA,155
"2817","CHL",1975,"Chile",5384,5870,10252,"Extrapolated",NA,155
"2818","CHL",1976,"Chile",5518,5989,10432,"Extrapolated",NA,155
"2819","CHL",1977,"Chile",5932,6486,10600,"Extrapolated",NA,155
"2820","CHL",1978,"Chile",6286,6921,10760,"Extrapolated",NA,155
"2821","CHL",1979,"Chile",6712,7390,10923,"Extrapolated",NA,155
"2822","CHL",1980,"Chile",7041,7869,11094,"Benchmark",1,155
"2823","CHL",1981,"Chile",7282,8221,11282,"Interpolated",NA,155
"2824","CHL",1982,"Chile",6251,6990,11487,"Interpolated",NA,155
"2825","CHL",1983,"Chile",5957,6687,11687,"Interpolated",NA,155
"2826","CHL",1984,"Chile",6069,6970,11879,"Interpolated",NA,155
"2827","CHL",1985,"Chile",6006,6998,12068,"Interpolated",NA,155
"2828","CHL",1986,"Chile",6179,7260,12261,"Interpolated",NA,155
"2829","CHL",1987,"Chile",6507,7605,12465,"Interpolated",NA,155
"2830","CHL",1988,"Chile",7025,8022,12679,"Interpolated",NA,155
"2831","CHL",1989,"Chile",7570,8725,12902,"Interpolated",NA,155
"2832","CHL",1990,"Chile",7605,8898,13129,"Interpolated",NA,155
