,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
1957,BRA,Brazil,Americas,1979,120101000.0,5184.0,5184.0,120101000.0,0.0,0.0,0,-4.0
1958,BRA,Brazil,Americas,1980,123020000.0,5052.0,5052.0,123020000.0,0.0,0.0,0,-4.0
1959,BRA,Brazil,Americas,1981,125992000.0,5133.0,5133.0,125992000.0,0.0,0.0,0,-4.0
1960,BRA,Brazil,Americas,1982,129028000.0,5162.0,5162.0,129028000.0,0.0,0.0,0,-3.0
1961,BRA,Brazil,Americas,1983,131960000.0,4987.0,4987.0,131960000.0,0.0,0.0,0,-3.0
1962,BRA,Brazil,Americas,1984,134699000.0,5041.0,5041.0,134699000.0,0.0,0.0,0,-3.0
1963,BRA,Brazil,Americas,1985,137382000.0,5207.0,5207.0,137382000.0,0.0,0.0,0,7.0
1964,BRA,Brazil,Americas,1986,140196000.0,5835.0,5835.0,140196000.0,0.0,0.0,0,7.0
1965,BRA,Brazil,Americas,1987,143027000.0,5880.0,5880.0,143027000.0,0.0,0.0,0,7.0
1966,BRA,Brazil,Americas,1988,145873000.0,5792.0,5792.0,145873000.0,0.0,0.0,0,8.0
1967,BRA,Brazil,Americas,1989,148659000.0,5832.0,5832.0,148659000.0,0.0,0.0,0,8.0
1968,BRA,Brazil,Americas,1990,151170000.0,5647.0,5647.0,151170000.0,0.0,0.0,0,8.0
1969,BRA,Brazil,Americas,1991,153735000.0,5901.0,5901.0,153735000.0,0.0,0.0,0,8.0
1970,BRA,Brazil,Americas,1992,156281000.0,5999.0,5999.0,156281000.0,0.0,0.0,0,8.0
1971,BRA,Brazil,Americas,1993,158813000.0,6359.0,6359.0,158813000.0,0.0,0.0,0,8.0
1972,BRA,Brazil,Americas,1994,161327000.0,7051.0,7051.0,161327000.0,0.0,0.0,0,8.0
1973,BRA,Brazil,Americas,1995,163819000.0,8073.0,8073.0,163819000.0,0.0,0.0,0,8.0
1974,BRA,Brazil,Americas,1996,166306000.0,9500.0,9500.0,166306000.0,0.0,0.0,0,8.0
1975,BRA,Brazil,Americas,1997,168806000.0,9121.0,9121.0,168806000.0,0.0,0.0,0,8.0
1976,BRA,Brazil,Americas,1998,171317000.0,8661.0,8661.0,171317000.0,0.0,0.0,0,8.0
1977,BRA,Brazil,Americas,1999,173839000.0,8279.0,8279.0,173839000.0,0.0,0.0,0,8.0
1978,BRA,Brazil,Americas,2000,176369000.0,8316.0,8316.0,176369000.0,0.0,0.0,0,8.0
1979,BRA,Brazil,Americas,2001,178873000.0,8188.0,8188.0,178873000.0,0.0,0.0,0,8.0
1980,BRA,Brazil,Americas,2002,181316000.0,8190.0,8190.0,181316000.0,0.0,0.0,0,8.0
1981,BRA,Brazil,Americas,2003,183692000.0,8038.0,8038.0,183692000.0,0.0,0.0,0,8.0
1982,BRA,Brazil,Americas,2004,185994000.0,8365.0,8365.0,185994000.0,0.0,0.0,0,8.0
1983,BRA,Brazil,Americas,2005,188212000.0,8639.0,8639.0,188212000.0,0.0,0.0,0,8.0
1984,BRA,Brazil,Americas,2006,190348000.0,9324.0,9324.0,190348000.0,0.0,0.0,0,8.0
1985,BRA,Brazil,Americas,2007,192408000.0,10264.0,10264.0,192408000.0,0.0,0.0,0,8.0
1986,BRA,Brazil,Americas,2008,194394000.0,11352.0,11352.0,194394000.0,0.0,0.0,0,8.0
1987,BRA,Brazil,Americas,2009,196305000.0,11700.0,11700.0,196305000.0,0.0,0.0,0,8.0
1988,BRA,Brazil,Americas,2010,198142000.0,13418.0,13418.0,198142000.0,0.0,0.0,0,8.0
1989,BRA,Brazil,Americas,2011,199924000.0,14831.0,14831.0,199924000.0,0.0,0.0,0,8.0
1990,BRA,Brazil,Americas,2012,201670000.0,14702.0,14702.0,201670000.0,0.0,0.0,0,8.0
1991,BRA,Brazil,Americas,2013,203378000.0,14943.0,14943.0,203378000.0,0.0,0.0,0,8.0
1992,BRA,Brazil,Americas,2014,205045000.0,14825.0,14825.0,205045000.0,0.0,0.0,0,8.0
1993,BRA,Brazil,Americas,2015,206667000.0,15377.0,15377.0,206667000.0,0.0,0.0,0,8.0
1994,BRA,Brazil,Americas,2016,208249000.0,13479.0,13479.0,208249000.0,0.0,0.0,0,8.0
1995,BRA,Brazil,Americas,2017,,,11581.0,209831000.0,0.0,0.0,0,8.0
1996,BWA,Botswana,Africa,1900,,,806.7368421052631,257999.2371964308,0.0,0.0,0,-11.0
1997,BWA,Botswana,Africa,1901,,,817.4821052631579,261439.25245250217,0.0,0.0,0,-11.0
1998,BWA,Botswana,Africa,1902,,,828.2273684210526,264879.26770857355,0.0,0.0,0,-11.0
1999,BWA,Botswana,Africa,1903,,,838.9726315789474,268319.28296464495,0.0,0.0,0,-11.0
2000,BWA,Botswana,Africa,1904,,,849.717894736842,271759.29822071636,0.0,0.0,0,-11.0
2001,BWA,Botswana,Africa,1905,,,860.4631578947368,275199.3134767877,0.0,0.0,0,-11.0
2002,BWA,Botswana,Africa,1906,,,871.2084210526316,278639.3287328591,0.0,0.0,0,-11.0
2003,BWA,Botswana,Africa,1907,,,881.9536842105263,282079.34398893046,0.0,0.0,0,-11.0
2004,BWA,Botswana,Africa,1908,,,892.698947368421,285519.35924500186,0.0,0.0,0,-11.0
2005,BWA,Botswana,Africa,1909,,,903.4442105263157,288959.37450107327,0.0,0.0,0,-11.0
2006,BWA,Botswana,Africa,1910,,,914.1894736842105,292399.3897571446,0.0,0.0,0,-11.0
2007,BWA,Botswana,Africa,1911,,,924.9347368421052,295839.405013216,0.0,0.0,0,-11.0
2008,BWA,Botswana,Africa,1912,,,935.68,299279.4202692874,0.0,0.0,0,-11.0
2009,BWA,Botswana,Africa,1913,,,946.4252631578947,302719.4355253588,0.0,0.0,0,-11.0
2010,BWA,Botswana,Africa,1914,,,957.1705263157894,306159.4507814302,0.0,0.0,0,-11.0
2011,BWA,Botswana,Africa,1915,,,967.9157894736842,309599.4660375016,0.0,0.0,0,-11.0
2012,BWA,Botswana,Africa,1916,,,978.661052631579,313039.4812935729,0.0,0.0,0,-11.0
2013,BWA,Botswana,Africa,1917,,,989.4063157894736,316479.49654964433,0.0,0.0,0,-11.0
2014,BWA,Botswana,Africa,1918,,,1000.1515789473684,319919.51180571574,0.0,0.0,0,-11.0
2015,BWA,Botswana,Africa,1919,,,1010.8968421052631,323359.5270617871,0.0,0.0,0,-11.0
2016,BWA,Botswana,Africa,1920,,,1021.6421052631579,326799.5423178585,0.0,0.0,0,-11.0
2017,BWA,Botswana,Africa,1921,,,1032.3873684210525,330239.5575739299,0.0,0.0,0,-11.0
2018,BWA,Botswana,Africa,1922,,,1043.1326315789474,333679.57283000124,0.0,0.0,0,-11.0
2019,BWA,Botswana,Africa,1923,,,1053.877894736842,337119.58808607265,0.0,0.0,0,-11.0
2020,BWA,Botswana,Africa,1924,,,1064.6231578947368,340559.60334214405,0.0,0.0,0,-11.0
2021,BWA,Botswana,Africa,1925,,,1075.3684210526317,343999.6185982154,0.0,0.0,0,-11.0
2022,BWA,Botswana,Africa,1926,,,1086.1136842105263,347439.6338542868,0.0,0.0,0,-11.0
2023,BWA,Botswana,Africa,1927,,,1096.858947368421,350879.64911035815,0.0,0.0,0,-11.0
2024,BWA,Botswana,Africa,1928,,,1107.6042105263157,354319.66436642956,0.0,0.0,0,-11.0
2025,BWA,Botswana,Africa,1929,,,1118.3494736842104,357759.6796225009,0.0,0.0,0,-11.0
2026,BWA,Botswana,Africa,1930,,,1129.0947368421052,361199.6948785723,0.0,0.0,0,-11.0
2027,BWA,Botswana,Africa,1931,,,1139.84,364639.7101346437,0.0,0.0,0,-11.0
2028,BWA,Botswana,Africa,1932,,,1150.5852631578946,368079.72539071506,0.0,0.0,0,-11.0
2029,BWA,Botswana,Africa,1933,,,1161.3305263157895,371519.74064678646,0.0,0.0,0,-11.0
2030,BWA,Botswana,Africa,1934,,,1172.0757894736842,374959.75590285787,0.0,0.0,0,-11.0
2031,BWA,Botswana,Africa,1935,,,1182.8210526315788,378399.7711589292,0.0,0.0,0,-11.0
2032,BWA,Botswana,Africa,1936,,,1193.5663157894737,381839.7864150006,0.0,0.0,0,-11.0
2033,BWA,Botswana,Africa,1937,,,1204.3115789473684,385279.801671072,0.0,0.0,0,-11.0
2034,BWA,Botswana,Africa,1938,,,1215.056842105263,388719.8169271434,0.0,0.0,0,-11.0
2035,BWA,Botswana,Africa,1939,,,1225.802105263158,392159.8321832148,0.0,0.0,0,-11.0
2036,BWA,Botswana,Africa,1940,,,1236.5473684210526,395599.8474392862,0.0,0.0,0,-11.0
2037,BWA,Botswana,Africa,1941,,,1247.2926315789473,399039.86269535753,0.0,0.0,0,-11.0
2038,BWA,Botswana,Africa,1942,,,1258.0378947368422,402479.87795142893,0.0,0.0,0,-11.0
2039,BWA,Botswana,Africa,1943,,,1268.7831578947369,405919.89320750034,0.0,0.0,0,-11.0
2040,BWA,Botswana,Africa,1944,,,1279.5284210526315,409359.9084635717,0.0,0.0,0,-11.0
2041,BWA,Botswana,Africa,1945,,,1290.2736842105262,412799.9237196431,0.0,0.0,0,-11.0
2042,BWA,Botswana,Africa,1946,,,1301.018947368421,416239.9389757145,0.0,0.0,0,-11.0
2043,BWA,Botswana,Africa,1947,,,1311.7642105263158,419679.95423178584,0.0,0.0,0,-11.0
2044,BWA,Botswana,Africa,1948,,,1322.5094736842104,423119.96948785725,0.0,0.0,0,-11.0
2045,BWA,Botswana,Africa,1949,,,1333.254736842105,426559.98474392865,0.0,0.0,0,-11.0
2046,BWA,Botswana,Africa,1950,430000.0,1344.0,1344.0,430000.0,0.0,0.0,0,-11.0
2047,BWA,Botswana,Africa,1951,436000.0,1338.0,1338.0,436000.0,0.0,0.0,0,-11.0
2048,BWA,Botswana,Africa,1952,442000.0,1323.0,1323.0,442000.0,0.0,0.0,0,-11.0
2049,BWA,Botswana,Africa,1953,448000.0,1314.0,1314.0,448000.0,0.0,0.0,0,-11.0
2050,BWA,Botswana,Africa,1954,455000.0,1304.0,1304.0,455000.0,0.0,0.0,0,-11.0
2051,BWA,Botswana,Africa,1955,461000.0,1290.0,1290.0,461000.0,0.0,0.0,0,-11.0
2052,BWA,Botswana,Africa,1956,468000.0,1274.0,1274.0,468000.0,0.0,0.0,0,-11.0
2053,BWA,Botswana,Africa,1957,475000.0,1258.0,1258.0,475000.0,0.0,0.0,0,-11.0
2054,BWA,Botswana,Africa,1958,482000.0,1238.0,1238.0,482000.0,0.0,0.0,0,-11.0
2055,BWA,Botswana,Africa,1959,489000.0,1224.0,1224.0,489000.0,0.0,0.0,0,-11.0
2056,BWA,Botswana,Africa,1960,497000.0,1200.0,1200.0,497000.0,0.0,0.0,0,-11.0
2057,BWA,Botswana,Africa,1961,505000.0,1213.0,1213.0,505000.0,0.0,0.0,0,-11.0
2058,BWA,Botswana,Africa,1962,513000.0,1235.0,1235.0,513000.0,0.0,0.0,0,-11.0
2059,BWA,Botswana,Africa,1963,521000.0,1228.0,1228.0,521000.0,0.0,0.0,0,-11.0
2060,BWA,Botswana,Africa,1964,530000.0,1223.0,1223.0,530000.0,0.0,0.0,0,-11.0
2061,BWA,Botswana,Africa,1965,538000.0,1208.0,1208.0,538000.0,0.0,0.0,0,-11.0
2062,BWA,Botswana,Africa,1966,546000.0,1308.0,1308.0,546000.0,0.0,0.0,0,6.0
2063,BWA,Botswana,Africa,1967,554000.0,1357.0,1357.0,554000.0,0.0,0.0,0,6.0
2064,BWA,Botswana,Africa,1968,562000.0,1395.0,1395.0,562000.0,0.0,0.0,0,6.0
2065,BWA,Botswana,Africa,1969,572000.0,1391.0,1391.0,572000.0,0.0,0.0,0,6.0
2066,BWA,Botswana,Africa,1970,584000.0,1489.0,1489.0,584000.0,0.0,0.0,0,6.0
2067,BWA,Botswana,Africa,1971,600000.0,1795.0,1795.0,600000.0,0.0,0.0,0,6.0
2068,BWA,Botswana,Africa,1972,619000.0,2109.0,2109.0,619000.0,0.0,0.0,0,6.0
2069,BWA,Botswana,Africa,1973,643000.0,2355.0,2355.0,643000.0,0.0,0.0,0,6.0
2070,BWA,Botswana,Africa,1974,672000.0,2258.0,2258.0,672000.0,0.0,0.0,0,6.0
2071,BWA,Botswana,Africa,1975,705000.0,2278.0,2278.0,705000.0,0.0,0.0,0,6.0
2072,BWA,Botswana,Africa,1976,741000.0,2343.0,2343.0,741000.0,0.0,0.0,0,6.0
2073,BWA,Botswana,Africa,1977,781000.0,2358.0,2358.0,781000.0,0.0,0.0,0,6.0
2074,BWA,Botswana,Africa,1978,822000.0,2338.0,2338.0,822000.0,0.0,0.0,0,6.0
2075,BWA,Botswana,Africa,1979,863000.0,2361.0,2361.0,863000.0,0.0,0.0,0,6.0
2076,BWA,Botswana,Africa,1980,900000.0,2315.0,2315.0,900000.0,0.0,0.0,0,6.0
2077,BWA,Botswana,Africa,1981,934000.0,2510.0,2510.0,934000.0,0.0,0.0,0,6.0
2078,BWA,Botswana,Africa,1982,970000.0,2607.0,2607.0,970000.0,0.0,0.0,0,6.0
2079,BWA,Botswana,Africa,1983,1006000.0,2963.0,2963.0,1006000.0,0.0,0.0,0,6.0
2080,BWA,Botswana,Africa,1984,1042000.0,3578.0,3578.0,1042000.0,0.0,0.0,0,6.0
2081,BWA,Botswana,Africa,1985,1077000.0,4031.0,4031.0,1077000.0,0.0,0.0,0,6.0
2082,BWA,Botswana,Africa,1986,1112000.0,4228.0,4228.0,1112000.0,0.0,0.0,0,6.0
2083,BWA,Botswana,Africa,1987,1147000.0,4464.0,4464.0,1147000.0,0.0,0.0,0,7.0
2084,BWA,Botswana,Africa,1988,1183000.0,4807.0,4807.0,1183000.0,0.0,0.0,0,7.0
2085,BWA,Botswana,Africa,1989,1220000.0,5970.0,5970.0,1220000.0,0.0,0.0,0,7.0
2086,BWA,Botswana,Africa,1990,1257000.0,6195.0,6195.0,1257000.0,0.0,0.0,0,7.0
2087,BWA,Botswana,Africa,1991,1295000.0,6492.0,6492.0,1295000.0,0.0,0.0,0,7.0
2088,BWA,Botswana,Africa,1992,1335000.0,6708.0,6708.0,1335000.0,0.0,0.0,0,7.0
2089,BWA,Botswana,Africa,1993,1379000.0,6669.0,6669.0,1379000.0,0.0,0.0,0,7.0
2090,BWA,Botswana,Africa,1994,1422000.0,6684.0,6684.0,1422000.0,0.0,0.0,0,7.0
2091,BWA,Botswana,Africa,1995,1464000.0,7017.0,7017.0,1464000.0,0.0,0.0,0,7.0
2092,BWA,Botswana,Africa,1996,1506000.0,7678.0,7678.0,1506000.0,0.0,0.0,0,7.0
2093,BWA,Botswana,Africa,1997,1546000.0,8084.0,8084.0,1546000.0,0.0,0.0,0,8.0
2094,BWA,Botswana,Africa,1998,1584000.0,8284.0,8284.0,1584000.0,0.0,0.0,0,8.0
2095,BWA,Botswana,Africa,1999,1621000.0,8977.0,8977.0,1621000.0,0.0,0.0,0,8.0
2096,BWA,Botswana,Africa,2000,1655000.0,9525.0,9525.0,1655000.0,0.0,0.0,0,8.0
2097,BWA,Botswana,Africa,2001,1688000.0,9348.0,9348.0,1688000.0,0.0,0.0,0,8.0
2098,BWA,Botswana,Africa,2002,1720000.0,10876.0,10876.0,1720000.0,0.0,0.0,0,8.0
2099,BWA,Botswana,Africa,2003,1750000.0,10503.0,10503.0,1750000.0,0.0,0.0,0,8.0
2100,BWA,Botswana,Africa,2004,1782000.0,10827.0,10827.0,1782000.0,0.0,0.0,0,8.0
2101,BWA,Botswana,Africa,2005,1813000.0,12113.0,12113.0,1813000.0,0.0,0.0,0,8.0
2102,BWA,Botswana,Africa,2006,1846000.0,12363.0,12363.0,1846000.0,0.0,0.0,0,8.0
2103,BWA,Botswana,Africa,2007,1878000.0,12525.0,12525.0,1878000.0,0.0,0.0,0,8.0
2104,BWA,Botswana,Africa,2008,1911000.0,12318.0,12318.0,1911000.0,0.0,0.0,0,8.0
2105,BWA,Botswana,Africa,2009,1944000.0,11246.0,11246.0,1944000.0,0.0,0.0,0,8.0
2106,BWA,Botswana,Africa,2010,1978000.0,12188.0,12188.0,1978000.0,0.0,0.0,0,8.0
2107,BWA,Botswana,Africa,2011,2011000.0,13376.0,13376.0,2011000.0,0.0,0.0,0,8.0
2108,BWA,Botswana,Africa,2012,2045000.0,13285.0,13285.0,2045000.0,0.0,0.0,0,8.0
2109,BWA,Botswana,Africa,2013,2078000.0,13198.0,13198.0,2078000.0,0.0,0.0,0,8.0
2110,BWA,Botswana,Africa,2014,2112000.0,14900.0,14900.0,2112000.0,0.0,0.0,0,8.0
2111,BWA,Botswana,Africa,2015,2146000.0,14626.0,14626.0,2146000.0,0.0,0.0,0,8.0
2112,BWA,Botswana,Africa,2016,2181000.0,15015.0,15015.0,2181000.0,0.0,0.0,0,8.0
2113,BWA,Botswana,Africa,2017,,,15404.0,2216000.0,0.0,0.0,0,8.0
2114,CAF,Central African Republic,Africa,1900,,,698.0914786967419,755997.764808146,0.0,0.0,0,-11.0
2115,CAF,Central African Republic,Africa,1901,,,707.3896491228071,766077.8095119832,0.0,0.0,0,-11.0
2116,CAF,Central African Republic,Africa,1902,,,716.6878195488722,776157.8542158202,0.0,0.0,0,-11.0
2117,CAF,Central African Republic,Africa,1903,,,725.9859899749374,786237.8989196573,0.0,0.0,0,-11.0
2118,CAF,Central African Republic,Africa,1904,,,735.2841604010025,796317.9436234944,0.0,0.0,0,-11.0
2119,CAF,Central African Republic,Africa,1905,,,744.5823308270677,806397.9883273315,0.0,0.0,0,-11.0
2120,CAF,Central African Republic,Africa,1906,,,753.8805012531328,816478.0330311685,0.0,0.0,0,-11.0
2121,CAF,Central African Republic,Africa,1907,,,763.178671679198,826558.0777350056,0.0,0.0,0,-11.0
2122,CAF,Central African Republic,Africa,1908,,,772.4768421052631,836638.1224388427,0.0,0.0,0,-11.0
2123,CAF,Central African Republic,Africa,1909,,,781.7750125313283,846718.1671426798,0.0,0.0,0,-11.0
2124,CAF,Central African Republic,Africa,1910,,,791.0731829573936,856798.2118465168,0.0,0.0,0,-11.0
2125,CAF,Central African Republic,Africa,1911,,,800.3713533834587,866878.256550354,0.0,0.0,0,-11.0
2126,CAF,Central African Republic,Africa,1912,,,809.6695238095239,876958.301254191,0.0,0.0,0,-11.0
2127,CAF,Central African Republic,Africa,1913,,,818.967694235589,887038.3459580281,0.0,0.0,0,-11.0
2128,CAF,Central African Republic,Africa,1914,,,828.2658646616542,897118.3906618651,0.0,0.0,0,-11.0
2129,CAF,Central African Republic,Africa,1915,,,837.5640350877193,907198.4353657023,0.0,0.0,0,-11.0
2130,CAF,Central African Republic,Africa,1916,,,846.8622055137845,917278.4800695393,0.0,0.0,0,-11.0
2131,CAF,Central African Republic,Africa,1917,,,856.1603759398497,927358.5247733764,0.0,0.0,0,-11.0
2132,CAF,Central African Republic,Africa,1918,,,865.4585463659148,937438.5694772134,0.0,0.0,0,-11.0
2133,CAF,Central African Republic,Africa,1919,,,874.75671679198,947518.6141810506,0.0,0.0,0,-11.0
2134,CAF,Central African Republic,Africa,1920,,,884.0548872180451,957598.6588848876,0.0,0.0,0,-11.0
2135,CAF,Central African Republic,Africa,1921,,,893.3530576441103,967678.7035887247,0.0,0.0,0,-11.0
2136,CAF,Central African Republic,Africa,1922,,,902.6512280701754,977758.7482925617,0.0,0.0,0,-11.0
2137,CAF,Central African Republic,Africa,1923,,,911.9493984962406,987838.7929963989,0.0,0.0,0,-11.0
2138,CAF,Central African Republic,Africa,1924,,,921.2475689223058,997918.8377002359,0.0,0.0,0,-11.0
2139,CAF,Central African Republic,Africa,1925,,,930.545739348371,1007998.882404073,0.0,0.0,0,-11.0
2140,CAF,Central African Republic,Africa,1926,,,939.843909774436,1018078.9271079102,0.0,0.0,0,-11.0
2141,CAF,Central African Republic,Africa,1927,,,949.1420802005013,1028158.9718117472,0.0,0.0,0,-11.0
2142,CAF,Central African Republic,Africa,1928,,,958.4402506265665,1038239.0165155842,0.0,0.0,0,-11.0
2143,CAF,Central African Republic,Africa,1929,,,967.7384210526316,1048319.0612194213,0.0,0.0,0,-11.0
2144,CAF,Central African Republic,Africa,1930,,,977.0365914786968,1058399.1059232585,0.0,0.0,0,-11.0
2145,CAF,Central African Republic,Africa,1931,,,986.334761904762,1068479.1506270955,0.0,0.0,0,-11.0
2146,CAF,Central African Republic,Africa,1932,,,995.6329323308271,1078559.1953309325,0.0,0.0,0,-11.0
2147,CAF,Central African Republic,Africa,1933,,,1004.9311027568922,1088639.2400347698,0.0,0.0,0,-11.0
2148,CAF,Central African Republic,Africa,1934,,,1014.2292731829574,1098719.2847386068,0.0,0.0,0,-11.0
2149,CAF,Central African Republic,Africa,1935,,,1023.5274436090226,1108799.3294424438,0.0,0.0,0,-11.0
2150,CAF,Central African Republic,Africa,1936,,,1032.8256140350877,1118879.3741462808,0.0,0.0,0,-11.0
2151,CAF,Central African Republic,Africa,1937,,,1042.1237844611528,1128959.4188501178,0.0,0.0,0,-11.0
2152,CAF,Central African Republic,Africa,1938,,,1051.4219548872181,1139039.463553955,0.0,0.0,0,-11.0
2153,CAF,Central African Republic,Africa,1939,,,1060.7201253132832,1149119.508257792,0.0,0.0,0,-11.0
2154,CAF,Central African Republic,Africa,1940,,,1070.0182957393483,1159199.5529616291,0.0,0.0,0,-11.0
2155,CAF,Central African Republic,Africa,1941,,,1079.3164661654137,1169279.5976654664,0.0,0.0,0,-11.0
2156,CAF,Central African Republic,Africa,1942,,,1088.6146365914788,1179359.6423693034,0.0,0.0,0,-11.0
2157,CAF,Central African Republic,Africa,1943,,,1097.9128070175439,1189439.6870731404,0.0,0.0,0,-11.0
2158,CAF,Central African Republic,Africa,1944,,,1107.210977443609,1199519.7317769774,0.0,0.0,0,-11.0
2159,CAF,Central African Republic,Africa,1945,,,1116.5091478696743,1209599.7764808144,0.0,0.0,0,-11.0
2160,CAF,Central African Republic,Africa,1946,,,1125.8073182957394,1219679.8211846517,0.0,0.0,0,-11.0
2161,CAF,Central African Republic,Africa,1947,,,1135.1054887218045,1229759.8658884887,0.0,0.0,0,-11.0
2162,CAF,Central African Republic,Africa,1948,,,1144.4036591478698,1239839.910592326,0.0,0.0,0,-11.0
2163,CAF,Central African Republic,Africa,1949,,,1153.701829573935,1249919.955296163,0.0,0.0,0,-11.0
2164,CAF,Central African Republic,Africa,1950,1260000.0,1163.0,1163.0,1260000.0,0.0,0.0,0,-11.0
2165,CAF,Central African Republic,Africa,1951,1275000.0,1192.0,1192.0,1275000.0,0.0,0.0,0,-11.0
2166,CAF,Central African Republic,Africa,1952,1292000.0,1220.0,1220.0,1292000.0,0.0,0.0,0,-11.0
2167,CAF,Central African Republic,Africa,1953,1309000.0,1247.0,1247.0,1309000.0,0.0,0.0,0,-11.0
2168,CAF,Central African Republic,Africa,1954,1328000.0,1274.0,1274.0,1328000.0,0.0,0.0,0,-11.0
2169,CAF,Central African Republic,Africa,1955,1348000.0,1302.0,1302.0,1348000.0,0.0,0.0,0,-11.0
2170,CAF,Central African Republic,Africa,1956,1370000.0,1329.0,1329.0,1370000.0,0.0,0.0,0,-11.0
2171,CAF,Central African Republic,Africa,1957,1392000.0,1356.0,1356.0,1392000.0,0.0,0.0,0,-11.0
2172,CAF,Central African Republic,Africa,1958,1416000.0,1383.0,1383.0,1416000.0,0.0,0.0,0,-11.0
2173,CAF,Central African Republic,Africa,1959,1441000.0,1408.0,1408.0,1441000.0,0.0,0.0,0,-11.0
2174,CAF,Central African Republic,Africa,1960,1467000.0,1395.0,1395.0,1467000.0,0.0,0.0,0,-7.0
2175,CAF,Central African Republic,Africa,1961,1495000.0,1472.0,1472.0,1495000.0,0.0,0.0,0,-7.0
2176,CAF,Central African Republic,Africa,1962,1523000.0,1484.0,1484.0,1523000.0,0.0,0.0,0,-7.0
2177,CAF,Central African Republic,Africa,1963,1553000.0,1358.0,1358.0,1553000.0,0.0,0.0,0,-7.0
2178,CAF,Central African Republic,Africa,1964,1585000.0,1356.0,1356.0,1585000.0,0.0,0.0,0,-7.0
2179,CAF,Central African Republic,Africa,1965,1628000.0,1338.0,1338.0,1628000.0,0.0,0.0,0,-7.0
2180,CAF,Central African Republic,Africa,1966,1685000.0,1310.0,1310.0,1685000.0,0.0,0.0,0,-7.0
2181,CAF,Central African Republic,Africa,1967,1734000.0,1328.0,1328.0,1734000.0,0.0,0.0,0,-7.0
2182,CAF,Central African Republic,Africa,1968,1763000.0,1423.0,1423.0,1763000.0,0.0,0.0,0,-7.0
2183,CAF,Central African Republic,Africa,1969,1795000.0,1365.0,1365.0,1795000.0,0.0,0.0,0,-7.0
2184,CAF,Central African Republic,Africa,1970,1839000.0,1435.0,1435.0,1839000.0,0.0,0.0,0,-7.0
2185,CAF,Central African Republic,Africa,1971,1884000.0,1352.0,1352.0,1884000.0,0.0,0.0,0,-7.0
2186,CAF,Central African Republic,Africa,1972,1927000.0,1256.0,1256.0,1927000.0,0.0,0.0,0,-7.0
2187,CAF,Central African Republic,Africa,1973,1965000.0,1395.0,1395.0,1965000.0,0.0,0.0,0,-7.0
2188,CAF,Central African Republic,Africa,1974,2006000.0,1237.0,1237.0,2006000.0,0.0,0.0,0,-7.0
2189,CAF,Central African Republic,Africa,1975,2058000.0,1235.0,1235.0,2058000.0,0.0,0.0,0,-7.0
2190,CAF,Central African Republic,Africa,1976,2112000.0,1192.0,1192.0,2112000.0,0.0,0.0,0,-7.0
2191,CAF,Central African Republic,Africa,1977,2168000.0,1229.0,1229.0,2168000.0,0.0,0.0,0,-7.0
2192,CAF,Central African Republic,Africa,1978,2225000.0,1212.0,1212.0,2225000.0,0.0,0.0,0,-7.0
2193,CAF,Central African Republic,Africa,1979,2285000.0,1152.0,1152.0,2285000.0,0.0,0.0,0,-7.0
2194,CAF,Central African Republic,Africa,1980,2349000.0,1044.0,1044.0,2349000.0,0.0,0.0,0,-7.0
2195,CAF,Central African Republic,Africa,1981,2413000.0,1173.0,1173.0,2413000.0,0.0,0.0,0,-7.0
2196,CAF,Central African Republic,Africa,1982,2478000.0,1166.0,1166.0,2478000.0,0.0,0.0,0,-7.0
2197,CAF,Central African Republic,Africa,1983,2543000.0,1060.0,1060.0,2543000.0,0.0,0.0,0,-7.0
2198,CAF,Central African Republic,Africa,1984,2629000.0,1103.0,1103.0,2629000.0,0.0,0.0,0,-7.0
2199,CAF,Central African Republic,Africa,1985,2714000.0,1214.0,1214.0,2714000.0,0.0,0.0,0,-7.0
2200,CAF,Central African Republic,Africa,1986,2775000.0,1176.0,1176.0,2775000.0,0.0,0.0,0,-7.0
2201,CAF,Central African Republic,Africa,1987,2841000.0,1065.0,1065.0,2841000.0,0.0,0.0,0,-7.0
2202,CAF,Central African Republic,Africa,1988,2917000.0,1095.0,1095.0,2917000.0,0.0,0.0,0,-7.0
2203,CAF,Central African Republic,Africa,1989,3000000.0,1129.0,1129.0,3000000.0,0.0,0.0,0,-7.0
2204,CAF,Central African Republic,Africa,1990,3085000.0,1086.0,1086.0,3085000.0,0.0,0.0,0,-7.0
2205,CAF,Central African Republic,Africa,1991,3174000.0,1034.0,1034.0,3174000.0,0.0,0.0,0,-6.0
2206,CAF,Central African Republic,Africa,1992,3267000.0,972.0,972.0,3267000.0,0.0,0.0,0,-6.0
2207,CAF,Central African Republic,Africa,1993,3367000.0,923.0,923.0,3367000.0,0.0,0.0,0,5.0
2208,CAF,Central African Republic,Africa,1994,3466000.0,1047.0,1047.0,3466000.0,0.0,0.0,0,5.0
2209,CAF,Central African Republic,Africa,1995,3544000.0,1051.0,1051.0,3544000.0,0.0,0.0,0,5.0
2210,CAF,Central African Republic,Africa,1996,3622000.0,888.0,888.0,3622000.0,0.0,0.0,0,5.0
