,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
701,1984,1978,702,,State-based conflict,Internal,Cambodia vs. Khmer Rouge of 1978,,,3422.0,950,8333,,Asia
702,1985,1978,702,,State-based conflict,Internal,Cambodia vs. Khmer Rouge of 1978,,,3422.0,950,8333,,Asia
703,1986,1978,702,,State-based conflict,Internal,Cambodia vs. Khmer Rouge of 1978,,,3422.0,950,8333,,Asia
704,1987,1978,702,,State-based conflict,Internal,Cambodia vs. Khmer Rouge of 1978,,,950.0,950,8333,,Asia
705,1988,1978,702,,State-based conflict,Internal,Cambodia vs. Khmer Rouge of 1978,,,200.0,200,8334,,Asia
709,1979,1979,193,,State-based conflict,Interstate,Sino-Vietnamese,,,45000.0,30000,55000,,Asia
710,1979,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,300.0,300,300,,Americas
711,1980,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,399.0,399,399,,Americas
712,1981,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,13001.0,13001,13001,,Americas
713,1982,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,5000.0,5000,5000,,Americas
714,1983,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,9000.0,9000,9000,,Americas
715,1984,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,6000.0,6000,6000,,Americas
716,1985,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,4000.0,4000,4000,,Americas
717,1986,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,4000.0,4000,4000,,Americas
718,1987,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,3000.0,3000,3000,,Americas
719,1988,1979,703,,State-based conflict,Internal,El Salvador vs. Salvadorean Democratic Front,,,1000.0,1000,1000,,Americas
724,1979,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,499.0,50,499,,Africa
725,1980,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,500.0,50,500,,Africa
726,1981,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,1000.0,1000,21600,,Africa
727,1982,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,1000.0,1000,21600,,Africa
728,1983,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,1000.0,1000,21600,,Africa
729,1984,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,20000.0,1000,21600,,Africa
730,1985,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,20000.0,2000,21600,,Africa
731,1986,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,20000.0,2000,21600,,Africa
732,1987,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,20000.0,2000,21600,,Africa
733,1988,1979,704,,State-based conflict,Internal,Mozambique vs. Renamo,,,20000.0,500,21600,,Africa
738,1980,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,35600.0,35600,35600,,Middle East
739,1981,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,95550.0,54800,121466,,Middle East
740,1982,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,95550.0,54800,121467,,Middle East
741,1983,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,95550.0,54800,121467,,Middle East
742,1984,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,64450.0,40000,80000,,Middle East
743,1985,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,64450.0,40000,80000,,Middle East
744,1986,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,64450.0,40000,80000,,Middle East
745,1987,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,64450.0,40000,80000,,Middle East
746,1988,1980,199,,State-based conflict,Interstate,Iran-Iraq,,,64450.0,40000,80000,,Middle East
747,1980,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3022.0,3022,3022,,Africa
748,1981,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3022.0,3022,3022,,Africa
749,1982,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3022.0,3022,3022,,Africa
750,1983,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3022.0,3022,3022,,Africa
751,1984,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3022.0,3022,3022,,Africa
752,1985,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3022.0,3022,3022,,Africa
753,1986,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3022.0,3022,3022,,Africa
754,1987,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3023.0,3023,3023,,Africa
755,1988,1980,705,,State-based conflict,Internal,Chad vs. Frolinat of 1980,,,3023.0,3023,3023,,Africa
756,1980,1980,707,,State-based conflict,Internal,Nigeria vs. Muslim Fundamentalists of 1980,,,4000.0,1025,6975,,Africa
757,1981,1980,707,,State-based conflict,Internal,Nigeria vs. Muslim Fundamentalists of 1980,,,25.0,25,25,,Africa
758,1980,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,14685.0,14685,14685,,Africa
759,1981,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,14685.0,14685,14685,,Africa
760,1982,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,14686.0,14686,14686,,Africa
761,1983,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,14686.0,14686,14686,,Africa
762,1984,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,14686.0,14686,14686,,Africa
763,1985,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,14686.0,14686,14686,,Africa
764,1986,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,14686.0,14686,14686,,Africa
765,1987,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,2000.0,2000,2000,,Africa
766,1988,1980,708,,State-based conflict,Internal,Uganda vs. National Resistance Army,,,1000.0,1000,1000,,Africa
767,1981,1981,709,,State-based conflict,Internal,Iran vs. Mujaheddin,,,2250.0,1000,2250,,Middle East
768,1982,1981,709,,State-based conflict,Internal,Iran vs. Mujaheddin,,,2250.0,1000,2250,,Middle East
769,1982,1982,202,,State-based conflict,Interstate,Falklands,,,964.0,964,964,,Americas
770,1982,1982,205,,State-based conflict,Interstate,Israel-Syria (Lebanon),,,1235.0,1235,1235,,Middle East
771,1982,1982,710,,State-based conflict,Internal,Peru vs. Shining Path,,,2787.0,2787,2787,,Americas
772,1983,1982,710,,State-based conflict,Internal,Peru vs. Shining Path,,,2787.0,2787,2787,,Americas
773,1984,1982,710,,State-based conflict,Internal,Peru vs. Shining Path,,,2787.0,2787,2787,,Americas
774,1985,1982,710,,State-based conflict,Internal,Peru vs. Shining Path,,,2787.0,2787,2787,,Americas
775,1986,1982,710,,State-based conflict,Internal,Peru vs. Shining Path,,,942.0,942,942,,Americas
776,1987,1982,710,,State-based conflict,Internal,Peru vs. Shining Path,,,942.0,942,942,,Americas
777,1988,1982,710,,State-based conflict,Internal,Peru vs. Shining Path,,,1986.0,1986,1986,,Americas
785,1982,1982,712,,State-based conflict,Internal,Nicaragua vs. Contras,,,400.0,400,400,,Americas
786,1983,1982,712,,State-based conflict,Internal,Nicaragua vs. Contras,,,3600.0,3600,3600,,Americas
787,1984,1982,712,,State-based conflict,Internal,Nicaragua vs. Contras,,,5600.0,5600,5600,,Americas
788,1985,1982,712,,State-based conflict,Internal,Nicaragua vs. Contras,,,6000.0,6000,6000,,Americas
789,1986,1982,712,,State-based conflict,Internal,Nicaragua vs. Contras,,,5000.0,5000,5000,,Americas
790,1987,1982,712,,State-based conflict,Internal,Nicaragua vs. Contras,,,6300.0,6300,6300,,Americas
791,1988,1982,712,,State-based conflict,Internal,Nicaragua vs. Contras,,,3000.0,3000,3000,,Americas
794,1982,1982,713,,State-based conflict,Internal,Somalia vs. Clan Factions,,,175.0,175,175,,Africa
795,1983,1982,713,,State-based conflict,Internal,Somalia vs. Clan Factions,,,175.0,175,175,,Africa
796,1984,1982,713,,State-based conflict,Internal,Somalia vs. Clan Factions,,,175.0,175,175,,Africa
797,1985,1982,713,,State-based conflict,Internal,Somalia vs. Clan Factions,,,175.0,175,175,,Africa
798,1986,1982,713,,State-based conflict,Internal,Somalia vs. Clan Factions,,,175.0,175,175,,Africa
799,1987,1982,713,,State-based conflict,Internal,Somalia vs. Clan Factions,,,175.0,175,175,,Africa
800,1988,1982,713,,State-based conflict,Internal,Somalia vs. Clan Factions,,,999.0,999,999,,Africa
810,1983,1983,714,,State-based conflict,Internal,Burma vs. Kachin Rebels,,,600.0,600,600,,Asia
811,1984,1983,714,,State-based conflict,Internal,Burma vs. Kachin Rebels,,,600.0,600,600,,Asia
812,1985,1983,714,,State-based conflict,Internal,Burma vs. Kachin Rebels,,,1397.0,1397,1397,,Asia
813,1986,1983,714,,State-based conflict,Internal,Burma vs. Kachin Rebels,,,1397.0,1397,1397,,Asia
814,1987,1983,714,,State-based conflict,Internal,Burma vs. Kachin Rebels,,,1397.0,1397,1397,,Asia
815,1988,1983,714,,State-based conflict,Internal,Burma vs. Kachin Rebels,,,1397.0,1397,1397,,Asia
823,1983,1983,715,,State-based conflict,Internal,Sri Lanka vs. Tamils,,,499.0,499,499,,Asia
824,1984,1983,715,,State-based conflict,Internal,Sri Lanka vs. Tamils,,,500.0,500,500,,Asia
825,1985,1983,715,,State-based conflict,Internal,Sri Lanka vs. Tamils,,,999.0,999,999,,Asia
826,1986,1983,715,,State-based conflict,Internal,Sri Lanka vs. Tamils,,,999.0,999,999,,Asia
827,1987,1983,715,,State-based conflict,Internal,Sri Lanka vs. Tamils,,,999.0,999,999,,Asia
828,1988,1983,715,,State-based conflict,Internal,Sri Lanka vs. Tamils,,,999.0,999,999,,Asia
838,1983,1983,717,,State-based conflict,Internal,Sudan vs. SPLA-Garang Faction,,,4000.0,4000,4000,,Middle East
839,1984,1983,717,,State-based conflict,Internal,Sudan vs. SPLA-Garang Faction,,,4000.0,4000,4000,,Middle East
840,1985,1983,717,,State-based conflict,Internal,Sudan vs. SPLA-Garang Faction,,,4000.0,4000,4000,,Middle East
841,1986,1983,717,,State-based conflict,Internal,Sudan vs. SPLA-Garang Faction,,,4000.0,4000,4000,,Middle East
842,1987,1983,717,,State-based conflict,Internal,Sudan vs. SPLA-Garang Faction,,,4000.0,4000,4000,,Middle East
843,1988,1983,717,,State-based conflict,Internal,Sudan vs. SPLA-Garang Faction,,,4000.0,4000,4000,,Middle East
853,1984,1984,718,,State-based conflict,Internal,Nigeria vs. Muslim Fundamentalists of 1984,,,1000.0,1000,1000,,Africa
854,1985,1985,720,,State-based conflict,Internal,Iraq vs. Kurds & Shiites,,,600.0,25,6700,,Middle East
855,1986,1985,720,,State-based conflict,Internal,Iraq vs. Kurds & Shiites,,,600.0,25,6700,,Middle East
856,1987,1985,720,,State-based conflict,Internal,Iraq vs. Kurds & Shiites,,,636.0,61,6736,,Middle East
857,1988,1985,720,,State-based conflict,Internal,Iraq vs. Kurds & Shiites,,,600.0,25,6700,,Middle East
863,1985,1985,722,,State-based conflict,Internal,India vs. Sikhs & Kashmiros,,,394.0,200,394,,Asia
864,1986,1985,722,,State-based conflict,Internal,India vs. Sikhs & Kashmiros,,,609.0,200,609,,Asia
865,1987,1985,722,,State-based conflict,Internal,India vs. Sikhs & Kashmiros,,,1566.0,200,1566,,Asia
866,1988,1985,722,,State-based conflict,Internal,India vs. Sikhs & Kashmiros,,,2000.0,2000,2000,,Asia
876,1986,1986,723,,State-based conflict,Internal,Yemen People's Republic vs. Leftist Factions,,,11500.0,10000,13000,,Middle East
877,1987,1987,208,,State-based conflict,Interstate,Sino-Vietnamese,,,3000.0,450,4000,,Asia
878,1987,1987,724,,State-based conflict,Internal,Sri Lanka vs. JVP,,,1666.0,1666,1666,,Asia
879,1988,1987,724,,State-based conflict,Internal,Sri Lanka vs. JVP,,,1667.0,1667,1667,,Asia
881,1988,1988,725,,State-based conflict,Internal,Burundi vs. Hutu of 1988,,,2000.0,2000,2000,,Africa
0,1990,1990,,205,State-based conflict,Internal,Government of Iran vs. KDPI,Government of Iran,KDPI,31.0,31,335,Iran,Middle East
1,1993,1990,,205,State-based conflict,Internal,Government of Iran vs. KDPI,Government of Iran,KDPI,110.0,110,110,Iran,Middle East
2,1996,1990,,205,State-based conflict,Internal,Government of Iran vs. KDPI,Government of Iran,KDPI,27.0,27,29,Iran,Middle East
3,2016,1990,,205,State-based conflict,Internal,Government of Iran vs. KDPI,Government of Iran,KDPI,30.0,30,137,Iran,Middle East
4,1989,1989,,209,State-based conflict,Internal,"Government of Philippines vs. CPP, Military faction (forces of Honasan, Abenina & Zumel)",Government of Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",822.0,801,885,Philippines,Asia
5,1990,1989,,209,State-based conflict,Internal,"Government of Philippines vs. CPP, Military faction (forces of Honasan, Abenina & Zumel)",Government of Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",1165.0,1165,1174,Philippines,Asia
6,1991,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,1514.0,1514,1933,Philippines,Asia
7,1992,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,430.0,430,454,Philippines,Asia
8,1993,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,99.0,99,114,Philippines,Asia
9,1994,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,69.0,69,73,Philippines,Asia
10,1995,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,36.0,36,41,Philippines,Asia
11,1997,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,32.0,32,32,Philippines,Asia
12,1999,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,93.0,93,98,Philippines,Asia
13,2000,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,140.0,140,140,Philippines,Asia
14,2001,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,97.0,93,299,Philippines,Asia
15,2002,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,280.0,280,291,Philippines,Asia
16,2003,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,231.0,227,236,Philippines,Asia
17,2004,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,270.0,264,344,Philippines,Asia
18,2005,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,234.0,222,243,Philippines,Asia
19,2006,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,310.0,310,1018,Philippines,Asia
20,2007,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,132.0,132,1077,Philippines,Asia
21,2008,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,184.0,184,217,Philippines,Asia
22,2009,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,377.0,377,400,Philippines,Asia
23,2010,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,258.0,258,352,Philippines,Asia
24,2011,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,204.0,204,210,Philippines,Asia
25,2012,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,182.0,181,193,Philippines,Asia
26,2013,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,165.0,165,170,Philippines,Asia
27,2014,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,190.0,187,199,Philippines,Asia
28,2015,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,168.0,168,173,Philippines,Asia
29,2016,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,92.0,92,101,Philippines,Asia
30,2017,1989,,209,State-based conflict,Internal,Government of Philippines vs. CPP,Government of Philippines,CPP,174.0,174,214,Philippines,Asia
31,1989,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,25,"India, Pakistan",Asia
32,1990,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,25,"India, Pakistan",Asia
33,1991,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,94.0,94,184,"India, Pakistan",Asia
34,1992,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,33,"India, Pakistan",Asia
35,1996,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,25,"India, Pakistan",Asia
36,1997,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,55.0,55,55,"India, Pakistan",Asia
37,1998,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,25,"India, Pakistan",Asia
38,1999,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,886.0,866,1460,"India, Pakistan",Asia
39,2000,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,25,"India, Pakistan",Asia
40,2001,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,25,"India, Pakistan",Asia
41,2002,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,25.0,25,34,"India, Pakistan",Asia
42,2003,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,233.0,233,272,"India, Pakistan",Asia
43,2014,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,43.0,40,64,"India, Pakistan",Asia
44,2015,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,29.0,28,31,"India, Pakistan",Asia
45,2016,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,67.0,67,79,"India, Pakistan",Asia
46,2017,1989,,218,State-based conflict,Interstate,Government of India vs. Government of Pakistan,Government of India,Government of Pakistan,118.0,118,120,"India, Pakistan",Asia
47,1989,1989,,220,State-based conflict,Internal,Government of Paraguay vs. Military faction (forces of Andres Rodriguez),Government of Paraguay,Military faction (forces of Andres Rodriguez),150.0,17,300,Paraguay,Americas
48,1989,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,1000.0,809,1355,Myanmar (Burma),Asia
49,1990,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,393.0,393,428,Myanmar (Burma),Asia
50,1991,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,552.0,497,672,Myanmar (Burma),Asia
51,1992,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,1163.0,1130,1275,Myanmar (Burma),Asia
52,1994,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,25.0,25,25,Myanmar (Burma),Asia
53,1995,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,110.0,60,110,Myanmar (Burma),Asia
54,1997,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,41.0,41,41,Myanmar (Burma),Asia
55,1998,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,36.0,36,36,Myanmar (Burma),Asia
56,2000,1989,,221,State-based conflict,Internal,"Government of Myanmar (Burma) vs. God's Army, KNU",Government of Myanmar (Burma),"God's Army, KNU",114.0,112,114,Myanmar (Burma),Asia
57,2001,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,36.0,36,36,Myanmar (Burma),Asia
58,2002,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,110.0,108,121,Myanmar (Burma),Asia
59,2003,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,38.0,38,44,Myanmar (Burma),Asia
60,2004,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,27.0,25,28,Myanmar (Burma),Asia
61,2005,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,42.0,38,46,Myanmar (Burma),Asia
62,2006,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,104.0,79,105,Myanmar (Burma),Asia
63,2007,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,104.0,104,106,Myanmar (Burma),Asia
64,2008,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,33.0,33,36,Myanmar (Burma),Asia
65,2009,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. KNU,Government of Myanmar (Burma),KNU,58.0,58,78,Myanmar (Burma),Asia
66,2010,1989,,221,State-based conflict,Internal,"Government of Myanmar (Burma) vs. DKBA 5, KNU",Government of Myanmar (Burma),"DKBA 5, KNU",121.0,106,125,Myanmar (Burma),Asia
67,2011,1989,,221,State-based conflict,Internal,"Government of Myanmar (Burma) vs. DKBA 5, KNU",Government of Myanmar (Burma),"DKBA 5, KNU",334.0,318,1467,Myanmar (Burma),Asia
68,2013,1989,,221,State-based conflict,Internal,Government of Myanmar (Burma) vs. DKBA 5,Government of Myanmar (Burma),DKBA 5,41.0,41,41,Myanmar (Burma),Asia
69,1990,1990,,222,State-based conflict,Internal,Government of Myanmar (Burma) vs. ABSDF,Government of Myanmar (Burma),ABSDF,25.0,25,25,Myanmar (Burma),Asia
70,1991,1990,,222,State-based conflict,Internal,Government of Myanmar (Burma) vs. ABSDF,Government of Myanmar (Burma),ABSDF,25.0,25,25,Myanmar (Burma),Asia
71,1992,1990,,222,State-based conflict,Internal,Government of Myanmar (Burma) vs. ABSDF,Government of Myanmar (Burma),ABSDF,25.0,25,25,Myanmar (Burma),Asia
72,1994,1990,,222,State-based conflict,Internal,Government of Myanmar (Burma) vs. ABSDF,Government of Myanmar (Burma),ABSDF,25.0,25,25,Myanmar (Burma),Asia
73,1991,1991,,223,State-based conflict,Internal,Government of Myanmar (Burma) vs. RSO,Government of Myanmar (Burma),RSO,25.0,25,25,Myanmar (Burma),Asia
74,1994,1991,,223,State-based conflict,Internal,Government of Myanmar (Burma) vs. RSO,Government of Myanmar (Burma),RSO,109.0,109,109,Myanmar (Burma),Asia
75,2016,1991,,223,State-based conflict,Internal,Government of Myanmar (Burma) vs. ARSA,Government of Myanmar (Burma),ARSA,84.0,82,133,Myanmar (Burma),Asia
76,2017,1991,,223,State-based conflict,Internal,Government of Myanmar (Burma) vs. ARSA,Government of Myanmar (Burma),ARSA,393.0,393,401,Myanmar (Burma),Asia
77,1990,1990,,224,State-based conflict,Internal,Government of Myanmar (Burma) vs. NMSP,Government of Myanmar (Burma),NMSP,112.0,112,112,Myanmar (Burma),Asia
78,1996,1990,,224,State-based conflict,Internal,Government of Myanmar (Burma) vs. BMA,Government of Myanmar (Burma),BMA,80.0,80,80,Myanmar (Burma),Asia
79,1991,1991,,227,State-based conflict,Internal,Government of India vs. PWG,Government of India,PWG,78.0,78,78,India,Asia
80,1992,1991,,227,State-based conflict,Internal,Government of India vs. PWG,Government of India,PWG,322.0,322,502,India,Asia
81,1993,1991,,227,State-based conflict,Internal,Government of India vs. PWG,Government of India,PWG,182.0,174,193,India,Asia
82,1994,1991,,227,State-based conflict,Internal,Government of India vs. PWG,Government of India,PWG,68.0,68,68,India,Asia
83,1996,1991,,227,State-based conflict,Internal,Government of India vs. PWG,Government of India,PWG,173.0,172,173,India,Asia
84,1997,1991,,227,State-based conflict,Internal,Government of India vs. PWG,Government of India,PWG,84.0,78,85,India,Asia
85,1998,1991,,227,State-based conflict,Internal,Government of India vs. PWG,Government of India,PWG,99.0,99,111,India,Asia
86,1999,1991,,227,State-based conflict,Internal,"Government of India vs. MCC, PWG",Government of India,"MCC, PWG",126.0,120,130,India,Asia
87,2000,1991,,227,State-based conflict,Internal,"Government of India vs. CPI-ML-J, MCC, PWG",Government of India,"CPI-ML-J, MCC, PWG",196.0,189,201,India,Asia
88,2001,1991,,227,State-based conflict,Internal,"Government of India vs. MCC, PWG",Government of India,"MCC, PWG",173.0,158,173,India,Asia
89,2002,1991,,227,State-based conflict,Internal,"Government of India vs. MCC, PWG",Government of India,"MCC, PWG",179.0,178,189,India,Asia
90,2003,1991,,227,State-based conflict,Internal,"Government of India vs. MCC, PWG",Government of India,"MCC, PWG",66.0,66,66,India,Asia
91,2004,1991,,227,State-based conflict,Internal,"Government of India vs. MCC, PWG",Government of India,"MCC, PWG",97.0,97,102,India,Asia
92,2005,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,199.0,199,241,India,Asia
93,2006,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,545.0,488,607,India,Asia
94,2007,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,375.0,371,402,India,Asia
95,2008,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,384.0,376,437,India,Asia
96,2009,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,522.0,513,654,India,Asia
97,2010,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,570.0,557,665,India,Asia
98,2011,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,293.0,293,342,India,Asia
99,2012,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,241.0,233,274,India,Asia
100,2013,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,210.0,205,231,India,Asia
101,2014,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,195.0,168,242,India,Asia
102,2015,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,140.0,140,199,India,Asia
103,2016,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,264.0,240,319,India,Asia
104,2017,1991,,227,State-based conflict,Internal,Government of India vs. CPI-Maoist,Government of India,CPI-Maoist,241.0,240,242,India,Asia
105,2009,2009,,230,State-based conflict,Internationalised internal,Government of Yemen (North Yemen) vs. AQAP,Government of Yemen (North Yemen),AQAP,94.0,94,103,Yemen (North Yemen),Middle East
