movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
The Yearling,1946,1946,19th,N,20,3458,17,0.00818665575112567
Letters from Iwo Jima,2006,2006,79th,N,20,3380,53,0.00389029371717565
Extremely Loud & Incredibly Close,2011,2011,84th,N,20,3353,75,0.00355492356914326
Amour,2012,2012,85th,N,20,3325,52,0.00370096225018505
Fences,2016,2016,89th,N,20,3354,29,0.00585137507314219
Hacksaw Ridge,2016,2016,89th,N,20,3356,30,0.00585137507314219
24 Hour Party People,2002,2002,"","",20,3320,59,0.00361859960195404
A Walk to Remember,2002,2002,"","",20,3321,60,0.00361859960195404
Abbott and Costello Meet the Mummy,1955,1955,"","",20,3322,26,0.00674081563869228
All That Heaven Allows,1955,1955,"","",20,3323,27,0.00674081563869228
Allegiant,2016,2016,"","",20,3324,31,0.00585137507314219
Animal Farm,1954,1954,"","",20,3326,23,0.00580383052814858
Anything Goes,1936,1936,"","",20,3327,17,0.0128617363344051
At the Circus,1939,1939,"","",20,3328,22,0.00305950741930549
Barefoot in the Park,1967,1967,"","",20,3329,30,0.0045662100456621
Battle of Britain,1969,1969,"","",20,3330,22,0.00628930817610063
Beat Street,1984,1984,"","",20,3331,55,0.00211685012701101
Beginning of the End,1957,1957,"","",20,3332,36,0.00751314800901578
Beyond the Forest,1949,1949,"","",20,3333,14,0.0127632418634333
Black Mama White Mama,1973,1973,"","",20,3334,42,0.0043308791684712
Blended,2014,2014,"","",20,3335,51,0.00508001016002032
Blood Diamond,2006,2006,"","",20,3336,54,0.00389029371717565
Blood and Sand,1941,1941,"","",20,3337,16,0.00611060189428659
Blow,2001,2001,"","",20,3338,57,0.00334336342360415
Bully for Bugs,1953,1953,"","",20,3339,28,0.00678195998643608
Bulworth,1998,1998,"","",20,3340,69,0.00358551452133381
C.H.U.D. II: Bud the Chud,1989,1989,"","",20,3341,60,0.00261985852763951
Caged Heat,1974,1974,"","",20,3342,44,0.00429922613929493
Children Shouldn't Play with Dead Things,1972,1972,"","",20,3343,38,0.003813882532418
Como agua para chocolate,1992,1993,"","",20,3344,65,0.00297220983801456
Deadly Prey,1987,1987,"","",20,3345,73,0.00261574679571018
Disturbia,2007,2007,"","",20,3346,61,0.00419463087248322
Divine Secrets of the Ya-Ya Sisterhood,2002,2002,"","",20,3347,61,0.00361859960195404
El Ã¡ngel exterminador,1962,1962,"","",20,3348,23,0.00715563506261181
Elephant,2003,2003,"","",20,3349,59,0.00350754121360926
Elysium,2013,2013,"","",20,3350,56,0.00425170068027211
Epidemic,1987,1987,"","",20,3351,74,0.00261574679571018
Eragon,2006,2006,"","",20,3352,55,0.00389029371717565
Frankenweenie,2012,2012,"","",20,3355,53,0.00370096225018505
Hamlet,1990,1990,"","",20,3357,51,0.0033101621979477
Hard to Kill,1990,1990,"","",20,3358,52,0.0033101621979477
Hedwig and the Angry Inch,2001,2001,"","",20,3359,58,0.00334336342360415
Hobo with a Shotgun,2011,2011,"","",20,3360,76,0.00355492356914326
Home on the Range,2004,2004,"","",20,3361,67,0.00353982300884956
Ice Age: Dawn of the Dinosaurs,2009,2009,"","",20,3362,62,0.00345065562456867
Il gatto a nove code,1971,1971,"","",20,3363,36,0.0040290088638195
Immortals,2011,2011,"","",20,3364,77,0.00355492356914326
In Bruges,2008,2008,"","",20,3365,52,0.00369685767097967
Inferno,2016,2016,"","",20,3366,32,0.00585137507314219
Inspector Gadget,1999,1999,"","",20,3367,62,0.00264305537201004
It,1927,1928,"","",20,3368,10,0.0187617260787993
Ivan Groznyy,1945,1945,"","",20,3369,16,0.0156862745098039
Jackie,2016,2016,"","",20,3370,33,0.00585137507314219
Jane Eyre,1943,1944,"","",20,3371,14,0.0131752305665349
Johnny English Reborn,2011,2011,"","",20,3372,78,0.00355492356914326
Johnny Got His Gun,1971,1971,"","",20,3373,37,0.0040290088638195
Journey 2: The Mysterious Island,2012,2012,"","",20,3374,54,0.00370096225018505
Juice,1992,1992,"","",20,3375,57,0.00341180484476288
King of Kings,1961,1961,"","",20,3376,27,0.00662910175671197
Kolja,1996,1997,"","",20,3377,62,0.00304460344040189
Law Abiding Citizen,2009,2009,"","",20,3378,63,0.00345065562456867
Legend of the Guardians: The Owls of Ga'Hoole,2010,2010,"","",20,3379,67,0.003553028957186
Lo imposible,2012,2012,"","",20,3381,55,0.00370096225018505
Local Hero,1983,1983,"","",20,3382,53,0.00302251775729182
Loving You,1957,1957,"","",20,3383,37,0.00751314800901578
Lust for Life,1956,1956,"","",20,3384,28,0.00744047619047619
Macabro,1980,1980,"","",20,3385,56,0.00230680507497117
Madagascar: Escape 2 Africa,2008,2008,"","",20,3386,53,0.00369685767097967
Madman,1981,1981,"","",20,3387,57,0.00324044069993519
Manhattan Melodrama,1934,1934,"","",20,3388,12,0.014609203798393
Marmaduke,2010,2010,"","",20,3389,68,0.003553028957186
Married to the Mob,1988,1988,"","",20,3390,68,0.00316856780735108
Mata Hari,1931,1931,"","",20,3391,9,0.00758150113722517
Miracle,2004,2004,"","",20,3392,68,0.00353982300884956
Monkey Shines,1988,1988,"","",20,3393,69,0.00316856780735108
"Murder, My Sweet",1944,1944,"","",20,3394,15,0.0131752305665349
My Favorite Year,1982,1982,"","",20,3395,51,0.00247678018575851
On a Clear Day You Can See Forever,1970,1970,"","",20,3396,33,0.00709219858156028
One from the Heart,1981,1981,"","",20,3397,58,0.00324044069993519
Overboard,1987,1987,"","",20,3398,75,0.00261574679571018
Prince of the City,1981,1981,"","",20,3399,59,0.00324044069993519
Private Parts,1997,1997,"","",20,3400,63,0.00304460344040189
Psycho III,1986,1986,"","",20,3401,65,0.00298195914715968
Quest for Camelot,1998,1998,"","",20,3402,70,0.00358551452133381
Raw Deal,1986,1986,"","",20,3403,66,0.00298195914715968
Red Riding Hood,2011,2011,"","",20,3404,79,0.00355492356914326
Red Sonja,1985,1985,"","",20,3405,63,0.00303260045489007
Revolutionary Road,2008,2008,"","",20,3406,54,0.00369685767097967
Robot Jox,1989,1990,"","",20,3407,53,0.0033101621979477
Role Models,2008,2008,"","",20,3408,55,0.00369685767097967
Rounders,1998,1998,"","",20,3409,71,0.00358551452133381
Rush Hour 3,2007,2007,"","",20,3410,62,0.00419463087248322
Santa Claus: The Movie,1985,1985,"","",20,3411,64,0.00303260045489007
Saturday Night and Sunday Morning,1960,1961,"","",20,3412,28,0.00662910175671197
Scary Movie 4,2006,2006,"","",20,3413,56,0.00389029371717565
Scooby-Doo 2: Monsters Unleashed,2004,2004,"","",20,3414,69,0.00353982300884956
Searching for Bobby Fischer,1993,1993,"","",20,3415,66,0.00297220983801456
Semi-Pro,2008,2008,"","",20,3416,56,0.00369685767097967
Shadows,1959,1959,"","",20,3417,28,0.00683293474547318
Shock Waves,1977,1977,"","",20,3418,33,0.00222271615914648
Sleepaway Camp II: Unhappy Campers,1988,1988,"","",20,3419,70,0.00316856780735108
Snowpiercer,2013,2014,"","",20,3420,52,0.00508001016002032
Southpaw,2015,2015,"","",20,3421,45,0.00501002004008016
"Spider Baby or, The Maddest Story Ever Told",1967,1967,"","",20,3422,31,0.0045662100456621
Superbabies: Baby Geniuses 2,2004,2004,"","",20,3423,70,0.00353982300884956
Taken 3,2014,2015,"","",20,3424,46,0.00501002004008016
Tarzan and His Mate,1934,1934,"","",20,3425,13,0.014609203798393
That Touch of Mink,1962,1962,"","",20,3426,24,0.00715563506261181
The Adventures of Rocky & Bullwinkle,2000,2000,"","",20,3427,54,0.00423998304006784
The Assassination of Jesse James by the Coward Robert Ford,2007,2007,"","",20,3428,63,0.00419463087248322
The Babadook,2014,2014,"","",20,3429,53,0.00508001016002032
The Big Doll House,1971,1971,"","",20,3430,38,0.0040290088638195
The Champ,1979,1979,"","",20,3431,44,0.00347705146036161
The Collector,1965,1965,"","",20,3432,28,0.00644745325596389
The Core,2003,2003,"","",20,3433,60,0.00350754121360926
The Flying Deuces,1939,1939,"","",20,3434,23,0.00305950741930549
The Fury,1978,1978,"","",20,3435,38,0.00415023863872173
The Groove Tube,1974,1974,"","",20,3436,45,0.00429922613929493
The LEGO Batman Movie,2017,2017,"","",20,3438,24,0.0115340253748558
The Lake House,2006,2006,"","",20,3439,57,0.00389029371717565
The Master,2012,2012,"","",20,3440,56,0.00370096225018505
The Money Pit,1986,1986,"","",20,3441,67,0.00298195914715968
The Mouse That Roared,1959,1959,"","",20,3442,29,0.00683293474547318
The Mummy's Curse,1944,1944,"","",20,3443,16,0.0131752305665349
The Peanuts Movie,2015,2015,"","",20,3444,47,0.00501002004008016
The Pebble and the Penguin,1995,1995,"","",20,3445,63,0.00312061163988142
The Pink Panther Strikes Again,1976,1976,"","",20,3446,32,0.00404612583451345
The Pope of Greenwich Village,1984,1984,"","",20,3447,56,0.00211685012701101
The Private Lives of Elizabeth and Essex,1939,1939,"","",20,3449,24,0.00305950741930549
The Road,2009,2009,"","",20,3450,64,0.00345065562456867
The Rose,1979,1979,"","",20,3451,45,0.00347705146036161
The Secret Life of Walter Mitty,2013,2013,"","",20,3452,57,0.00425170068027211
The Shaggy Dog,1959,1959,"","",20,3453,30,0.00683293474547318
The Toolbox Murders,1978,1978,"","",20,3454,39,0.00415023863872173
The Toxic Avenger Part II,1989,1989,"","",20,3455,61,0.00261985852763951
The Trollenberg Terror,1958,1958,"","",20,3456,28,0.00665335994677312
The Wedding Planner,2001,2001,"","",20,3457,59,0.00334336342360415
Thru the Mirror,1936,1936,"","",20,3459,18,0.0128617363344051
Thumbelina,1994,1994,"","",20,3460,51,0.00276472214542439
Till the Clouds Roll By,1946,1946,"","",20,3461,18,0.00818665575112567
Turbo,2013,2013,"","",20,3462,58,0.00425170068027211
Very Bad Things,1998,1998,"","",20,3463,72,0.00358551452133381
Wayne's World 2,1993,1993,"","",20,3464,67,0.00297220983801456
Week End,1967,1968,"","",20,3465,25,0.00367376928728876
Wet Hot American Summer,2001,2001,"","",20,3466,60,0.00334336342360415
Wheeler,1975,1975,"","",20,3467,30,0.00398883127243718
Where the Boys Are,1960,1960,"","",20,3468,24,0.00555555555555556
Zathura: A Space Adventure,2005,2005,"","",20,3469,62,0.00376010528294792
Test Pilot,1938,1938,11th,N,19,3588,18,0.0112759643916914
Twelve O'Clock High,1949,1949,22nd,N,19,3620,15,0.0121250797702616
The Turning Point,1977,1977,50th,N,19,3611,34,0.00211158035118915
Tess,1979,1980,53rd,N,19,3587,57,0.00219146482122261
In the Name of the Father,1993,1993,66th,N,19,3530,68,0.00282359934611384
Nebraska,2013,2013,86th,N,19,3551,59,0.0040391156462585
Hell or High Water,2016,2016,89th,N,19,3523,34,0.00555880631948508
Hidden Figures,2016,2016,89th,N,19,3525,35,0.00555880631948508
Dunkirk,2017,2017,90th,N,19,3503,25,0.010957324106113
"""""""""""""""""Candid Camera""""""""""""""""",1953,1953,"","",19,3470,29,0.00644286198711428
21 Grams,2003,2003,"","",19,3471,61,0.0033321641529288
8MM,1999,1999,"","",19,3472,63,0.00251090260340954
About Last Night...,1986,1986,"","",19,3473,68,0.0028328611898017
American Movie,1999,1999,"","",19,3474,64,0.00251090260340954
And Now for Something Completely Different,1971,1972,"","",19,3475,39,0.0036231884057971
Babes in Toyland,1934,1934,"","",19,3476,14,0.0138787436084733
Babes in Toyland,1961,1961,"","",19,3477,29,0.00629764666887637
Basic Instinct 2,2006,2006,"","",19,3478,58,0.00369577903131686
Batman,1943,1943,"","",19,3479,16,0.00636089722129227
Bean,1997,1997,"","",19,3480,64,0.00289237326838179
Beastmaster 2: Through the Portal of Time,1991,1991,"","",19,3481,55,0.00298789117785815
Beat the Devil,1953,1954,"","",19,3482,24,0.00551363900174115
Beau Geste,1939,1939,"","",19,3483,25,0.00290653204834022
Before Sunset,2004,2004,"","",19,3484,71,0.00336283185840708
Blood for Dracula,1974,1974,"","",19,3485,46,0.00408426483233018
Body and Soul,1947,1947,"","",19,3486,12,0.0169340463458111
Boomerang,1992,1992,"","",19,3487,58,0.00324121460252474
Boxing Helena,1993,1993,"","",19,3488,69,0.00282359934611384
Bride Wars,2009,2009,"","",19,3489,65,0.00327812284334023
Bridget Jones's Baby,2016,2016,"","",19,3490,36,0.00555880631948508
Burden of Dreams,1982,1982,"","",19,3491,52,0.00235294117647059
Carry on Cleo,1964,1965,"","",19,3492,29,0.0061250805931657
Carry on Doctor,1967,1967,"","",19,3493,32,0.004337899543379
Charlie Wilson's War,2007,2007,"","",19,3494,64,0.00398489932885906
Citizen Toxie: The Toxic Avenger IV,2000,2001,"","",19,3495,61,0.00317619525242394
Contamination,1980,1980,"","",19,3496,58,0.00219146482122261
Crank,2006,2006,"","",19,3497,59,0.00369577903131686
Dear John,2010,2010,"","",19,3498,69,0.0033753775093267
Death Takes a Holiday,1934,1934,"","",19,3499,15,0.0138787436084733
Death Weekend,1976,1977,"","",19,3500,35,0.00211158035118915
Dellamorte Dellamore,1994,1994,"","",19,3501,52,0.00262648603815317
Destination Moon,1950,1950,"","",19,3502,17,0.00795311845960653
Epic,2013,2013,"","",19,3504,60,0.0040391156462585
Ernest Saves Christmas,1988,1988,"","",19,3505,71,0.00301013941698352
EverAfter,1998,1998,"","",19,3506,73,0.00340623879526712
Falling Hare,1943,1943,"","",19,3507,17,0.00636089722129227
Family Plot,1976,1976,"","",19,3508,33,0.00384381954278778
Flash Gordon Conquers the Universe,1940,1940,"","",19,3509,17,0.00717522658610272
Flushed Away,2006,2006,"","",19,3510,60,0.00369577903131686
For Me and My Gal,1942,1942,"","",19,3511,18,0.00921435499515034
Frankenstein Must Be Destroyed,1969,1970,"","",19,3512,34,0.00673758865248227
Furankenshutain tai chitei kaijÃ» Baragon,1965,1966,"","",19,3513,23,0.00879222582137899
Garfield: A Tail of Two Kitties,2006,2006,"","",19,3514,61,0.00369577903131686
Get Rich or Die Tryin',2005,2005,"","",19,3515,63,0.00357210001880053
Gold Diggers of 1935,1935,1935,"","",19,3516,17,0.010314875135722
Golden Boy,1939,1939,"","",19,3517,26,0.00290653204834022
Guyana: Crime of the Century,1979,1980,"","",19,3518,59,0.00219146482122261
Half Baked,1998,1998,"","",19,3519,74,0.00340623879526712
Hall Pass,2011,2011,"","",19,3520,80,0.0033771773906861
Happiness,1998,1998,"","",19,3521,75,0.00340623879526712
Happy Feet Two,2011,2011,"","",19,3522,81,0.0033771773906861
Henry & June,1990,1990,"","",19,3524,54,0.00314465408805031
Hope Floats,1998,1998,"","",19,3526,76,0.00340623879526712
I vitelloni,1953,1953,"","",19,3527,30,0.00644286198711428
I'm No Angel,1933,1933,"","",19,3528,20,0.00680028632784538
In the Mix,2005,2005,"","",19,3529,64,0.00357210001880053
Jack Reacher: Never Go Back,2016,2016,"","",19,3531,37,0.00555880631948508
Joan of Arc,1948,1948,"","",19,3532,17,0.0114734299516908
Josie and the Pussycats,2001,2001,"","",19,3533,62,0.00317619525242394
Kaho Naa... Pyaar Hai,2000,2000,"","",19,3534,55,0.00402798388806445
Kingdom of the Spiders,1977,1977,"","",19,3535,36,0.00211158035118915
Knighty Knight Bugs,1958,1958,"","",19,3536,29,0.00632069194943446
Knowing,2009,2009,"","",19,3537,66,0.00327812284334023
La jetÃ©e,1962,1962,"","",19,3538,25,0.00679785330948122
Less Than Zero,1987,1987,"","",19,3539,76,0.00248495945592467
Lone Wolf McQuade,1983,1983,"","",19,3540,54,0.00287139186942723
Lonesome Ghosts,1937,1937,"","",19,3541,14,0.00897920604914934
Madagascar 3: Europe's Most Wanted,2012,2012,"","",19,3542,57,0.0035159141376758
Marie Antoinette,2006,2006,"","",19,3543,62,0.00369577903131686
Matchstick Men,2003,2003,"","",19,3544,62,0.0033321641529288
Meet the Robinsons,2007,2007,"","",19,3545,65,0.00398489932885906
Men in Black,1934,1934,"","",19,3546,16,0.0138787436084733
Multiple Maniacs,1970,1970,"","",19,3547,35,0.00673758865248227
Muppet Treasure Island,1996,1996,"","",19,3548,63,0.0032752973625237
My Little Chickadee,1940,1940,"","",19,3549,18,0.00717522658610272
My Week with Marilyn,2011,2011,"","",19,3550,82,0.0033771773906861
Nightbreed,1990,1990,"","",19,3552,55,0.00314465408805031
Novecento,1976,1977,"","",19,3553,37,0.00211158035118915
Passengers,2016,2016,"","",19,3554,38,0.00555880631948508
Police Academy 5: Assignment: Miami Beach,1988,1988,"","",19,3555,72,0.00301013941698352
Poltergeist III,1988,1988,"","",19,3556,73,0.00301013941698352
Predators,2010,2010,"","",19,3557,70,0.0033753775093267
Presumed Innocent,1990,1990,"","",19,3558,56,0.00314465408805031
Priest,2011,2011,"","",19,3559,83,0.0033771773906861
Reversal of Fortune,1990,1990,"","",19,3560,57,0.00314465408805031
Ride Along,2014,2014,"","",19,3561,54,0.0048260096520193
Rio 2,2014,2014,"","",19,3562,55,0.0048260096520193
Rise of the Guardians,2012,2012,"","",19,3563,58,0.0035159141376758
Rising Sun,1993,1993,"","",19,3564,70,0.00282359934611384
River of No Return,1954,1954,"","",19,3565,25,0.00551363900174115
Rose-Marie,1936,1936,"","",19,3566,19,0.0122186495176849
S.W.A.T.,2003,2003,"","",19,3567,63,0.0033321641529288
Salvador,1986,1986,"","",19,3568,69,0.0028328611898017
Scary Movie 3,2003,2003,"","",19,3569,64,0.0033321641529288
Scream Blacula Scream,1973,1973,"","",19,3570,43,0.00411433521004764
Shallow Hal,2001,2001,"","",19,3571,63,0.00317619525242394
Shame,2011,2011,"","",19,3572,84,0.0033771773906861
She's Having a Baby,1988,1988,"","",19,3573,74,0.00301013941698352
Shock Corridor,1963,1963,"","",19,3574,33,0.00562130177514793
Sicko,2007,2007,"","",19,3575,66,0.00398489932885906
Snake Eyes,1998,1998,"","",19,3576,77,0.00340623879526712
Snow Dogs,2002,2002,"","",19,3577,62,0.00343766962185634
Soapdish,1991,1991,"","",19,3578,56,0.00298789117785815
Squirm,1976,1976,"","",19,3579,34,0.00384381954278778
Stardust Memories,1980,1980,"","",19,3580,60,0.00219146482122261
Svengali,1931,1931,"","",19,3581,10,0.00720242608036391
Swept Away,2002,2002,"","",19,3582,63,0.00343766962185634
Take Me Out to the Ball Game,1949,1949,"","",19,3583,16,0.0121250797702616
Tales of Terror,1962,1962,"","",19,3584,26,0.00679785330948122
Targets,1968,1968,"","",19,3585,26,0.00349008082292432
Taxi!,1932,1932,"","",19,3586,18,0.00976863753213368
The Angry Red Planet,1959,1959,"","",19,3589,31,0.00649128800819952
The Brady Bunch Movie,1995,1995,"","",19,3590,64,0.00296458105788735
The Chain Gang,1930,1930,"","",19,3591,8,0.0209713024282561
The Devil Bat,1940,1940,"","",19,3592,19,0.00717522658610272
The Equalizer,2014,2014,"","",19,3593,56,0.0048260096520193
The Great Piggy Bank Robbery,1946,1946,"","",19,3594,19,0.00777732296356938
The Grey,2011,2011,"","",19,3595,85,0.0033771773906861
The High and the Mighty,1954,1954,"","",19,3596,26,0.00551363900174115
The Invention of Lying,2009,2009,"","",19,3597,67,0.00327812284334023
The Invisible Man Returns,1940,1940,"","",19,3598,20,0.00717522658610272
The Invisible Ray,1936,1936,"","",19,3599,20,0.0122186495176849
The Negotiator,1998,1998,"","",19,3600,78,0.00340623879526712
The Paper Chase,1973,1973,"","",19,3601,44,0.00411433521004764
The Quatermass Xperiment,1955,1956,"","",19,3602,29,0.00706845238095238
The Return of the Vampire,1943,1943,"","",19,3603,18,0.00636089722129227
The River Wild,1994,1994,"","",19,3604,53,0.00262648603815317
The Rundown,2003,2003,"","",19,3605,65,0.0033321641529288
The Shadow,1994,1994,"","",19,3606,54,0.00262648603815317
The Silent Scream,1979,1979,"","",19,3607,46,0.00330319888734353
The Sum of All Fears,2002,2002,"","",19,3608,64,0.00343766962185634
The Three Musketeers,1948,1948,"","",19,3609,18,0.0114734299516908
The Three Musketeers,1993,1993,"","",19,3610,71,0.00282359934611384
The Woman in Black,2012,2012,"","",19,3612,59,0.0035159141376758
Theater of Blood,1973,1973,"","",19,3613,45,0.00411433521004764
Time After Time,1979,1979,"","",19,3614,47,0.00330319888734353
Tin Toy,1988,1988,"","",19,3615,75,0.00301013941698352
Topkapi,1964,1964,"","",19,3616,32,0.00400674820750738
Tourist Trap,1979,1979,"","",19,3617,48,0.00330319888734353
Trancers,1984,1985,"","",19,3618,65,0.00288097043214556
Truck Turner,1974,1974,"","",19,3619,47,0.00408426483233018
Unfriended,2014,2015,"","",19,3621,48,0.00475951903807615
Unhinged,1982,1982,"","",19,3622,53,0.00235294117647059
Vice Versa,1988,1988,"","",19,3623,76,0.00301013941698352
When We Were Kings,1996,1996,"","",19,3624,64,0.0032752973625237
Winnie the Pooh,2011,2011,"","",19,3625,86,0.0033771773906861
Wishmaster,1997,1997,"","",19,3626,65,0.00289237326838179
Wonder Bar,1934,1934,"","",19,3627,17,0.0138787436084733
Young Guns II,1990,1990,"","",19,3628,58,0.00314465408805031
Sayonara,1957,1957,30th,N,18,3738,38,0.0067618332081142
The Nun's Story,1959,1959,32nd,N,18,3787,32,0.00614964127092586
Lilies of the Field,1963,1963,36th,N,18,3705,34,0.00532544378698225
Ship of Fools,1965,1965,38th,N,18,3743,30,0.00580270793036751
The Reader,2008,2008,81st,N,18,3790,57,0.0033271719038817
Beasts of the Southern Wild,2012,2012,85th,N,18,3642,60,0.00333086602516654
21,2008,2008,"","",18,3629,58,0.0033271719038817
28 Weeks Later,2007,2007,"","",18,3630,67,0.0037751677852349
3 Men and a Little Lady,1990,1990,"","",18,3631,59,0.00297914597815293
42,2013,2013,"","",18,3632,61,0.0038265306122449
50/50,2011,2011,"","",18,3633,87,0.00319943121222894
A Man Called Horse,1970,1970,"","",18,3634,36,0.00638297872340426
A Raisin in the Sun,1961,1961,"","",18,3635,30,0.00596619158104077
Alfie,2004,2004,"","",18,3636,72,0.0031858407079646
All Is Lost,2013,2013,"","",18,3637,62,0.0038265306122449
American Ninja 2: The Confrontation,1987,1987,"","",18,3638,77,0.00235417211613916
American Ninja 5,1993,1993,"","",18,3639,72,0.00267498885421311
American Splendor,2003,2003,"","",18,3640,66,0.00315678709224833
Bang the Drum Slowly,1973,1973,"","",18,3641,46,0.00389779125162408
Benny & Joon,1993,1993,"","",18,3643,73,0.00267498885421311
Beverly Hills Cop III,1994,1994,"","",18,3644,55,0.00248824993088195
Bio-Dome,1996,1996,"","",18,3645,65,0.00310291329081193
Black Mass,2015,2015,"","",18,3646,49,0.00450901803607215
Blade: Trinity,2004,2004,"","",18,3647,73,0.0031858407079646
Blame It on Rio,1984,1984,"","",18,3648,57,0.00190516511430991
Breaking Wind,2012,2012,"","",18,3649,61,0.00333086602516654
Bride of Re-Animator,1989,1989,"","",18,3650,62,0.00235787267487556
Bubba Ho-Tep,2002,2003,"","",18,3651,67,0.00315678709224833
Buried,2010,2010,"","",18,3652,71,0.0031977260614674
Buster,1988,1988,"","",18,3653,77,0.00285171102661597
Captain America,1944,1944,"","",18,3654,17,0.0118577075098814
Carry on Nurse,1959,1960,"","",18,3655,25,0.005
"Come Back, Little Sheba",1952,1952,"","",18,3656,14,0.00951877313590693
Communion,1989,1989,"","",18,3657,63,0.00235787267487556
Conquest of the Planet of the Apes,1972,1972,"","",18,3658,40,0.0034324942791762
Crime School,1938,1938,"","",18,3659,19,0.0106824925816024
Crossroads,2002,2002,"","",18,3660,65,0.00325673964175864
Darby O'Gill and the Little People,1959,1959,"","",18,3661,33,0.00614964127092586
Das Leben der Anderen,2006,2006,"","",18,3662,63,0.00350126434545808
Dead of Night,1945,1946,"","",18,3663,20,0.0073679901760131
Deconstructing Harry,1997,1997,"","",18,3664,66,0.0027401430963617
Desperate Living,1977,1977,"","",18,3665,38,0.00200044454323183
Deuce Bigalow: European Gigolo,2005,2005,"","",18,3666,65,0.00338409475465313
Diarios de motocicleta,2004,2004,"","",18,3667,74,0.0031858407079646
Doctor X,1932,1932,"","",18,3668,19,0.00925449871465296
Dr. Cyclops,1940,1940,"","",18,3669,21,0.006797583081571
Dracula 2000,2000,2000,"","",18,3670,56,0.00381598473606106
Dracula vs. Frankenstein,1971,1971,"","",18,3671,39,0.00362610797743755
Dracula: Dead and Loving It,1995,1995,"","",18,3672,65,0.00280855047589328
Dragonslayer,1981,1981,"","",18,3673,60,0.00291639662994167
Dredd,2012,2012,"","",18,3674,62,0.00333086602516654
Drums Along the Mohawk,1939,1939,"","",18,3675,27,0.00275355667737494
Eyes of Laura Mars,1978,1978,"","",18,3676,40,0.00373521477484955
FantÃ´mas,1964,1964,"","",18,3677,33,0.00379586672290173
"Farewell, My Lovely",1975,1975,"","",18,3678,31,0.00358994814519346
Frankenhooker,1990,1990,"","",18,3679,60,0.00297914597815293
Fright Night,2011,2011,"","",18,3680,88,0.00319943121222894
Gangster Squad,2013,2013,"","",18,3681,63,0.0038265306122449
Gods and Monsters,1998,1998,"","",18,3682,79,0.00322696306920043
Gojira-Minira-Gabara: Oru kaijÃ» daishingeki,1969,1969,"","",18,3683,23,0.00566037735849057
Hatari!,1962,1962,"","",18,3684,27,0.00644007155635063
He's Just Not That Into You,2009,2009,"","",18,3685,68,0.0031055900621118
Hercules,1983,1983,"","",18,3686,55,0.00272026598156264
Holiday,1938,1938,"","",18,3687,20,0.0106824925816024
I Confess,1953,1953,"","",18,3688,31,0.00610376398779247
I Spy,2002,2002,"","",18,3689,66,0.00325673964175864
I'm Not There.,2007,2007,"","",18,3690,68,0.0037751677852349
Inside Man,2006,2006,"","",18,3691,64,0.00350126434545808
Insurgent,2015,2015,"","",18,3692,50,0.00450901803607215
Jackass Number Two,2006,2006,"","",18,3693,65,0.00350126434545808
Jesse James,1939,1939,"","",18,3694,28,0.00275355667737494
Joy,2015,2015,"","",18,3695,51,0.00450901803607215
King of New York,1990,1990,"","",18,3696,61,0.00297914597815293
Koroshiya 1,2001,2001,"","",18,3697,64,0.00300902708124373
La bÃªte humaine,1938,1938,"","",18,3698,21,0.0106824925816024
La caduta degli dei (GÃ¶tterdÃ_mmerung),1969,1969,"","",18,3699,24,0.00566037735849057
Lagaan: Once Upon a Time in India,2001,2001,"","",18,3700,65,0.00300902708124373
Larry Crowne,2011,2011,"","",18,3701,89,0.00319943121222894
"Laugh, Clown, Laugh",1928,1929,"","",18,3702,19,0.0110565110565111
"Legally Blonde 2: Red, White & Blonde",2003,2003,"","",18,3703,68,0.00315678709224833
Let's Make Love,1960,1960,"","",18,3704,26,0.005
Long-Haired Hare,1949,1949,"","",18,3706,17,0.01148691767709
Mermaids,1990,1990,"","",18,3707,62,0.00297914597815293
Mighty Joe Young,1998,1998,"","",18,3708,80,0.00322696306920043
Million Dollar Mermaid,1952,1952,"","",18,3709,15,0.00951877313590693
Moon,2009,2009,"","",18,3710,69,0.0031055900621118
Moscow on the Hudson,1984,1984,"","",18,3711,58,0.00190516511430991
Mr. Deeds,2002,2002,"","",18,3712,67,0.00325673964175864
Mughal-E-Azam,1960,1960,"","",18,3713,27,0.005
"Nachts, wenn Dracula erwacht",1970,1970,"","",18,3714,37,0.00638297872340426
National Treasure: Book of Secrets,2007,2007,"","",18,3715,69,0.0037751677852349
Navajo Joe,1966,1967,"","",18,3716,33,0.00410958904109589
Need for Speed,2014,2014,"","",18,3717,57,0.00457200914401829
New Year's Evil,1980,1980,"","",18,3718,61,0.00207612456747405
Nocturnal Animals,2016,2016,"","",18,3719,39,0.00526623756582797
Non si sevizia un paperino,1972,1972,"","",18,3720,41,0.0034324942791762
Now You See Me,2013,2013,"","",18,3721,64,0.0038265306122449
Of Mice and Men,1992,1992,"","",18,3722,59,0.00307062436028659
Only Angels Have Wings,1939,1939,"","",18,3723,29,0.00275355667737494
Orca,1977,1977,"","",18,3724,39,0.00200044454323183
OrphÃ©e,1950,1950,"","",18,3725,18,0.00753453327752198
Pan,2015,2015,"","",18,3726,52,0.00450901803607215
Rabbit of Seville,1950,1950,"","",18,3727,19,0.00753453327752198
